column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
target_chembl_id,1960,1960,0.0,1960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,13.0,13.0,identifier-like,CHEMBL1075024 (1); CHEMBL1075029 (1); CHEMBL1075045 (1)
uniprot_id_primary,1960,1960,0.0,1516,0.773469387755102,0.0,0.0,0.0,0.0,0.0,0.0005102040816326531,0.0,,,,,,,0.0,,,,2.0,5.0,5.0,10.0,free-text,DYR (11); ACES (7); OPRM (6)
uniprot_ids_all,1960,1960,0.0,1960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,31.0,81.04999999999995,355.0,identifier-like,Q9FBC5|G8JZV3|Q7D4G1 (1); Q4VQ11|- (1); Q81VW8|A0A2B6BWX3|E9QTW3|E9QTW4|E9QTW5|Q2QCA4|Q6I4X2|Q6KYL6 (1)
isoform_ids,1960,1960,0.0,928,0.47346938775510206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,44.0,360.0,free-text,- (1033); P05089-1|P05089-2|P05089-3 (1); O00443-1|O00443-2 (1)
isoform_names,1960,1960,0.0,173,0.08826530612244898,0.0,0.0,0.0,0.0,0.0,0.0020408163265306124,0.0020408163265306124,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,1.0,1.0,15.0,123.0,free-text,- (1033); 1|2 (351); 1|2|3 (165)
isoform_synonyms,1960,1960,0.0,362,0.1846938775510204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,35.0,402.0,free-text,- (1037); n/a|n/a (330); n/a|n/a|n/a (126)
hgnc_id,1960,1960,0.0,1286,0.6561224489795918,0.0,0.0,0.0,0.0,0.0,0.0,0.6556122448979592,40.0,7160.0,23110.6,51375.0,8602.24513618677,6962.056839386611,0.02193877551020408,1678-07-01 00:00:00.000000,1864-07-01 00:00:00.000000000,2228-07-01 00:00:00.000000,1.0,4.0,5.0,5.0,free-text,- (675); 663 (1); 8971 (1)
gene_symbol,1960,1960,0.0,1446,0.7377551020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,5.0,7.0,21.0,free-text,- (55); FOLA (6); ACHE (6)
protein_name_canonical,1960,1960,0.0,1496,0.763265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,31.0,57.0,90.0,free-text,dihydrofolate reductase (13); acetylcholinesterase (7); neuraminidase (6)
protein_name_alt,1960,1960,0.0,1914,0.976530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,215.0,531.1999999999998,1105.0,free-text,NA|Neuraminidase|-|neuraminidase|na (6); AGTR1|AT1 receptor|Angiotensin II type-1 receptor|Type-1 ang (3); DHFR|Dihydrofolate reductase|dhfr|dihydrofolate reductase (2)
organism,1960,1960,0.0,92,0.04693877551020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,4.0,11.0,45.0,categorical,Homo (1287); Rattus (209); Mus (157)
taxon_id,1960,1960,0.0,117,0.05969387755102041,0.0,0.0,0.0,0.0,0.0,0.0,0.9994897959183674,271.0,9606.0,10116.0,3052230.0,19022.885655946913,127192.56677109111,0.0035714285714285713,1764-07-01 00:00:00.000000,1772-07-01 00:00:00.000000000,2044-10-21 00:00:00.000000,1.0,4.0,5.0,7.0,numeric|free-text,9606 (1287); 10116 (209); 10090 (157)
lineage_superkingdom,1960,1960,0.0,5,0.002551020408163265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,9.0,9.0,9.0,categorical,Eukaryota (1862); Bacteria (70); Viruses (26)
lineage_phylum,1960,1960,0.0,15,0.007653061224489796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,8.0,9.0,17.0,categorical,Chordata (1789); Bacillati (41); Pseudomonadati (27)
lineage_class,1960,1960,0.0,19,0.009693877551020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,8.0,10.0,17.0,categorical,Craniata (1789); Pseudomonadota (27); Bacillota (25)
sequence_length,1960,1960,0.0,863,0.4403061224489796,0.0,0.0,0.0,0.0,0.0,0.0,0.9994897959183674,9.0,491.0,1465.5999999999985,7096.0,639.0132720775906,494.08356426957806,0.020918367346938777,1682-07-01 00:00:00.000000,1956-07-01 00:00:00.000000000,2224-07-01 00:00:00.000000,1.0,3.0,4.0,4.0,numeric|free-text,466 (15); 359 (13); 362 (12)
features_signal_peptide,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,boolean|categorical,false (1960)
features_transmembrane,1960,1960,0.0,2,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,4.0,5.0,5.0,5.0,boolean|categorical,false (1186); true (774)
features_topology,1960,1960,0.0,15,0.007653061224489796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,35.0,63.0,categorical,- (989); multi-pass membrane protein (571); peripheral membrane protein (145)
ptm_glycosylation,1960,1960,0.0,2,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,4.0,5.0,5.0,5.0,boolean|categorical,false (1193); true (767)
ptm_lipidation,1960,1960,0.0,2,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,4.0,5.0,5.0,5.0,boolean|categorical,false (1743); true (217)
ptm_disulfide_bond,1960,1960,0.0,2,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,4.0,5.0,5.0,5.0,boolean|categorical,false (1228); true (732)
ptm_modified_residue,1960,1960,0.0,2,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,4.0,4.0,5.0,5.0,boolean|categorical,true (1185); false (775)
xref_chembl,1960,1960,0.0,1960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,13.0,13.0,identifier-like,CHEMBL1075024 (1); CHEMBL1075029 (1); CHEMBL1075045 (1)
xref_uniprot,1960,1960,0.0,1516,0.773469387755102,0.0,0.0,0.0,0.0,0.0,0.0005102040816326531,0.0,,,,,,,0.0,,,,2.0,5.0,5.0,10.0,free-text,DYR (11); ACES (7); OPRM (6)
xref_ensembl,1960,1960,0.0,1577,0.8045918367346939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,35.0,125.04999999999995,1368.0,free-text,- (384); ENST00000356962.2|ENST00000368087.8 (1); ENST00000265970.11|ENST00000691414.1 (1)
xref_iuphar,1960,1960,0.0,1018,0.5193877551020408,0.0,0.0,0.0,0.0,0.0,0.0010204081632653062,0.6096938775510204,1.0,1605.0,2977.7999999999997,3298.0,1504.5497907949791,976.3610475739092,0.13673469387755102,1678-07-01 00:00:00.000000,2029-12-30 12:00:00.000000000,2258-07-01 00:00:00.000000,1.0,3.0,4.0,4.0,free-text,- (765); 21 (3); 916 (3)
gtop_target_id,1960,1960,0.0,1018,0.5193877551020408,0.0,0.0,0.0,0.0,0.0,0.0010204081632653062,0.6096938775510204,1.0,1605.0,2977.7999999999997,3298.0,1504.5497907949791,976.3610475739092,0.13673469387755102,1678-07-01 00:00:00.000000,2029-12-30 12:00:00.000000000,2258-07-01 00:00:00.000000,1.0,3.0,4.0,4.0,free-text,- (765); 21 (3); 916 (3)
gtop_synonyms,1960,1960,0.0,1912,0.9755102040816327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,108.0,270.04999999999995,574.0,free-text,-|neuraminidase|na (6); ache|-|acetylcholinesterase|ache|ache (4); agtr1|-|type-1 angiotensin ii receptor|at1 receptor|angioten (3)
gtop_natural_ligands_n,1960,1960,0.0,20,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.05765306122448979,0.17806122448979592,1.0,2.0,11.0,27.0,3.673352435530086,3.5145062371105436,0.0,,,,1.0,1.0,1.0,2.0,categorical,- (1611); 1 (113); 2 (62)
gtop_interactions_n,1960,1960,0.0,54,0.027551020408163266,0.0,0.0,0.0,0.0,0.0,0.12551020408163266,0.6096938775510204,0.0,5.0,31.299999999999955,90.0,9.220083682008369,11.2909456816647,0.0,,,,1.0,1.0,2.0,2.0,categorical,- (765); 1 (169); 2 (136)
gtop_function_text_short,1960,1960,0.0,189,0.09642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,96.04999999999995,390.0,free-text,- (1649); Physiological function: Chemotaxis. (9); Physiological function: Vasodilation. (9)
uniprot_last_update,1960,1960,0.0,8,0.004081632653061225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9994897959183674,2022-12-14 00:00:00.000000,2025-06-18 00:00:00.000000000,2025-06-18 00:00:00.000000,1.0,10.0,10.0,10.0,date|categorical,2025-06-18 (1882); 2025-02-05 (35); 2025-04-09 (22)
uniprot_version,1960,1960,0.0,234,0.11938775510204082,0.0,0.0,0.0,0.0,0.0,0.0,0.9994897959183674,17.0,206.0,259.0,317.0,198.32720775906074,45.875551634698326,0.0,,,,1.0,3.0,3.0,3.0,numeric|free-text,201 (28); 206 (28); 210 (27)
pipeline_version,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,categorical,0.1.3 (1960)
