column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Filtered.init,145954,145954,0.0,10,6.851473752004056e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,19.0,36.0,36.0,categorical,no issue (55026); test Item with unknown chirality (22736); exact data citation (21770)
IUPHAR_class,145288,145288,0.004563081518834666,6,4.129728539177358e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,11.0,20.0,categorical,Enzyme (74530); Receptor (54430); Transporter (5807)
IUPHAR_subclass,145208,145208,0.005111199418995072,18,0.0001239601123905019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,15.0,26.0,33.0,categorical,G protein-coupled receptor (38349); Hydrolase (28448); Transferase (21726)
activity_chembl_id,145954,145954,0.0,145950,0.999972594104992,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32263.0,12046381.5,19411142.35,24519140.0,9966717.958041575,7294936.382060145,1.0,1970-01-01 00:00:00.000032263,1970-01-01 00:00:00.012046381,1970-01-01 00:00:00.024519140,5.0,8.0,8.0,8.0,date|numeric|identifier-like,15704821 (2); 17990619 (2); 2444836 (2)
assay_id,145954,145954,0.0,41576,0.2848568727133206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,13.0,13.0,13.0,free-text,CHEMBL830839 (177); CHEMBL828662 (177); CHEMBL1006579 (147)
bao_endpoint,145954,145954,0.0,2,1.3702947504008113e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000190 (101747); BAO_0000192 (44207)
bao_format,145954,145954,0.0,11,7.536621127204461e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000357 (64440); BAO_0000219 (56969); BAO_0000019 (17617)
compound_key,145921,145921,0.00022609863381617412,17735,0.12153836665044784,0.0,0.0,0.0,0.0,0.0,0.03574536906956504,0.44907984707510584,-1.0,16.0,63.0,44237023.0,3896.198786177436,260097.60050621786,0.0005412664264083204,1705-09-01 00:00:00.000000000,2036-01-01 00:00:00.000000000,2069-02-01 00:00:00.000000000,1.0,2.0,14.0,67.0,free-text,1 (5211); 2 (3221); 3 (2823)
compound_name,145784,145784,0.0011647505378407086,53217,0.36504005926576305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,83.0,147.0,930.0,free-text,Acetazolamide (1140); Staurosporine (1035); Tacrine (398)
document_id,145954,145954,0.0,15675,0.10739685106266358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1145190 (354); CHEMBL4325871 (328); CHEMBL4715818 (317)
exact_data_citation,145954,145954,0.0,2,1.3702947504008113e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.18738780711731093,0.39022252223709025,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (118604); True (27350)
