column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
salt_chembl_id,41383,41383,0.0,41383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,13.0,13.0,13.0,identifier-like,CHEMBL2 (1); CHEMBL4060376 (1); CHEMBL4060962 (1)
molecule_chembl_id,41383,41383,0.0,40672,0.9828190319696494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,13.0,13.0,13.0,identifier-like,CHEMBL429910 (6); CHEMBL589305 (4); CHEMBL11805 (3)
molecule_type,41383,41383,0.0,1,2.4164511997680205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,14.0,14.0,14.0,14.0,categorical,Small molecule (41383)
chirality,41383,41383,0.0,4,9.665804799072082e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,2.0,-0.9139260082642631,0.4618548695569717,1.0,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000002,1.0,2.0,2.0,2.0,date|numeric|categorical,-1 (39885); 2 (722); 1 (620)
canonical_smiles,41383,41383,0.0,41383,1.0,0.0,0.0,0.0,0.0,0.0009907449919048885,0.0,0.0,,,,,,,0.0,,,,6.0,54.0,87.0,657.0,email|identifier-like,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC (1); O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)nc1Cl (1); Nc1ccc2c(c1)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H (1)
standard_inchi_key,41383,41383,0.0,41383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,27.0,27.0,27.0,27.0,identifier-like,IENZQIKPVFGBNW-UHFFFAOYSA-N (1); FGUUNZVMTXKKDT-UHFFFAOYSA-N (1); NRGHCWQGTHPFTE-FVWCLLPLSA-N (1)
mw_freebase,41383,41383,0.0,15609,0.37718386777179036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.09,426.6,626.6,3994.79,437.6068436314428,147.23828261628802,1.0,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000426,1970-01-01 00:00:00.000003994,5.0,6.0,6.0,7.0,date|numeric|free-text,372.47 (30); 401.47 (29); 431.54 (29)
all_names,3733,3733,0.9097938767126598,3716,0.995446021966247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,4.0,32.0,172.39999999999964,1043.0,identifier-like,PSB-1115 (2); RX-821002 (2); FIRST ELUDED ISOMER (2)
mw_<100_or_>1000,41383,41383,0.0,2,4.832902399536041e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006089457023415412,0.07779701495928612,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (41131); True (252)
num_ro5_violations,40992,40992,0.009448324191092983,5,0.00012197501951600312,0.0,0.0,0.0,0.0,0.0,0.0,0.990551675808907,0.0,0.0,2.0,4.0,0.5332503903200625,0.7526410647549263,0.990551675808907,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000004,3.0,3.0,3.0,3.0,date|numeric|categorical,0.0 (25329); 1.0 (9765); 2.0 (5615)
