index,INDEPENDENT,NO_ISSUE,activity_chembl_id1,activity_chembl_id2,approx_cited,approx_cited_samedoc,delta_log_activity,doc_refs_doc,exact_cited,exact_cited_samedoc,higly_correlated_cit,higly_correlated_cit_samedoc,independent_IC50,independent_Ki,log_value1,log_value2,month1,month2,non_independent_IC50,non_independent_Ki,not_ind_no_iss,not_ind_no_iss_graph,only_pair,review_doc,rounded_pair,same_cc,shuffled_cit,shuffled_target_assay,standard_value1,standard_value2,survives_main_steps,unspecified_chirality_mol,year1,year2
INDEPENDENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO_ISSUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
activity_chembl_id1,,,1.0,0.9999730072612998,-0.027306051733206795,-0.09952218132734485,-0.01648665280229852,,-0.08143375149365656,-0.09011870543887811,0.0842159243119512,-0.2138899841766026,,,0.08481274690201955,0.06993632585672835,-0.07468578538602316,-0.07468578538602316,0.14403525377198934,-0.14403525377199058,,,0.044971935832484496,0.18120865214805953,0.008582831371655367,-0.025589390945134686,-0.0557990555741269,0.01165137708380766,0.022138070069421627,0.02261010074006572,-0.1234992960978059,0.0315284515120396,0.9006613173634288,0.9006613173634288
activity_chembl_id2,,,0.9999730072612998,1.0,-0.02732002635166788,-0.09949568332502573,-0.016513678085055015,,-0.08144789386953498,-0.09013502464003771,0.08421009254593463,-0.2139128983980284,,,0.08482245406190476,0.06993897483933384,-0.07469770969962347,-0.07469770969962347,0.14403560189400821,-0.14403560189400963,,,0.0449946466696229,0.18120158551108795,0.008685118925503325,-0.025597847837449034,-0.05581177423502054,0.011650320734698618,0.02213243709955347,0.022604992191873056,-0.12351979482227307,0.03155034201698906,0.9006121636089391,0.9006121636089391
approx_cited,,,-0.027306051733206795,-0.02732002635166788,1.0,0.3803999538735754,-0.013581066454921,,0.8124864279062916,0.5166674148313976,0.11742497291630934,0.2091944923308786,,,-0.18879665190348197,-0.1983547216794479,0.11390340927842658,0.11390340927842658,0.02166884622857415,-0.021668846228572482,,,-0.5630321633965331,0.06712580226799751,0.08313717991994136,0.2774121217623932,0.2287848000645056,0.026695053341873595,-0.03139428565050072,-0.03267035598736657,0.44282899708924706,-0.3343730134961875,-0.0333931867556946,-0.0333931867556946
approx_cited_samedoc,,,-0.09952218132734485,-0.09949568332502573,0.3803999538735754,1.0,-0.2074048965206269,,0.4037947216792811,0.5893540469198028,-0.03949282372317195,0.3569690277398262,,,-0.004620659993605977,-0.04230716532734679,0.19277160899542614,0.19277160899542614,0.02182666847777376,-0.021826668477772572,,,-0.3016488487106487,0.003515786210570312,0.2866141371410157,0.2586216061549051,0.12279945092090425,0.013379929959554056,0.007150018507158192,0.002778255856562545,0.2949256327103791,-0.26812871889176126,-0.09349339449997741,-0.09349339449997741
delta_log_activity,,,-0.01648665280229852,-0.016513678085055015,-0.013581066454921,-0.2074048965206269,1.0,,-0.016048464902735354,-0.08430662454100304,-0.024467336661625518,-0.03745649645873547,,,-0.09402253040530982,-0.025148501829549048,0.007878457469495465,0.007878457469495465,0.03198671852145889,-0.031986718521459595,,,-0.02307360717851429,0.002194672571984153,-0.25497983928208906,-0.17421532796714062,0.02595293478051604,0.012936880426174628,-0.015047483649565797,0.003147368192532909,0.02760831107852124,-0.0016460025420959538,-0.0015070377363320404,-0.0015070377363320404
doc_refs_doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exact_cited,,,-0.08143375149365656,-0.08144789386953498,0.8124864279062916,0.4037947216792811,-0.016048464902735354,,1.0,0.6706805406061479,0.09363027998413381,0.2724571726518941,,,-0.18995100604506074,-0.2058082897659483,0.17492782430192047,0.17492782430192047,0.044826816223057085,-0.0448268162230545,,,-0.5436494783568081,0.05003041207185539,0.10054223414500532,0.32533443255991096,0.2279586214680186,0.013808876028023321,-0.026147702259447365,-0.026734688967282656,0.46101803294094196,-0.29857172123409675,-0.08963999929202542,-0.08963999929202542
exact_cited_samedoc,,,-0.09011870543887811,-0.09013502464003771,0.5166674148313976,0.5893540469198028,-0.08430662454100304,,0.6706805406061479,1.0,0.018091903039663675,0.30739876469708743,,,-0.1210632529917163,-0.14746570281321464,0.1693013492291872,0.1693013492291872,0.00046642295857095913,-0.00046642295856933434,,,-0.29521431231010187,0.014892520293876691,0.3079416550415032,0.21740287274212006,0.15450041769676348,0.0036124813924186317,-0.013111709780085263,-0.01643345477292062,0.2729531330181649,-0.20686350786789648,-0.09033726569765818,-0.09033726569765818
higly_correlated_cit,,,0.0842159243119512,0.08421009254593463,0.11742497291630934,-0.03949282372317195,-0.024467336661625518,,0.09363027998413381,0.018091903039663675,1.0,-0.07734278642045146,,,-0.023290690768002865,-0.034150694351815905,-0.04310425490247436,-0.04310425490247436,-0.04779813945994834,0.0477981394599513,,,-0.02207246045821348,0.054063029597253905,0.06451731372723579,0.06064840439498068,0.2739206683257987,0.06691017196373808,-0.023659144451002933,-0.021928465309157465,-0.0549017161007795,0.066426359345283,0.06694871618112029,0.06694871618112029
higly_correlated_cit_samedoc,,,-0.2138899841766026,-0.2139128983980284,0.2091944923308786,0.3569690277398262,-0.03745649645873547,,0.2724571726518941,0.30739876469708743,-0.07734278642045146,1.0,,,-0.13460549117982726,-0.1431854044788856,0.2617733415074665,0.2617733415074665,0.008485761129784905,-0.008485761129784596,,,-0.17255471416704396,-0.05682897425342091,0.14265296083342405,0.13678554591767927,0.1861859742736084,0.0038117979317617598,-0.013849633101443699,-0.019996284204180294,0.19721211577395636,-0.09797300628624209,-0.20754132532718342,-0.20754132532718342
independent_IC50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
independent_Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
log_value1,,,0.08481274690201955,0.08482245406190476,-0.18879665190348197,-0.004620659993605977,-0.09402253040530982,,-0.18995100604506074,-0.1210632529917163,-0.023290690768002865,-0.13460549117982726,,,1.0,0.7091087190659954,-0.05366183240230039,-0.05366183240230039,0.018592922526765726,-0.01859292252676547,,,0.16773355559941544,-0.003403714066332852,0.004107106915496562,-0.05850022165280363,-0.15530880758600163,0.00864603755427536,0.27013778439855035,0.21149245333462757,-0.16559594105699751,0.05430890156651166,0.07989040493642112,0.07989040493642112
log_value2,,,0.06993632585672835,0.06993897483933384,-0.1983547216794479,-0.04230716532734679,-0.025148501829549048,,-0.2058082897659483,-0.14746570281321464,-0.034150694351815905,-0.1431854044788856,,,0.7091087190659954,1.0,-0.08870524178737257,-0.08870524178737257,0.035807693203294716,-0.035807693203294244,,,0.19236621809905013,-0.002692096840852667,-0.015619707617784138,-0.07353808314977746,-0.16219581052372087,-0.012842867318396081,0.20548781130094074,0.2783001678681953,-0.18885472667163175,0.06386264098929628,0.07355236201963186,0.07355236201963186
month1,,,-0.07468578538602316,-0.07469770969962347,0.11390340927842658,0.19277160899542614,0.007878457469495465,,0.17492782430192047,0.1693013492291872,-0.04310425490247436,0.2617733415074665,,,-0.05366183240230039,-0.08870524178737257,1.0,1.0,0.08687062361750836,-0.08687062361750746,,,-0.10947370117081406,-0.004997771173676243,-0.022404441369285263,0.03642975629255729,0.13030269572260178,0.0009111531400581676,-0.01674912041769476,-0.016574034118506106,0.14145413165073223,-0.08037627392379815,-0.13448697566972917,-0.13448697566972917
