index,classification,document_contains_external_links,first_page,is_experimental_doc,issue,last_page,month,pubmed_id,volume,year
classification,1.0,0.06849119979674595,0.04020846717954944,-1.0000000000000002,0.016357860111842606,0.040274954195912094,-0.0097926046942855,0.1372743891681539,0.1519502417994788,0.12780039078406435
document_contains_external_links,0.06849119979674595,1.0,0.11474685175174773,-0.06849119979674599,-0.01744722528826692,0.11475836103429471,-0.0004845149335168083,0.3027971000890155,0.12324049959578548,0.304059622986555
first_page,0.04020846717954944,0.11474685175174773,1.0,-0.04020846717954916,0.0032209596725016505,0.9999999315848321,0.0905685779183322,0.35779410919305416,0.36115384277595414,0.31619717609858444
is_experimental_doc,-1.0000000000000002,-0.06849119979674599,-0.04020846717954916,1.0,-0.01635786011184266,-0.040274954195911865,0.009792604694285504,-0.13727438916815346,-0.15195024179947897,-0.12780039078406388
issue,0.016357860111842606,-0.01744722528826692,0.0032209596725016505,-0.01635786011184266,1.0,0.0032157920583856794,0.054107033489298566,-0.021089141839574672,0.19692161593664725,-0.02212390016625713
last_page,0.040274954195912094,0.11475836103429471,0.9999999315848321,-0.040274954195911865,0.0032157920583856794,1.0,0.0906018535426599,0.3578765950639081,0.3612057274294815,0.31627263461103344
month,-0.0097926046942855,-0.0004845149335168083,0.0905685779183322,0.009792604694285504,0.054107033489298566,0.0906018535426599,1.0,0.001168389381462214,0.023402556498388,-0.04075637778942338
pubmed_id,0.1372743891681539,0.3027971000890155,0.35779410919305416,-0.13727438916815346,-0.021089141839574672,0.3578765950639081,0.001168389381462214,1.0,0.32585030734789966,0.9851304155566775
volume,0.1519502417994788,0.12324049959578548,0.36115384277595414,-0.15195024179947897,0.19692161593664725,0.3612057274294815,0.023402556498388,0.32585030734789966,1.0,0.3033736803850967
year,0.12780039078406435,0.304059622986555,0.31619717609858444,-0.12780039078406388,-0.02212390016625713,0.31627263461103344,-0.04075637778942338,0.9851304155566775,0.3033736803850967,1.0
