index,INDEPENDENT,NO_ISSUE,activity_chembl_id1,activity_chembl_id2,approx_cited,approx_cited_samedoc,delta_log_activity,doc_refs_doc,exact_cited,exact_cited_samedoc,higly_correlated_cit,higly_correlated_cit_samedoc,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,not_ind_no_iss,not_ind_no_iss_graph,review_doc,rounded_pair,same_cc,shuffled_cit,shuffled_target_assay,standard_value1,standard_value2,unspecified_chirality_mol
INDEPENDENT,,,,,,,,,,,,,,,,,,,,,,,,,,
NO_ISSUE,,1.0,0.010359310303871085,-0.013433300751136603,-0.2420827883676578,0.008405397770958136,0.042294648667940735,0.07524160664889869,-0.2200943994964814,-0.0055944946699937334,-0.19930396229876984,0.016070321729114295,,,0.08904478735739099,-0.08904478735739252,1.0,0.4853567803500348,-0.012683566076034115,-0.08943231957841283,-0.0986159502122967,-0.06605236730671793,-0.030301686450964583,0.0009670545785161464,0.0008861864365486584,0.07224241005965554
activity_chembl_id1,,0.010359310303871085,1.0,0.5887177195088139,0.011814691737436484,0.01671607741091314,-0.00023448341585423672,-0.002347019392497204,-0.038362162213638,-0.005426909200587916,-0.035262882396605945,-0.04723461592978708,,,0.05832166899847109,-0.05832166899848042,0.010359310303871088,0.005020840892848099,0.03917637362911916,-0.06246373904467776,0.025016282974788112,-0.060001164550737875,-0.041061462118459145,-0.06360259239779008,-0.0674885530063135,-0.10560800327009004
activity_chembl_id2,,-0.013433300751136603,0.5887177195088139,1.0,0.08065183024547684,-0.08193005997023738,-0.033100934577803436,-0.17477201787033375,0.05981169816009025,-0.08786105706049406,0.08069954070178048,-0.10884173532773565,,,-0.12965095386996323,0.12965095386995917,-0.013433300751136608,-0.022097052290366192,0.09026597447255379,-0.047268275987667224,0.05433561724409923,0.06850609036249966,0.06630153117519512,-0.07338301546592742,-0.07603570411134315,-0.23530904269610237
approx_cited,,-0.2420827883676578,0.011814691737436484,0.08065183024547684,1.0,0.0035982376999749103,-0.2701029367244823,-0.20032454985994472,0.6737018645545995,0.02474490432263409,0.3589231425212129,-0.05560958561615987,,,-0.2721772088401185,0.2721772088401223,-0.24208278836765784,-0.2055368886121593,-0.020435053813380278,0.29149077381738453,0.35775984686178947,0.11732108892843457,0.07415897256857404,-0.013204739426636492,-0.015612540053148457,-0.211561295475632
approx_cited_samedoc,,0.008405397770958136,0.01671607741091314,-0.08193005997023738,0.0035982376999749103,1.0,0.2045836974292799,0.163164281715088,-0.11754278107128298,0.8437356748054344,-0.2939231070928008,0.20888286605181985,,,0.3483380918733679,-0.34833809187336817,0.008405397770958138,0.039960757507613756,-0.003411989230161273,-0.20484705938358655,-0.22423798589408253,0.0010758323843976358,-0.08279959573265479,-0.006929454889478809,-0.010140827092052117,0.15567914920467216
delta_log_activity,,0.042294648667940735,-0.00023448341585423672,-0.033100934577803436,-0.2701029367244823,0.2045836974292799,1.0,0.07809143056482411,-0.2952283624484696,0.1646650638077429,-0.2767551784271425,0.0945110386518979,,,0.2898055103878991,-0.2898055103879004,0.042294648667940735,0.06988164762096245,0.010919040063166744,-0.5734661686918406,-0.6702804212998065,0.006863071296130405,-0.0038606151604241995,0.06606977077115823,0.05723231311578701,0.10622119214041828
doc_refs_doc,,0.07524160664889869,-0.002347019392497204,-0.17477201787033375,-0.20032454985994472,0.163164281715088,0.07809143056482411,1.0,-0.22620075326618128,0.14172088649603534,-0.22376858039056652,0.07410523444612996,,,0.30578263385457904,-0.30578263385458204,0.07524160664889867,0.0750477953486372,0.03412837916740443,-0.08370570157653295,-0.11313350981757837,-0.12164031272083706,-0.06249238028450008,0.04309585037756249,0.04279943712682763,0.38151299845632297
exact_cited,,-0.2200943994964814,-0.038362162213638,0.05981169816009025,0.6737018645545995,-0.11754278107128298,-0.2952283624484696,-0.22620075326618128,1.0,0.05179041569093271,0.4532965394705831,-0.09373978907321959,,,-0.43456612422088964,0.4345661242208966,-0.2200943994964814,-0.23379998838423902,-0.016100544631769815,0.37876852501060343,0.3885300525332056,0.161574043808126,0.10875862071579331,-0.014039149820996221,-0.012625751434317208,-0.22917289068581384
exact_cited_samedoc,,-0.0055944946699937334,-0.005426909200587916,-0.08786105706049406,0.02474490432263409,0.8437356748054344,0.1646650638077429,0.14172088649603534,0.05179041569093271,1.0,-0.2134564590691078,0.1858383168396575,,,0.2796942764148026,-0.2796942764148015,-0.0055944946699937334,0.008736152403210556,-0.0015954285196266296,-0.15187813478877404,-0.18088233035380735,0.03251382401956636,-0.06812818129284713,-0.004507283703141623,-0.007546756937775612,0.12545378252830944
