index,INDEPENDENT,NO_ISSUE,activity_chembl_id1,activity_chembl_id2,approx_cited,approx_cited_samedoc,delta_log_activity,doc_refs_doc,exact_cited,exact_cited_samedoc,higly_correlated_cit,higly_correlated_cit_samedoc,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,not_ind_no_iss,not_ind_no_iss_graph,review_doc,rounded_pair,same_cc,shuffled_cit,shuffled_target_assay,standard_value1,standard_value2,unspecified_chirality_mol
INDEPENDENT,,,,,,,,,,,,,,,,,,,,,,,,,,
NO_ISSUE,,1.0,0.010359570897807103,-0.013434132022219143,-0.24208263208960282,0.00840510453318897,0.04229421760425273,0.07524526180429077,-0.22011188732215886,-0.005594753580427371,-0.19933551937468755,0.016070180665463372,,,0.08904878052723926,-0.08904878052723977,1.0,0.4853567105658973,-0.012683835635304992,-0.08943183934666318,-0.09861552412743332,-0.06605449485126913,-0.030302400550001034,0.0009730218483514272,0.0008921462208570239,0.07224195079024348
activity_chembl_id1,,0.010359570897807103,1.0,0.5887119189029764,0.011814377601800237,0.016716771010571917,-0.00023366855891603143,-0.002320293741301347,-0.038320817429329655,-0.005426527932855763,-0.035259618928708276,-0.047234868416254495,,,0.058350639133627924,-0.058350639133634336,0.010359570897807101,0.005021207335806808,0.03917725086570423,-0.062466084127287706,0.025015391047691314,-0.06000005637815896,-0.04106088527839909,-0.06354712687828756,-0.06743452759264577,-0.10560827380532394
activity_chembl_id2,,-0.013434132022219143,0.5887119189029764,1.0,0.0806548048295235,-0.08193336001139645,-0.03310507484505405,-0.1747405872299136,0.05983996424217694,-0.08786411699255339,0.0806750904603716,-0.10884420069184486,,,-0.12961789867440082,0.12961789867440013,-0.01343413202221914,-0.022098697027215657,0.09026519044932868,-0.04726279709695393,0.054341786220979266,0.06849730939462419,0.06629774446538073,-0.0732803435020346,-0.07593384088059386,-0.23531714491262942
approx_cited,,-0.24208263208960282,0.011814377601800237,0.0806548048295235,1.0,0.0035991070725237793,-0.2701019782488545,-0.20033467779230948,0.6737552695135441,0.02474566908566868,0.35898548712572054,-0.05560919512739666,,,-0.2721893093649801,0.27218930936498176,-0.24208263208960282,-0.2055364732697578,-0.020434301618460188,0.2914896001334978,0.3577589332985587,0.11732648872547265,0.07416104094849808,-0.013225954679467144,-0.01563474471992644,-0.21156003274857885
approx_cited_samedoc,,0.00840510453318897,0.016716771010571917,-0.08193336001139645,0.0035991070725237793,1.0,0.20458242950848166,0.163173881583932,-0.1175586182866013,0.8437355481491813,-0.29397896630219733,0.20888251214297338,,,0.3483531455225085,-0.3483531455225089,0.00840510453318897,0.03996017141827629,-0.0034128795523225477,-0.20484515210907914,-0.22423634264748277,0.0010711493266634864,-0.08280198827156372,-0.006913179255873552,-0.010125698673264003,0.1556774849591828
delta_log_activity,,0.04229421760425273,-0.00023366855891603143,-0.03310507484505405,-0.2701019782488545,0.20458242950848166,1.0,0.07810138836773753,-0.2952617178693114,0.16466392866082452,-0.27681954832763594,0.09451038306164851,,,0.2898219214189678,-0.28982192141897184,0.04229421760425273,0.06988074535407118,0.010917598414501758,-0.573464581826182,-0.6702793079054546,0.006855425888144198,-0.0038641828524852567,0.06612549626813992,0.057284994408458,0.1062181443152706
doc_refs_doc,,0.07524526180429077,-0.002320293741301347,-0.1747405872299136,-0.20033467779230948,0.163173881583932,0.07810138836773753,1.0,-0.22624597496389912,0.14172917477760555,-0.22373168178539773,0.07410969293696443,,,0.30574049176400603,-0.3057404917640097,0.07524526180429077,0.07505287753630978,0.0341334366068988,-0.08372134511303876,-0.113148125514073,-0.12162424110127829,-0.062484724017665104,0.042902136930002235,0.042605065451067466,0.3815348955392578
exact_cited,,-0.22011188732215886,-0.038320817429329655,0.05983996424217694,0.6737552695135441,-0.1175586182866013,-0.2952617178693114,-0.22624597496389912,1.0,0.051787410378991774,0.45326321505295764,-0.09374996852132964,,,-0.4346319387791883,0.4346319387791899,-0.2201118873221588,-0.2338208741401137,-0.01610845465226408,0.3788178456393514,0.38857638444842657,0.16155103812638938,0.10874986191051997,-0.014076387303503893,-0.012662325641901343,-0.22920511664572488
exact_cited_samedoc,,-0.005594753580427371,-0.005426527932855763,-0.08786411699255339,0.02474566908566868,0.8437355481491813,0.16466392866082452,0.14172917477760555,0.051787410378991774,1.0,-0.21349921341496067,0.18583799158373593,,,0.2797065870703552,-0.2797065870703556,-0.005594753580427371,0.008735628640398136,-0.0015961941709627069,-0.15187636132123197,-0.1808808496550916,0.03251014882768179,-0.06813022473012768,-0.0044927175728494565,-0.007533277336160071,0.12545230946885627
higly_correlated_cit,,-0.19933551937468755,-0.035259618928708276,0.0806750904603716,0.35898548712572054,-0.29397896630219733,-0.27681954832763594,-0.22373168178539773,0.45326321505295764,-0.21349921341496067,1.0,-0.1381901625690056,,,-0.48315329631328857,0.48315329631329,-0.19933551937468755,-0.228063361623705,0.017478631770334634,0.3053626693284858,0.3337935096978136,0.18684765709810885,0.12665009136254018,-0.018111059322228437,-0.014925057247952057,-0.21033276372728313
higly_correlated_cit_samedoc,,0.016070180665463372,-0.047234868416254495,-0.10884420069184486,-0.05560919512739666,0.20888251214297338,0.09451038306164851,0.07410969293696443,-0.09374996852132964,0.18583799158373593,-0.1381901625690056,1.0,,,0.1204134613919107,-0.12041346139191111,0.016070180665463365,0.0051212877991050525,-0.005333056892753174,-0.07519778037692644,-0.08616951031807289,-0.017959865651039457,-0.0144864100401995,-0.0008720002831816037,-0.00391077739206347,0.10778601111915165
independent_IC50,,,,,,,,,,,,,,,,,,,,,,,,,,
independent_Ki,,,,,,,,,,,,,,,,,,,,,,,,,,
non_independent_IC50,,0.08904878052723926,0.058350639133627924,-0.12961789867440082,-0.2721893093649801,0.3483531455225085,0.2898219214189678,0.30574049176400603,-0.4346319387791883,0.2797065870703552,-0.48315329631328857,0.1204134613919107,,,1.0,-1.0000000000000009,0.08904878052723926,0.14848147781293822,0.03935046798861556,-0.3580491315767155,-0.37165206076375074,-0.1977886804650612,-0.17680680405246757,0.053662349622035165,0.048651923530813344,0.23950985972564912
non_independent_Ki,,-0.08904878052723977,-0.058350639133634336,0.12961789867440013,0.27218930936498176,-0.3483531455225089,-0.28982192141897184,-0.3057404917640097,0.4346319387791899,-0.2797065870703556,0.48315329631329,-0.12041346139191111,,,-1.0000000000000009,1.0,-0.08904878052723977,-0.1484814778129401,-0.039350467988616196,0.35804913157672147,0.37165206076375634,0.19778868046506273,0.17680680405246915,-0.05366234962203471,-0.04865192353081293,-0.23950985972565283
