column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Column1,4161,4161,0.7345454545454546,281,0.06753184330689738,0.0,0.0,0.0,0.0,0.0,0.0,0.26545454545454544,0.0,0.0,0.5,0.95,0.0785884502283105,0.16980349395205047,0.26545454545454544,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,3.0,9.0,10.0,free-text,0.0 (2921); 0.5 (246); 0.25 (72)
ISSN,5348,5348,0.6588197767145136,38,0.007105459985041137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,9.0,9.0,issn|categorical,1520-4804 (1520); 1464-3405 (1190); 0022-2623 (623)
PublicationType,5348,5348,0.6588197767145136,82,0.015332834704562454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,15.0,85.0,172.0,categorical,"Journal Article (2830); Journal Article|Research Support, Non-U.S. Gov't (1393); Journal Article|Research Support, N.I.H., Extramural|Researc (233)"
abstract,15432,15432,0.015502392344497573,15428,0.9997407983411094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,86.0,899.0,1601.0,3737.0,identifier-like,"The bromodomain and plant homeodomain finger-containing (BRP (2); Acetylation of histone lysine residues is one of the most we (2); In the last five years, the development of inhibitors of bro (2)"
authors,15675,15675,0.0,15428,0.9842424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,92.0,253.0,767.0,identifier-like,Abdel-Magid AF (26); Rosse G (10); Blass B (8)
citation,4161,4161,0.7345454545454546,54,0.012977649603460706,0.0,0.0,0.0,0.0,0.0,0.0,0.26545454545454544,0.0,0.0,5.0,104.0,1.2907954818553233,5.173419797632574,0.26545454545454544,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000104,3.0,3.0,3.0,5.0,categorical,0.0 (2921); 1.0 (611); 2.0 (229)
citation_fraction,5348,5348,0.6588197767145136,281,0.05254300673148841,0.0,0.0,0.0,0.0,0.0,0.0,0.3411802232854864,0.0,0.0,0.5,0.95,0.061145576178010475,0.15329770071892412,0.3411802232854864,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,3.0,9.0,10.0,free-text,0.0 (4108); 0.5 (246); 0.25 (72)
classification,10327,10327,0.3411802232854865,2,0.00019366708627868693,0.0,0.0,0.0,0.0,0.0,0.0,0.6588197767145135,0.0,0.0,1.0,1.0,0.05229011329524547,0.22261144927163082,0.6588197767145135,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,3.0,3.0,3.0,3.0,categorical,0.0 (9787); 1.0 (540)
day,5348,5348,0.6588197767145136,31,0.005796559461480928,0.0,0.0,0.0,0.0,0.0,0.0,0.3411802232854864,1.0,16.0,29.0,31.0,15.6217277486911,8.795267086228856,0.3411802232854864,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000031,3.0,4.0,4.0,4.0,categorical,5.0 (228); 7.0 (214); 23.0 (210)
document_chembl_id,15675,15675,0.0,15675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,identifier-like,CHEMBL2074061 (1); CHEMBL3046764 (1); CHEMBL3044975 (1)
document_contains_external_links,15675,15675,0.0,2,0.00012759170653907497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.47259968102073363,0.4992486580050411,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (8267); True (7408)
doi,15675,15675,0.0,15670,0.9996810207336523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,15.0,26.0,28.0,33.0,doi|identifier-like,10.1021/acs.jmedchem.7b00611 (2); 10.1021/jm5005336 (2); 10.1021/acs.jmedchem.7b00306 (2)
first_page,15675,15675,0.0,7827,0.49933014354066985,0.0,0.0,0.0,0.0,0.0,0.002679425837320574,0.9999362041467305,1.0,2945.0,111956.7,128433.0,9828.157139211433,26636.67492989767,0.09511961722488038,1679-07-01 00:00:00.000000000,1996-11-16 00:00:00.000000000,2261-07-01 00:00:00.000000000,1.0,4.0,6.0,8.0,numeric|free-text,1 (42); 39 (11); 292 (11)
is_experimental_doc,15675,15675,0.0,2,0.00012759170653907497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9482615629984051,0.22149846757534666,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (14864); False (811)
issue,14104,14104,0.10022328548644344,76,0.005388542257515599,0.0,0.0,0.0,0.0,0.0,0.08011911514463982,0.898628389154705,0.0,11.0,23.0,7327.0,13.87285247763737,127.8628309596599,0.0,,,,1.0,2.0,2.0,5.0,numeric|categorical,3 (680); 6 (674); 4 (648)
journal,15675,15675,0.0,37,0.0023604465709728866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,14.0,20.0,27.0,categorical,J Med Chem (5405); Bioorg Med Chem Lett (4592); Bioorg Med Chem (2225)
last_page,15673,15673,0.00012759170653908747,7769,0.4956932303962228,0.0,0.0,0.0,0.0,0.0,0.0,0.9998724082934609,3.0,2952.0,111956.8,128433.0,9837.175780003829,26635.484305976443,0.9998724082934609,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000002952,1970-01-01 00:00:00.000128433,3.0,6.0,8.0,8.0,date|numeric|free-text,588.0 (10); 412.0 (10); 375.0 (10)
