column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
abstract,15432,15432,0.015502392344497573,15428,0.9997407983411094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,86.0,899.0,1601.0,3737.0,identifier-like,"In the last five years, the development of inhibitors of bro (2); Acetylation of histone lysine residues is one of the most we (2); The bromodomain and plant homeodomain finger-containing (BRP (2)"
authors,15675,15675,0.0,15428,0.9842424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,92.0,253.0,767.0,identifier-like,Abdel-Magid AF (26); Rosse G (10); Blass B (8)
classification,15675,15675,0.0,2,0.00012759170653907497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.051738437001594896,0.22149846757534666,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (14864); 1 (811)
document_chembl_id,15675,15675,0.0,15675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,identifier-like,CHEMBL1125572 (1); CHEMBL1137491 (1); CHEMBL1155082 (1)
document_contains_external_links,15675,15675,0.0,2,0.00012759170653907497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.47259968102073363,0.4992486580050411,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (8267); True (7408)
doi,15675,15675,0.0,15670,0.9996810207336523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,15.0,26.0,28.0,33.0,doi|identifier-like,10.1021/acs.jmedchem.7b00306 (2); 10.1021/acs.jmedchem.5b00256 (2); 10.1021/jm5005336 (2)
first_page,15675,15675,0.0,7827,0.49933014354066985,0.0,0.0,0.0,0.0,0.0,0.002679425837320574,0.9999362041467305,1.0,2945.0,111956.7,128433.0,9828.157139211433,26636.674929897672,0.09511961722488038,1679-07-01 00:00:00.000000000,1996-11-16 00:00:00.000000000,2261-07-01 00:00:00.000000000,1.0,4.0,6.0,8.0,numeric|free-text,1 (42); 282 (11); 292 (11)
is_experimental_doc,15675,15675,0.0,2,0.00012759170653907497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9482615629984051,0.22149846757534666,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (14864); False (811)
issue,13604,13604,0.13212121212121208,75,0.0055130843869450165,0.0,0.0,0.0,0.0,0.0,0.04630990885033814,0.8667304625199362,1.0,11.0,23.0,7327.0,14.383409392021198,130.16620913518204,0.0,,,,1.0,2.0,2.0,5.0,numeric|categorical,3 (680); 6 (674); 4 (648)
journal,15675,15675,0.0,37,0.0023604465709728866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,14.0,20.0,27.0,categorical,J Med Chem (5405); Bioorg Med Chem Lett (4592); Bioorg Med Chem (2225)
