index,INDEPENDENT,NO_ISSUE,activity_chembl_id1,activity_chembl_id2,approx_cited,approx_cited_samedoc,delta_log_activity,doc_refs_doc,exact_cited,exact_cited_samedoc,higly_correlated_cit,higly_correlated_cit_samedoc,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,not_ind_no_iss,not_ind_no_iss_graph,review_doc,rounded_pair,same_cc,shuffled_cit,shuffled_target_assay,standard_value1,standard_value2,unspecified_chirality_mol
INDEPENDENT,,,,,,,,,,,,,,,,,,,,,,,,,,
NO_ISSUE,,1.0,-0.05487309135325839,-0.05353664080364121,-0.21543695711525887,-0.039606992300587715,0.006594312625868717,0.02007475118854275,-0.1503792416607336,-0.03458373713159781,-0.16435589600207504,-0.006122278726792754,-0.011405062698741673,0.011405062698743616,,,,0.18458716754163187,-0.053035056349006605,-0.03390606083259762,-0.05606991218580289,-0.09232467441239131,-0.020899637221928544,-0.005524264653943992,0.001421717683514681,0.04903120285957971
activity_chembl_id1,,-0.05487309135325839,1.0,0.5865405365556988,0.1423517468402173,0.08985162054208023,-0.00513724294548158,-0.002134657442990115,0.05666227199130692,0.014901489301450676,0.08947809076578049,-0.047273428969738136,0.21759851663404775,-0.21759851663405042,,,,-0.04966307136807355,0.11012840356107052,0.016848227842101306,0.10483714252468362,0.18302435061556718,-0.014835756408419887,-0.039754204740126586,-0.036901969617742364,-0.10101216050496802
activity_chembl_id2,,-0.05353664080364121,0.5865405365556988,1.0,0.18044475151740258,0.049663877801384516,-0.01912181214253993,-0.04708161129144361,0.07732340364348335,-0.013816001484563894,0.1234777144058472,-0.05136197308809086,0.14614041808180075,-0.14614041808180406,,,,-0.030850644459225987,0.10571055795744924,0.04983535219977095,0.1284572051118437,0.20642265807813004,0.0031872205891193693,-0.020546951803637744,-0.03370977954262048,-0.14559833857920434
approx_cited,,-0.21543695711525887,0.1423517468402173,0.18044475151740258,1.0,0.1259436762724818,-0.18728101511038736,-0.08248204947247242,0.48236275754130276,0.0991269943107897,0.2352768863661373,-0.019498759187099122,-0.0012323386133064247,0.0012323386133016217,,,,-0.08790199123230111,-0.004266320986276528,0.12245121619701774,0.22340404363083533,0.10518767044071534,0.040996337315154924,-0.01299754978728142,-0.03766922134938877,-0.1488942790557004
approx_cited_samedoc,,-0.039606992300587715,0.08985162054208023,0.049663877801384516,0.1259436762724818,1.0,0.10657912114889546,0.045003269507186666,0.06399256927494773,0.672455919478892,-0.12725739685538925,0.11858871134967328,0.1027661935723207,-0.10276619357232016,,,,0.0029260040098675224,0.030847425590006288,-0.05507844502158527,-0.07380027504523737,0.13548538251621195,-0.046521111188615856,-0.03286827862286417,-0.03606011374389067,0.020841695507610856
delta_log_activity,,0.006594312625868717,-0.00513724294548158,-0.01912181214253993,-0.18728101511038736,0.10657912114889546,1.0,-0.025952436945580585,-0.1459919164165954,0.07406119335595157,-0.15811898301757932,0.03122113576567031,0.13832722944446207,-0.1383272294444604,,,,0.012023883244293683,-0.02427329709967711,-0.3177143736130116,-0.41900192521584984,0.0784893383764152,-0.03292607100008072,0.09367641140658328,0.086786325454251,-0.04139775331823111
doc_refs_doc,,0.02007475118854275,-0.002134657442990115,-0.04708161129144361,-0.08248204947247242,0.045003269507186666,-0.025952436945580585,1.0,-0.037496871958269895,0.03389632018946354,-0.04504007340588927,0.04290140780595733,0.009860918322504665,-0.009860918322503963,,,,0.013154990352967732,0.13682993247968567,0.09065253366848113,0.035359352634381974,-0.056815906706513604,-0.028866518822830662,0.0005725820884901775,0.0011232563018119166,0.17207041997414754
exact_cited,,-0.1503792416607336,0.05666227199130692,0.07732340364348335,0.48236275754130276,0.06399256927494773,-0.1459919164165954,-0.037496871958269895,1.0,0.22671295757686863,0.2439039367468082,-0.01176538952840476,-0.14948585140359677,0.149485851403587,,,,-0.0947103725177188,0.03525349402027298,0.20526738785216242,0.18808561076954503,0.13890947797018732,0.058191670663333445,-0.021920025404596574,-0.04122513366607431,-0.0851661023909064
exact_cited_samedoc,,-0.03458373713159781,0.014901489301450676,-0.013816001484563894,0.0991269943107897,0.672455919478892,0.07406119335595157,0.03389632018946354,0.22671295757686863,1.0,-0.05889856401740039,0.11962471514703005,0.05883147103171601,-0.05883147103171721,,,,-0.00753992355165658,0.0002045277444279108,-0.019678105048554047,-0.06328145974495761,0.1564625361765542,-0.030535497698050078,-0.015126681750447814,-0.01779815724646528,0.01574437059064573
