INDEPENDENT,,,,,,,,,,,,,,,,,,,,,,,,,,
NO_ISSUE,,1.0,-0.05487309135325955,-0.05353664080364671,-0.21543695711526234,-0.03960699230058703,0.006594312625869578,0.02007475118854272,-0.15037924166073302,-0.034583737131599006,-0.1643558960020732,-0.0061222787267929965,-0.011405062698744174,0.01140506269874327,,,,0.18458716754162804,-0.05303505634900713,-0.03390606083259748,-0.05606991218580409,-0.09232467441238933,-0.02089963722192905,-0.005524264653943651,0.001421717683514694,0.04903120285957945
activity_chembl_id1,,-0.05487309135325955,1.0,0.586540536555695,0.142351746840223,0.08985162054208057,-0.005137242945482336,-0.002134657442989765,0.056662271991306516,0.014901489301450412,0.08947809076577497,-0.04727342896973738,0.21759851663405366,-0.21759851663405294,,,,-0.04966307136807331,0.11012840356106805,0.01684822784210023,0.1048371425246794,0.18302435061556535,-0.014835756408419911,-0.03975420474012681,-0.03690196961774237,-0.10101216050496707
activity_chembl_id2,,-0.05353664080364671,0.586540536555695,1.0,0.1804447515174219,0.049663877801380735,-0.019121812142551136,-0.04708161129144741,0.07732340364351736,-0.01381600148455563,0.12347771440586283,-0.05136197308809321,0.14614041808178718,-0.14614041808178585,,,,-0.03085064445923164,0.10571055795744719,0.04983535219978893,0.12845720511185568,0.20642265807813567,0.003187220589122319,-0.020546951803643004,-0.03370977954262601,-0.14559833857920634
approx_cited,,-0.21543695711526234,0.142351746840223,0.1804447515174219,1.0,0.12594367627248326,-0.18728101511039266,-0.08248204947247603,0.48236275754131547,0.09912699431079539,0.23527688636613858,-0.019498759187101262,-0.0012323386133031688,0.0012323386133061584,,,,-0.08790199123230225,-0.004266320986272803,0.12245121619702684,0.22340404363083965,0.10518767044071481,0.04099633731515512,-0.012997549787283992,-0.03766922134939101,-0.14889427905570315
approx_cited_samedoc,,-0.03960699230058703,0.08985162054208057,0.049663877801380735,0.12594367627248326,1.0,0.10657912114889151,0.04500326950718766,0.06399256927494802,0.6724559194789159,-0.12725739685538612,0.11858871134967265,0.1027661935723174,-0.10276619357231793,,,,0.002926004009867311,0.030847425590006198,-0.05507844502158511,-0.07380027504523821,0.13548538251621045,-0.04652111118861569,-0.03286827862286318,-0.036060113743892216,0.02084169550761092
delta_log_activity,,0.006594312625869578,-0.005137242945482336,-0.019121812142551136,-0.18728101511039266,0.10657912114889151,1.0,-0.025952436945579634,-0.14599191641659062,0.07406119335595135,-0.15811898301757762,0.031221135765670215,0.1383272294444615,-0.13832722944446246,,,,0.012023883244293652,-0.02427329709967779,-0.31771437361302085,-0.41900192521582663,0.07848933837641525,-0.03292607100007985,0.09367641140658356,0.08678632545425392,-0.041397753318231534
doc_refs_doc,,0.02007475118854272,-0.002134657442989765,-0.04708161129144741,-0.08248204947247603,0.04500326950718766,-0.025952436945579634,1.0,-0.03749687195826873,0.03389632018946207,-0.04504007340588935,0.042901407805956304,0.009860918322504176,-0.009860918322504403,,,,0.01315499035296804,0.1368299324796848,0.09065253366848385,0.03535935263438168,-0.05681590670651467,-0.02886651882283117,0.0005725820884901914,0.0011232563018117657,0.1720704199741522
exact_cited,,-0.15037924166073302,0.056662271991306516,0.07732340364351736,0.48236275754131547,0.06399256927494802,-0.14599191641659062,-0.03749687195826873,1.0,0.2267129575768808,0.24390393674679162,-0.011765389528404804,-0.14948585140358991,0.1494858514035959,,,,-0.09471037251771262,0.0352534940202755,0.2052673878521589,0.18808561076954275,0.13890947797018183,0.0581916706633352,-0.021920025404596574,-0.04122513366607518,-0.08516610239090659
exact_cited_samedoc,,-0.034583737131599006,0.014901489301450412,-0.01381600148455563,0.09912699431079539,0.6724559194789159,0.07406119335595135,0.03389632018946207,0.2267129575768808,1.0,-0.058898564017398604,0.11962471514703313,0.058831471031716445,-0.05883147103171545,,,,-0.007539923551657564,0.00020452774442901656,-0.019678105048553347,-0.06328145974495883,0.1564625361765564,-0.030535497698050158,-0.015126681750448222,-0.01779815724646605,0.015744370590645033
higly_correlated_cit,,-0.1643558960020732,0.08947809076577497,0.12347771440586283,0.23527688636613858,-0.12725739685538612,-0.15811898301757762,-0.04504007340588935,0.24390393674679162,-0.058898564017398604,1.0,-0.03458799508224466,-0.1450400850929089,0.1450400850929127,,,,-0.10079932069710848,0.08357354623387005,0.11296788465454354,0.19321588652801722,0.15242147631317862,0.08306420300829466,-0.03883317505145578,-0.05070986371067844,-0.0728061685655762
higly_correlated_cit_samedoc,,-0.0061222787267929965,-0.04727342896973738,-0.05136197308809321,-0.019498759187101262,0.11858871134967265,0.031221135765670215,0.042901407805956304,-0.011765389528404804,0.11962471514703313,-0.03458799508224466,1.0,-0.029355825018941642,0.029355825018941014,,,,-0.00812253764801006,-0.022254006239813145,-0.006091883857850319,-0.03446180672565533,0.005463751410087903,0.03798896708464617,-0.0002106355258517942,0.002184211361171474,0.05275635786504659
