column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Filtered,288253,288253,0.0,11,3.816092113525271e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,19.0,32.0,36.0,categorical,exact data citation (245641); unicellular_organism (8816); multiply activity for same test item (8508)
Filtered1,288253,288253,0.0,11,3.816092113525271e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,19.0,24.0,36.0,categorical,exact data citation (219701); highly correlated assays (20567); no issue (17310)
Filtered2,288253,288253,0.0,11,3.816092113525271e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,19.0,24.0,36.0,categorical,exact data citation (234147); highly correlated assays (17101); unicellular_organism (8816)
INDEPENDENT,288253,288253,0.0,1,3.4691746486593373e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (288253)
NO_ISSUE,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00423933142066171,0.06497199004007422,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (287031); True (1222)
activity_chembl_id1,288253,288253,0.0,30902,0.10720443499287084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32722.0,6182599.0,18415736.0,24507559.0,8329681.501039018,6660213.7846129425,1.0,1970-01-01 00:00:00.000032722,1970-01-01 00:00:00.006182599,1970-01-01 00:00:00.024507559,5.0,7.0,8.0,8.0,date|numeric|free-text,2622887 (321); 1459051 (320); 1469642 (319)
activity_chembl_id2,288253,288253,0.0,30967,0.1074299313450337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33279.0,16478439.0,23232423.0,24518921.0,14729300.66500262,6441612.760202532,1.0,1970-01-01 00:00:00.000033279,1970-01-01 00:00:00.016478439,1970-01-01 00:00:00.024518921,5.0,8.0,8.0,8.0,date|numeric|free-text,24402360 (323); 24415573 (321); 24390865 (319)
approx_cited,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9652354008457847,0.1831830281436082,0.0,,,,4.0,4.0,4.0,5.0,numeric|categorical,True (278232); False (10021)
approx_cited_samedoc,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.04587983472851974,0.20922446198712866,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (275028); True (13225)
assay_chembl_id1,288253,288253,0.0,14834,0.05146173673821261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,13.0,13.0,13.0,free-text,CHEMBL1002984 (1636); CHEMBL861559 (1567); CHEMBL911285 (1447)
assay_chembl_id2,288253,288253,0.0,14843,0.051492959310050546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,13.0,13.0,13.0,free-text,CHEMBL4427979 (1700); CHEMBL4035751 (1598); CHEMBL4001626 (1504)
bao_format1,288253,288253,0.0,11,3.816092113525271e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000357 (235996); BAO_0000219 (23673); BAO_0000019 (23272)
bao_format2,288253,288253,0.0,11,3.816092113525271e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000357 (242720); BAO_0000219 (21799); BAO_0000019 (17950)
delta_log_activity,288253,288253,0.0,14460,0.05016426541961402,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.64542,0.15074294619167167,0.4162640418940174,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000005,3.0,3.0,10.0,11.0,date|numeric|free-text,0.0 (180848); 0.00360412 (13121); 0.0136797 (6407)
