index,activity_chembl_id,exact_data_citation,high_citation_rate,higly_correlated_assay,is_citation,multifunctional_enzyme,multmol_assay,no_issue,pA_value,review,rounded_data_citation,shuffled_assay,standard_value,unicellular_organism,unknown_chirality
activity_chembl_id,1.0,0.038246560979357136,-0.02413497806354365,0.02877649896379645,0.08324740433156967,0.01781931685003757,-0.06957335395857478,0.005203641892009263,0.010239863571479591,0.17233620243534883,0.07492033222449487,0.055485285257124387,0.008646811423424845,-0.16962289313951365,-0.08325820614289227
exact_data_citation,0.038246560979357136,1.0,-0.0006247032172722965,0.4061366453194549,0.5295347686905341,0.01035267517858125,-0.004490138145522583,-0.3522094291513323,-0.055658377109596785,0.10246641044979034,0.846224850699113,0.15540349853501947,-0.008707707323451662,-0.01711363882444527,-0.07447307681470478
high_citation_rate,-0.02413497806354365,-0.0006247032172722965,1.0,-0.01858124503444537,0.061232262591736836,-0.019162136582300596,0.0018067324542052853,-0.16519596881978546,-0.013498948527649678,-0.05023125481845137,0.007976564582808585,0.042980711153673544,-0.013631909995609967,0.06104113923155454,0.0062357497981119945
higly_correlated_assay,0.02877649896379645,0.4061366453194549,-0.01858124503444537,1.0,0.7904578857823188,0.018942955378629625,0.011755060809604792,-0.5257572064776938,-0.07172277078998729,0.13117154488558494,0.4244907072725421,0.3168210596613492,-0.026393137774214166,-0.020189476184427405,-0.05744268325224024
is_citation,0.08324740433156967,0.5295347686905341,0.061232262591736836,0.7904578857823188,1.0,0.01568026635653839,-0.0037396281344341015,-0.6651299404235395,-0.091005416845709,0.2634086377549984,0.6164759490288084,0.40597854937281125,-0.02668718924110114,-0.011456505900955375,-0.07178563604424347
multifunctional_enzyme,0.01781931685003757,0.01035267517858125,-0.019162136582300596,0.018942955378629625,0.01568026635653839,1.0,0.027722069317019635,-0.16019195337802516,0.04855133011662539,-0.014818269203596454,0.018191544936902466,0.01857403734314117,0.00945451944713609,0.17309799567891096,-0.03182140241593783
multmol_assay,-0.06957335395857478,-0.004490138145522583,0.0018067324542052853,0.011755060809604792,-0.0037396281344341015,0.027722069317019635,1.0,-0.2132338432653805,0.026662746706945427,-0.03133413166834569,0.019047234646595055,0.001487143980186697,0.025935460235945014,0.02050890807381662,-0.016544686728431672
no_issue,0.005203641892009263,-0.3522094291513323,-0.16519596881978546,-0.5257572064776938,-0.6651299404235395,-0.16019195337802516,-0.2132338432653805,1.0,0.011807660974198065,-0.17520097153702643,-0.4100366112500812,-0.27002848835756643,-0.011792657064275174,-0.20555960494568754,-0.33158859684237896
pA_value,0.010239863571479591,-0.055658377109596785,-0.013498948527649678,-0.07172277078998729,-0.091005416845709,0.04855133011662539,0.026662746706945427,0.011807660974198065,1.0,-0.02817925094576591,-0.05720821334912357,-0.04142893680678517,0.28436602207607287,0.08269738175139738,0.04098274673811326
review,0.17233620243534883,0.10246641044979034,-0.05023125481845137,0.13117154488558494,0.2634086377549984,-0.014818269203596454,-0.03133413166834569,-0.17520097153702643,-0.02817925094576591,1.0,0.10927913757024262,0.007996273113282232,-0.002909357058033795,-0.01937863324352565,-0.03562262806373552
rounded_data_citation,0.07492033222449487,0.846224850699113,0.007976564582808585,0.4244907072725421,0.6164759490288084,0.018191544936902466,0.019047234646595055,-0.4100366112500812,-0.05720821334912357,0.10927913757024262,1.0,0.14402178229677437,-0.011690364316376597,-0.016010290261000825,-0.08709956069669851
shuffled_assay,0.055485285257124387,0.15540349853501947,0.042980711153673544,0.3168210596613492,0.40597854937281125,0.01857403734314117,0.001487143980186697,-0.27002848835756643,-0.04142893680678517,0.007996273113282232,0.14402178229677437,1.0,-0.007784161982499087,0.04014588441372046,-0.03792889090048638
standard_value,0.008646811423424845,-0.008707707323451662,-0.013631909995609967,-0.026393137774214166,-0.02668718924110114,0.00945451944713609,0.025935460235945014,-0.011792657064275174,0.28436602207607287,-0.002909357058033795,-0.011690364316376597,-0.007784161982499087,1.0,0.07114240813716105,-0.00038086771209391846
unicellular_organism,-0.16962289313951365,-0.01711363882444527,0.06104113923155454,-0.020189476184427405,-0.011456505900955375,0.17309799567891096,0.02050890807381662,-0.20555960494568754,0.08269738175139738,-0.01937863324352565,-0.016010290261000825,0.04014588441372046,0.07114240813716105,1.0,-0.015988845076622345
unknown_chirality,-0.08325820614289227,-0.07447307681470478,0.0062357497981119945,-0.05744268325224024,-0.07178563604424347,-0.03182140241593783,-0.016544686728431672,-0.33158859684237896,0.04098274673811326,-0.03562262806373552,-0.08709956069669851,-0.03792889090048638,-0.00038086771209391846,-0.015988845076622345,1.0
