index,activity_id,exact_data_citation,high_citation_rate,higly_correlated_assay,is_citation,multifunctional_enzyme,multmol_assay,no_issue,pA_value,review,rounded_data_citation,shuffled_assay,standard_value,unicellular_organism,unknown_chirality
activity_id,1.0,0.03667283088186945,-0.015424295051026618,0.028775019628129637,0.08245484004141139,0.017818810007720325,-0.09797287761626734,-0.03210416894549146,0.010217502958479827,0.17233379712250804,0.07492415240585087,0.0554840638012982,0.008605059677600346,,-0.0833747714580231
exact_data_citation,0.03667283088186945,1.0,0.01186860799480711,0.388769204744205,0.5392893470758354,0.009462636061518634,-0.075706887705556,-0.3735632540564096,-0.05212557395460381,0.09981078887073473,0.8140876943785991,0.1479471576840602,-0.0066090095594524105,,-0.0676691476925283
high_citation_rate,-0.015424295051026618,0.01186860799480711,1.0,-0.03947121418345833,0.05158096104925627,-0.02462249056670012,0.029121314155106624,-0.1828179215004316,0.002510436354718847,-0.0542416500347221,-0.005488053483858661,0.029608824527921587,-0.010004047417070666,,0.015335063425726976
higly_correlated_assay,0.028775019628129637,0.388769204744205,-0.03947121418345833,1.0,0.7778364814498591,0.018946825234378562,-0.037925391968915166,-0.5388037585198979,-0.07174351750647909,0.1311749681078147,0.424464658400084,0.3168251801788795,-0.02642177914066119,,-0.057445806036342
is_citation,0.08245484004141139,0.5392893470758354,0.05158096104925627,0.7778364814498591,1.0,0.014948624985084515,-0.07630826615172027,-0.6926954075432301,-0.0886807268117878,0.25920425237361805,0.6066578822759446,0.3994981394911481,-0.025040172532497018,,-0.06797674228530799
multifunctional_enzyme,0.017818810007720325,0.009462636061518634,-0.02462249056670012,0.018946825234378562,0.014948624985084515,1.0,0.008104786307788419,-0.16416806128380312,0.048542436119831604,-0.014816914412251829,0.018187279127066778,0.018576051258402507,0.009444349605476271,,-0.031822164389394024
multmol_assay,-0.09797287761626734,-0.075706887705556,0.029121314155106624,-0.037925391968915166,-0.07630826615172027,0.008104786307788419,1.0,-0.30431508501603427,0.035608134117273094,-0.054071940424120765,-0.06890327192917102,-0.03318808669454571,0.0164718497590579,,0.30370475616291287
no_issue,-0.03210416894549146,-0.3735632540564096,-0.1828179215004316,-0.5388037585198979,-0.6926954075432301,-0.16416806128380312,-0.30431508501603427,1.0,0.036389492288044355,-0.17954959523487915,-0.42022912900243903,-0.2767305265475768,0.005711287312385341,,-0.33982689293853313
pA_value,0.010217502958479827,-0.05212557395460381,0.002510436354718847,-0.07174351750647909,-0.0886807268117878,0.048542436119831604,0.035608134117273094,0.036389492288044355,1.0,-0.028186155259137535,-0.05718241787292396,-0.04143960617210462,0.2844362392270612,,0.04081559507470561
review,0.17233379712250804,0.09981078887073473,-0.0542416500347221,0.1311749681078147,0.25920425237361805,-0.014816914412251829,-0.054071940424120765,-0.17954959523487915,-0.028186155259137535,1.0,0.1092721270609756,0.007998503640694614,-0.002919422868917849,,-0.03562344034054359
rounded_data_citation,0.07492415240585087,0.8140876943785991,-0.005488053483858661,0.424464658400084,0.6066578822759446,0.018187279127066778,-0.06890327192917102,-0.42022912900243903,-0.05718241787292396,0.1092721270609756,1.0,0.1440114723710985,-0.011659894831852213,,-0.08706887971847338
shuffled_assay,0.0554840638012982,0.1479471576840602,0.029608824527921587,0.3168251801788795,0.3994981394911481,0.018576051258402507,-0.03318808669454571,-0.2767305265475768,-0.04143960617210462,0.007998503640694614,0.1440114723710985,1.0,-0.007799404534924933,,-0.03793045514502354
standard_value,0.008605059677600346,-0.0066090095594524105,-0.010004047417070666,-0.02642177914066119,-0.025040172532497018,0.009444349605476271,0.0164718497590579,0.005711287312385341,0.2844362392270612,-0.002919422868917849,-0.011659894831852213,-0.007799404534924933,1.0,,-0.00030359177220107503
unicellular_organism,,,,,,,,,,,,,,,
unknown_chirality,-0.0833747714580231,-0.0676691476925283,0.015335063425726976,-0.057445806036342,-0.06797674228530799,-0.031822164389394024,0.30370475616291287,-0.33982689293853313,0.04081559507470561,-0.03562344034054359,-0.08706887971847338,-0.03793045514502354,-0.00030359177220107503,,1.0
