index,activity_chembl_id1,activity_chembl_id2,standard_value1,standard_value2,delta_log_activity,INDEPENDENT,unspecified_chirality_mol,rounded_pair,approx_cited,exact_cited,same_cc,review_doc,shuffled_target_assay,approx_cited_samedoc,exact_cited_samedoc,higly_correlated_cit,higly_correlated_cit_samedoc,shuffled_cit,NO_ISSUE,not_ind_no_iss,not_ind_no_iss_graph,doc_refs_doc,non_independent_IC50,independent_IC50,non_independent_Ki,independent_Ki
activity_chembl_id1,1.0,0.6063710582351618,-0.043479532409498485,-0.046583408363822895,0.013293639199645196,,-0.054019155575042256,0.00713735566451422,0.12987452515746215,0.028026450788967993,0.08373738991343532,0.11353459009062067,-0.027917361238756527,0.13490285823823098,0.021659003706717764,0.03974076537795559,-0.04511939362809191,0.15850267211705427,-0.05093086440219322,,-0.041083910068493566,0.014381629487895516,,0.2385219126079079,,-0.2385219126079009
activity_chembl_id2,0.6063710582351618,1.0,-0.02272793138832446,-0.040368146885166524,-0.01151325408028121,,-0.09321313753933577,0.035612266211564575,0.17315303063522916,0.052212608203626706,0.11187679466190946,0.1082312904864592,-0.0018952717793239281,0.07880513557175153,-0.015524816799189468,0.09053056027650179,-0.04577720442622836,0.17148613456018455,-0.043532711754329226,,-0.019075188252191164,-0.02894379714890682,,0.16699546601657317,,-0.16699546601656484
standard_value1,-0.043479532409498485,-0.02272793138832446,1.0,0.4157076289019906,0.09001145871071876,,0.04037210752953488,-0.025003517790876142,-0.01182528291391236,-0.01909172424843772,-0.032625551777487875,-0.014316347591821028,-0.005143627444359224,-0.04626252568797013,-0.02193641697490293,-0.028927328880592126,-4.113728664379085e-05,-0.060460975898503924,-0.001959743036390424,,-0.015506861109537104,-0.0029372711790222666,,0.04350807457022287,,-0.04350807457022452
standard_value2,-0.046583408363822895,-0.040368146885166524,0.4157076289019906,1.0,0.08226765352404998,,0.026811770454963003,-0.02132715383098712,-0.033826663349589996,-0.033202255596724815,-0.026053905417783532,-0.019999521250349733,-0.0021028415781386956,-0.05008140723587831,-0.02285319406813891,-0.037031377006465506,0.0007207017900453239,-0.057785323033642005,0.0027547849136461424,,-0.016541920030542893,-0.003757278322081016,,0.045024169824818654,,-0.0450241698248202
delta_log_activity,0.013293639199645196,-0.01151325408028121,0.09001145871071876,0.08226765352404998,1.0,,-0.05717563847242036,-0.2969928341138167,-0.18783872471481017,-0.1504775222443624,-0.39740624118405765,-0.03223681275463332,-0.04080740582784635,0.10081372271039982,0.06033867321097563,-0.18959508260624228,0.030979202348843205,0.09459620324391484,-0.0008603827770627126,,0.015290184412545397,-0.01950861741077719,,0.13300992036563963,,-0.13300992036563883
INDEPENDENT,,,,,,,,,,,,,,,,,,,,,,,,,,
unspecified_chirality_mol,-0.054019155575042256,-0.09321313753933577,0.04037210752953488,0.026811770454963003,-0.05717563847242036,,1.0,0.06243541262479782,-0.12693438419356234,-0.07369203623997683,-0.021051878011888035,0.05475871640352511,-0.046549529664940754,0.02633129476149492,0.021941212442005753,-0.05563916184517412,0.04974562291575429,-0.10486261355205216,0.03817981904110268,,0.01561496859763123,0.16121420795079616,,-0.15521905284830156,,0.15521905284829615
rounded_pair,0.00713735566451422,0.035612266211564575,-0.025003517790876142,-0.02132715383098712,-0.2969928341138167,,0.06243541262479782,1.0,0.12197642075269655,0.19362708157104994,0.5370910859146264,0.05405222370824618,0.011959808526725029,-0.05768795001713366,-0.008752083603746493,0.12354517036870691,-0.011690481608613234,0.05625852246336462,-0.028750782184931434,,-0.03677656811871985,0.07206652649195455,,-0.23019580418061988,,0.23019580418062022
approx_cited,0.12987452515746215,0.17315303063522916,-0.01182528291391236,-0.033826663349589996,-0.18783872471481017,,-0.12693438419356234,0.12197642075269655,1.0,0.4955524093346735,0.22047706812465648,0.005804685775417361,0.042728883112446076,0.21952219158370848,0.16232399927951688,0.24172187839673548,-0.01406665784651685,0.10999778102819578,-0.18793771461629608,,-0.08021834896498216,-0.0868434311165675,,-0.0020591266433852384,,0.0020591266433882902
exact_cited,0.028026450788967993,0.052212608203626706,-0.01909172424843772,-0.033202255596724815,-0.1504775222443624,,-0.07369203623997683,0.19362708157104994,0.4955524093346735,1.0,0.18326924019086854,0.040497177186569956,0.059328204343690426,0.1067569886682976,0.35310223462923873,0.2674201791735662,-0.00590466457803819,0.1523135223349772,-0.13582302764398274,,-0.09179792784916367,-0.04226646030512606,,-0.129654450926891,,0.1296544509268921
