index,activity_chembl_id1,activity_chembl_id2,standard_value1,standard_value2,delta_log_activity,INDEPENDENT,unspecified_chirality_mol,rounded_pair,approx_cited,exact_cited,same_cc,review_doc,shuffled_target_assay,approx_cited_samedoc,exact_cited_samedoc,higly_correlated_cit,higly_correlated_cit_samedoc,shuffled_cit,NO_ISSUE,not_ind_no_iss,not_ind_no_iss_graph,doc_refs_doc,non_independent_IC50,independent_IC50,non_independent_Ki,independent_Ki
activity_chembl_id1,1.0,0.5865405365557019,-0.039754204856558374,-0.03690196983086021,-0.005137252240817212,,-0.10101216050497011,0.01684822784210274,0.1423517468402188,0.05666227199131157,0.10483714252469242,0.11012840356107248,-0.014835756408419373,0.08985162054208128,0.014901489301449754,0.08947809076578227,-0.04727342896973847,0.18302435061556882,-0.05487309135326079,,-0.04966307136807201,-0.0021346574429907043,,0.21759851663404484,,-0.21759851663405008
activity_chembl_id2,0.5865405365557019,1.0,-0.020546952081622036,-0.03370977981372538,-0.019121821451219843,,-0.1455983385792042,0.04983535219976918,0.1804447515174144,0.07732340364349698,0.12845720511184197,0.10571055795744524,0.0031872205891258277,0.049663877801378056,-0.013816001484565932,0.1234777144058447,-0.05136197308809113,0.20642265807812799,-0.053536640803644134,,-0.03085064445922901,-0.047081611291446515,,0.14614041808179806,,-0.1461404180818055
standard_value1,-0.039754204856558374,-0.020546952081622036,1.0,0.4333943329164385,0.09367640339451845,,0.04679831806919372,-0.033456775091487076,-0.012997549840934,-0.021920025597120425,-0.043690334837839594,-0.01399512567073651,-0.010351804308615323,-0.03286827898020826,-0.01512668176089959,-0.038833174933047575,-0.00021063709962480402,-0.06525941022774984,-0.005524264370200451,,-0.01487713616730637,0.0005725821058974074,,0.06088666767932247,,-0.06088666767932078
standard_value2,-0.03690196983086021,-0.03370977981372538,0.4333943329164385,1.0,0.086786320139727,,0.03804270912842694,-0.028978744423903965,-0.03766922098397463,-0.04122513368734516,-0.03578236262516617,-0.01875227756376582,-0.007062518053844243,-0.03606011374547971,-0.01779815730316034,-0.050709863298808354,0.002184211472787911,-0.06243746890696956,0.0014217175039129594,,-0.01595413562070347,0.0011232566751667712,,0.06570472985792725,,-0.06570472985792547
delta_log_activity,-0.005137252240817212,-0.019121821451219843,0.09367640339451845,0.086786320139727,1.0,,-0.041397756757562444,-0.31771437178632,-0.18728101719513826,-0.1459919182356958,-0.41900192591618607,-0.02427329577245108,-0.03292607726380104,0.1065791185462301,0.07406119853586259,-0.15811898684642325,0.031221126018237406,0.07848933499989878,0.006594308998766231,,0.012023874263265915,-0.02595243504542773,,0.1383272362759923,,-0.13832723627599264
INDEPENDENT,,,,,,,,,,,,,,,,,,,,,,,,,,
unspecified_chirality_mol,-0.10101216050497011,-0.1455983385792042,0.04679831806919372,0.03804270912842694,-0.041397756757562444,,1.0,0.0679218324551623,-0.14889427905570132,-0.08516610239090713,-0.03637845022662404,0.08143901279531945,-0.04846700108789759,0.020841695507612012,0.015744370590645155,-0.07280616856557891,0.05275635786504609,-0.11857638777696687,0.04903120285957907,,0.029032775818309625,0.17207041997414188,,-0.17487004587143803,,0.17487004587144345
rounded_pair,0.01684822784210274,0.04983535219976918,-0.033456775091487076,-0.028978744423903965,-0.31771437178632,,0.0679218324551623,1.0,0.12245121619701926,0.2052673878521589,0.5374299729288201,0.05889073306327181,0.005674658114899621,-0.055078445021584904,-0.01967810504855457,0.1129678846545418,-0.006091883857850062,0.0790759974849755,-0.03390606083259726,,-0.0384490670282603,0.09065253366848093,,-0.2681933698700268,,0.26819336987002446
approx_cited,0.1423517468402188,0.1804447515174144,-0.012997549840934,-0.03766922098397463,-0.18728101719513826,,-0.14889427905570132,0.12245121619701926,1.0,0.4823627575412987,0.22340404363083027,-0.004266320986275229,0.0409963373151562,0.12594367627247727,0.09912699431078749,0.23527688636613245,-0.019498759187101273,0.10518767044070958,-0.21543695711525737,,-0.08790199123230258,-0.08248204947247358,,-0.0012323386133076112,,0.0012323386133043597
exact_cited,0.05666227199131157,0.07732340364349698,-0.021920025597120425,-0.04122513368734516,-0.1459919182356958,,-0.08516610239090713,0.2052673878521589,0.4823627575412987,1.0,0.18808561076954391,0.03525349402027343,0.05819167066333473,0.06399256927494443,0.22671295757687004,0.24390393674680583,-0.011765389528404484,0.13890947797018266,-0.15037924166073485,,-0.0947103725177167,-0.0374968719582705,,-0.14948585140359277,,0.14948585140359083
same_cc,0.10483714252469242,0.12845720511184197,-0.043690334837839594,-0.03578236262516617,-0.41900192591618607,,-0.03637845022662404,0.5374299729288201,0.22340404363083027,0.18808561076954391,1.0,0.03731983364195102,-0.017770451088817148,-0.07380027504523674,-0.06328145974495664,0.19321588652802543,-0.034461806725653854,0.10405310368869214,-0.056069912185805655,,-0.030793100217298485,0.035359352634379934,,-0.14943186984117224,,0.14943186984116935
review_doc,0.11012840356107248,0.10571055795744524,-0.01399512567073651,-0.01875227756376582,-0.02427329577245108,,0.08143901279531945,0.05889073306327181,-0.004266320986275229,0.03525349402027343,0.03731983364195102,1.0,0.02912928740147015,0.03084742559000424,0.00020452774442837019,0.08357354623386862,-0.022254006239812683,0.006696522702778361,-0.053035056349007244,,-0.033800751443207426,0.1368299324796838,,0.05988602346166715,,-0.05988602346166749
