column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
activity_chembl_id1,141218,141218,0.0,47888,0.3391069127165092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32263.0,6270736.0,19405669.0,24518389.0,9049528.246002635,7505211.6632354,1.0,1970-01-01 00:00:00.000032263,1970-01-01 00:00:00.006270736,1970-01-01 00:00:00.024518389,5.0,7.0,8.0,8.0,date|numeric|free-text,1672604 (280); 1672113 (280); 1672623 (276)
activity_chembl_id2,141218,141218,0.0,47888,0.3391069127165092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32265.0,6270753.0,19405690.3,24518919.0,9049923.012809983,7505081.016110354,1.0,1970-01-01 00:00:00.000032265,1970-01-01 00:00:00.006270753,1970-01-01 00:00:00.024518919,5.0,7.0,8.0,8.0,date|numeric|free-text,1673716 (280); 1673712 (280); 1673209 (276)
salt_chembl_id1,141218,141218,0.0,31586,0.22366837088756392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,12.0,13.0,13.0,free-text,CHEMBL22055 (10292); CHEMBL179691 (9948); CHEMBL20 (6188)
salt_chembl_id2,141218,141218,0.0,31590,0.2236966958886261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,12.0,13.0,13.0,free-text,CHEMBL22055 (10292); CHEMBL179691 (9948); CHEMBL20 (6188)
molecule_chembl_id,141218,141218,0.0,31474,0.22287527085782266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,12.0,13.0,13.0,free-text,CHEMBL22055 (10292); CHEMBL179691 (9948); CHEMBL20 (6188)
target_chembl_id,141218,141218,0.0,1372,0.009715475364330326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,13.0,13.0,free-text,CHEMBL1855 (23465); CHEMBL247 (5754); CHEMBL3594 (4948)
assay_chembl_id1,141218,141218,0.0,10976,0.0777238029146426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,13.0,13.0,13.0,free-text,CHEMBL828662 (649); CHEMBL865156 (629); CHEMBL865157 (620)
assay_chembl_id2,141218,141218,0.0,11075,0.07842484669093175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,13.0,13.0,13.0,free-text,CHEMBL830839 (649); CHEMBL858853 (630); CHEMBL858984 (611)
document_chembl_id1,141218,141218,0.0,5348,0.03787052642014474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1147748 (22365); CHEMBL1141531 (6100); CHEMBL4028872 (3930)
document_chembl_id2,141218,141218,0.0,5348,0.03787052642014474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1147748 (22365); CHEMBL1141531 (6100); CHEMBL4028872 (3930)
standard_type,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,4.0,4.0,4.0,categorical,IC50 (115360); Ki (25858)
standard_value1,141218,141218,0.0,5480,0.03880525145519693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,49.0,9000.0,3109000.0,1957.3020336299198,12777.228245312974,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.003109000,3.0,4.0,7.0,9.0,date|numeric|free-text,0.6 (2622); 0.5 (2102); 1.2 (1843)
standard_value2,141218,141218,0.0,5786,0.040972114036454274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,60.975,10074.499999999825,3090295.43,2092.5335277335753,12955.899859993186,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.003090295,3.0,4.0,7.0,10.0,date|numeric|free-text,0.5 (2164); 1.4 (1984); 10.0 (1487)
delta_log_activity,141218,141218,0.0,35477,0.25122151567080686,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4993976494308147,2.273121883682565,5.348026558340205,0.7331912483708108,0.7345718379907741,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000005,3.0,18.0,18.0,21.0,date|numeric|free-text,0.0 (5023); 0.3010299956639813 (849); 0.0791812460476248 (724)
log_value1,141218,141218,0.0,5480,0.03880525145519693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.690196080028514,3.954242509439325,6.492620722043192,1.7259982150679403,1.3618542473457147,1.0,1969-12-31 23:59:59.999999998,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000006,3.0,17.0,19.0,19.0,date|numeric|free-text,-0.2218487496163564 (2622); -0.3010299956639812 (2102); 0.0791812460476248 (1843)
log_value2,141218,141218,0.0,5786,0.040972114036454274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.785151772482584,4.003223256037964,6.489999999646753,1.8082404079277363,1.3367693355526897,1.0,1969-12-31 23:59:59.999999998,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000006,3.0,17.0,19.0,19.0,date|numeric|free-text,-0.3010299956639812 (2164); 0.146128035678238 (1984); 1.0 (1487)
