index,activity_id,standard_value,pA_value,unknown_chirality,multmol_assay,exact_data_citation,higly_correlated_assay,shuffled_assay,review,rounded_data_citation,high_citation_rate,is_citation,unicellular_organism,multifunctional_enzyme,no_issue
activity_id,1.0,0.008605060538245973,0.010217468598532873,-0.08337477145801904,-0.09797287761627207,0.036672830881867825,0.028775019628124923,0.05548406380129823,0.1723337971225103,0.0749241524058491,-0.015424295051028125,0.08245484004141171,,0.017818810007719076,-0.032104168945487156
standard_value,0.008605060538245973,1.0,0.28443625699602987,-0.0003035915513693802,0.016471851890242938,-0.006609010081823514,-0.02642178208035406,-0.007799406120984118,-0.002919423627143541,-0.01165989568787443,-0.01000404886006012,-0.025040175231270938,,0.009444350894276565,0.005711287630679259
pA_value,0.010217468598532873,0.28443625699602987,1.0,0.04081560186144474,0.03560812948028098,-0.0521255676556875,-0.07174353757844279,-0.041439606265251366,-0.02818615969157858,-0.05718242427168427,0.0025104373845437475,-0.0886807469482703,,0.048542446257187816,0.03638950679921547
unknown_chirality,-0.08337477145801904,-0.0003035915513693802,0.04081560186144474,1.0,0.30370475616292225,-0.06766914769252504,-0.05744580603634162,-0.037930455145022426,-0.03562344034054405,-0.08706887971846893,0.015335063425727257,-0.06797674228530802,,-0.03182216438939377,-0.3398268929385364
multmol_assay,-0.09797287761627207,0.016471851890242938,0.03560812948028098,0.30370475616292225,1.0,-0.07570688770555603,-0.03792539196891626,-0.03318808669454547,-0.05407194042412245,-0.06890327192917498,0.029121314155107474,-0.07630826615172444,,0.008104786307787642,-0.3043150850160381
exact_data_citation,0.036672830881867825,-0.006609010081823514,-0.0521255676556875,-0.06766914769252504,-0.07570688770555603,1.0,0.3887692047442,0.14794715768406003,0.09981078887073813,0.8140876943785932,0.011868607994803186,0.5392893470758383,,0.009462636061518445,-0.37356325405641283
higly_correlated_assay,0.028775019628124923,-0.02642178208035406,-0.07174353757844279,-0.05744580603634162,-0.03792539196891626,0.3887692047442,1.0,0.31682518017887856,0.13117496810781365,0.42446465840007985,-0.039471214183459134,0.7778364814498587,,0.01894682523437807,-0.5388037585198872
shuffled_assay,0.05548406380129823,-0.007799406120984118,-0.041439606265251366,-0.037930455145022426,-0.03318808669454547,0.14794715768406003,0.31682518017887856,1.0,0.007998503640694534,0.14401147237109693,0.029608824527921733,0.3994981394911492,,0.01857605125840189,-0.27673052654758246
review,0.1723337971225103,-0.002919423627143541,-0.02818615969157858,-0.03562344034054405,-0.05407194042412245,0.09981078887073813,0.13117496810781365,0.007998503640694534,1.0,0.10927212706097514,-0.05424165003472268,0.25920425237361794,,-0.014816914412251674,-0.17954959523488123
rounded_data_citation,0.0749241524058491,-0.01165989568787443,-0.05718242427168427,-0.08706887971846893,-0.06890327192917498,0.8140876943785932,0.42446465840007985,0.14401147237109693,0.10927212706097514,1.0,-0.005488053483859778,0.6066578822759586,,0.01818727912706338,-0.42022912900244225
high_citation_rate,-0.015424295051028125,-0.01000404886006012,0.0025104373845437475,0.015335063425727257,0.029121314155107474,0.011868607994803186,-0.039471214183459134,0.029608824527921733,-0.05424165003472268,-0.005488053483859778,1.0,0.05158096104925773,,-0.02462249056670081,-0.18281792150043275
is_citation,0.08245484004141171,-0.025040175231270938,-0.0886807469482703,-0.06797674228530802,-0.07630826615172444,0.5392893470758383,0.7778364814498587,0.3994981394911492,0.25920425237361794,0.6066578822759586,0.05158096104925773,1.0,,0.014948624985084298,-0.6926954075432327
unicellular_organism,,,,,,,,,,,,,,,
multifunctional_enzyme,0.017818810007719076,0.009444350894276565,0.048542446257187816,-0.03182216438939377,0.008104786307787642,0.009462636061518445,0.01894682523437807,0.01857605125840189,-0.014816914412251674,0.01818727912706338,-0.02462249056670081,0.014948624985084298,,1.0,-0.16416806128380304
no_issue,-0.032104168945487156,0.005711287630679259,0.03638950679921547,-0.3398268929385364,-0.3043150850160381,-0.37356325405641283,-0.5388037585198872,-0.27673052654758246,-0.17954959523488123,-0.42022912900244225,-0.18281792150043275,-0.6926954075432327,,-0.16416806128380304,1.0
