column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
activity_chembl_id1,466319,466319,0.0,31742,0.06806928304443953,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32538.0,13453968.0,19315804.0,24514152.0,11162701.86796592,7123328.352888588,1.0,1970-01-01 00:00:00.000032538,1970-01-01 00:00:00.013453968,1970-01-01 00:00:00.024514152,5.0,8.0,8.0,8.0,date|numeric|free-text,2600451 (446); 2600474 (446); 10839339 (418)
activity_chembl_id2,466319,466319,0.0,29652,0.06358737259258147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32993.0,18893995.0,24347364.0,24519140.0,17568443.820277534,5933245.898858177,1.0,1970-01-01 00:00:00.000032993,1970-01-01 00:00:00.018893995,1970-01-01 00:00:00.024519140,5.0,8.0,8.0,8.0,date|numeric|free-text,23269060 (448); 23269040 (448); 23217054 (430)
salt_chembl_id1,466319,466319,0.0,6223,0.013344941981776423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,9.0,13.0,13.0,free-text,CHEMBL98 (68788); CHEMBL20 (27564); CHEMBL95 (25577)
salt_chembl_id2,466319,466319,0.0,6184,0.013261308246071895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,9.0,13.0,13.0,free-text,CHEMBL98 (68788); CHEMBL20 (27564); CHEMBL95 (26451)
molecule_chembl_id,466319,466319,0.0,6035,0.012941784486585364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,9.0,13.0,13.0,free-text,CHEMBL98 (68788); CHEMBL20 (27564); CHEMBL95 (27015)
target_chembl_id,466319,466319,0.0,1234,0.002646257175881746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,10.0,13.0,free-text,CHEMBL203 (47080); CHEMBL325 (32039); CHEMBL247 (23180)
assay_chembl_id1,466319,466319,0.0,21331,0.04574336452085375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,13.0,13.0,13.0,free-text,CHEMBL2427713 (736); CHEMBL2427158 (736); CHEMBL862515 (662)
assay_chembl_id2,466319,466319,0.0,20114,0.04313356307592013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,13.0,13.0,13.0,free-text,CHEMBL4707739 (715); CHEMBL4815790 (666); CHEMBL4815791 (666)
document_chembl_id1,466319,466319,0.0,9450,0.020265097497635737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1141531 (2550); CHEMBL2010669 (2180); CHEMBL1147748 (2130)
document_chembl_id2,466319,466319,0.0,8802,0.018875490812083572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL4422610 (6709); CHEMBL4834403 (2245); CHEMBL4602733 (1983)
standard_type,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,4.0,4.0,4.0,categorical,IC50 (383877); Ki (82442)
standard_value1,466319,466319,0.0,4416,0.009469912227466605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,41.9,7000.0,350000.0,1456.1965042784234,6460.451572198666,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000350000,3.0,4.0,6.0,8.0,date|numeric|free-text,12.0 (7161); 250.0 (7025); 10.0 (6143)
standard_value2,466319,466319,0.0,4545,0.009746546891720045,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,40.0,7000.0,368400.0,1344.5808175679522,6020.766223832893,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000368400,3.0,4.0,6.0,8.0,date|numeric|free-text,250.0 (7203); 12.0 (6001); 10.0 (5964)
delta_log_activity,466319,466319,0.0,76244,0.16350180884759147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5034501934420116,2.271066772286538,6.206009591794612,0.7260158584918306,0.7403267765088565,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000006,3.0,18.0,18.0,21.0,date|numeric|free-text,0.0 (23147); 0.3010299956639813 (1773); 1.0 (1627)
