index,PubMed.PMID,PubMed.Volume,PubMed.Issue,PubMed.StartPage,PubMed.EndPage,PubMed.YearCompleted,PubMed.MonthCompleted,PubMed.DayCompleted,PubMed.YearRevised,PubMed.MonthRevised,PubMed.DayRevised,scholar.PMID,OpenAlex.PMID,publication_review_score,publication_experimental_score,ChEMBL.year,ChEMBL.volume,ChEMBL.issue,ChEMBL.first_page,ChEMBL.last_page,ChEMBL.pubmed_id
PubMed.PMID,1.0,-0.06295467050199242,-0.42039363620951486,-0.28950169265936526,-0.28910602575381944,-0.4015854121242271,-0.1132341152567462,-0.5949352351398458,0.16640765142475894,0.1458969789320414,0.12321280831910646,1.0,1.0,,-0.7694101991407394,0.9919413124277631,-0.06295467050199242,-0.4056561329470729,-0.28950169265936526,-0.28910602575381944,1.0
PubMed.Volume,-0.06295467050199242,1.0,-0.31468814928098565,-0.3069127253145823,-0.30649211277354943,0.47545592658941965,0.3889064251354769,0.5498755917591956,-0.16529790477162543,0.25544359721510773,0.2642407135762842,-0.06295467050199248,-0.06295467050199248,,-0.03569980009790631,-0.10873348738338749,1.0,-0.21268976262100583,-0.3069127253145823,-0.30649211277354943,-0.06295467050199248
PubMed.Issue,-0.42039363620951486,-0.31468814928098565,1.0,0.969210046567923,0.9691123922797032,0.419537513033166,0.03021226730600337,0.20122298965327262,-0.34574128525747616,0.06574906538443871,0.4297950936350445,-0.42039363620951486,-0.42039363620951486,,0.009606506961737293,-0.46278075360879734,-0.31468814928098565,1.0,0.969210046567923,0.9691123922797032,-0.42039363620951486
PubMed.StartPage,-0.28950169265936526,-0.3069127253145823,0.969210046567923,1.0,0.9999993351346053,0.44445204081317224,0.05122950555440628,0.18449284460468504,-0.35672006678676177,0.18068648795126074,0.5330016948288205,-0.28950169265936526,-0.28950169265936526,,-0.15670819638857209,-0.33952779050870324,-0.3069127253145823,0.9692888068770227,1.0,0.9999993351346053,-0.28950169265936526
PubMed.EndPage,-0.28910602575381944,-0.30649211277354943,0.9691123922797032,0.9999993351346053,1.0,0.44453127100644374,0.05159022450672945,0.1848925520102107,-0.35645829174263083,0.18066308584935703,0.533157351539605,-0.2891060257538194,-0.2891060257538194,,-0.1571006677542112,-0.3392018083623935,-0.30649211277354943,0.9691739246760218,0.9999993351346053,1.0,-0.2891060257538194
PubMed.YearCompleted,-0.4015854121242271,0.47545592658941965,0.419537513033166,0.44445204081317224,0.44453127100644374,1.0,0.6644583682614458,0.6905873587643757,-0.446981463629161,0.022993737734391874,0.7896443949884455,-0.40158541212422716,-0.40158541212422716,,0.10267872446682516,-0.4972583091760506,0.47545592658941954,0.5913224060864707,0.4444520408131723,0.44453127100644374,-0.40158541212422716
PubMed.MonthCompleted,-0.1132341152567462,0.3889064251354769,0.03021226730600337,0.05122950555440628,0.05159022450672945,0.6644583682614458,1.0,0.5600190938267493,-0.3514401352117301,-0.09198691229121354,0.5162626992565154,-0.11323411525674627,-0.11323411525674627,,-0.03584022203803136,-0.22026013391469484,0.388906425135477,0.13670944322141876,0.05122950555440633,0.05159022450672949,-0.11323411525674627
PubMed.DayCompleted,-0.5949352351398458,0.5498755917591956,0.20122298965327262,0.18449284460468504,0.1848925520102107,0.6905873587643757,0.5600190938267493,1.0,-0.29123909064553866,0.01784183366744204,0.2811063538712829,-0.5949352351398458,-0.5949352351398458,,0.31907797131586196,-0.6571161084825898,0.5498755917591955,0.4249480930234348,0.18449284460468512,0.1848925520102108,-0.5949352351398458
PubMed.YearRevised,0.16640765142475894,-0.16529790477162543,-0.34574128525747616,-0.35672006678676177,-0.35645829174263083,-0.446981463629161,-0.3514401352117301,-0.29123909064553866,1.0,-0.6434176094184848,-0.36243953673451557,0.16640765142476177,0.16640765142476177,,0.3671667426681084,0.22469704597402992,-0.16529790477163128,-0.5618509513516479,-0.3567200667867651,-0.3564582917426341,0.16640765142476177
PubMed.MonthRevised,0.1458969789320414,0.25544359721510773,0.06574906538443871,0.18068648795126074,0.18066308584935703,0.022993737734391874,-0.09198691229121354,0.01784183366744204,-0.6434176094184848,1.0,0.13299830808359364,0.14589697893204118,0.14589697893204118,,-0.6548483922086273,0.13819633486098662,0.25544359721510757,0.2145101766992553,0.1806864879512608,0.18066308584935695,0.14589697893204118
