column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
activity_chembl_id1,608895,608895,0.0,51246,0.0841622939915749,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32538.0,12070546.0,19044681.0,24514152.0,9690503.992185844,6985838.7509394735,1.0,1970-01-01 00:00:00.000032538,1970-01-01 00:00:00.012070546,1970-01-01 00:00:00.024514152,5.0,8.0,8.0,8.0,date|numeric|free-text,2622887 (343); 1459051 (342); 1469642 (341)
activity_chembl_id2,608895,608895,0.0,50858,0.08352507410965766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32993.0,18187113.0,23299049.0,24519140.0,16229325.604399774,6308752.380764002,1.0,1970-01-01 00:00:00.000032993,1970-01-01 00:00:00.018187113,1970-01-01 00:00:00.024519140,5.0,8.0,8.0,8.0,date|numeric|free-text,24415573 (343); 24402360 (342); 24390865 (341)
salt_chembl_id1,608895,608895,0.0,12929,0.02123354601368052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,8.0,13.0,13.0,free-text,CHEMBL20 (185480); CHEMBL98 (63323); CHEMBL95 (24856)
salt_chembl_id2,608895,608895,0.0,12890,0.021169495561632137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,8.0,13.0,13.0,free-text,CHEMBL20 (185480); CHEMBL98 (63323); CHEMBL95 (25690)
molecule_chembl_id,608895,608895,0.0,12682,0.02082789315070743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,8.0,13.0,13.0,free-text,CHEMBL20 (185480); CHEMBL98 (63323); CHEMBL95 (26257)
target_chembl_id,608895,608895,0.0,1588,0.002608003021867481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,10.0,13.0,free-text,CHEMBL205 (94400); CHEMBL261 (80567); CHEMBL3594 (41651)
assay_chembl_id1,608895,608895,0.0,26591,0.043670912062013977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,13.0,13.0,13.0,free-text,CHEMBL1002984 (1663); CHEMBL861559 (1594); CHEMBL911285 (1472)
assay_chembl_id2,608895,608895,0.0,26704,0.04385649414102596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,13.0,13.0,13.0,free-text,CHEMBL4427979 (1711); CHEMBL4035751 (1609); CHEMBL4001626 (1514)
document_chembl_id1,608895,608895,0.0,11463,0.018825905944374645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1139847 (3611); CHEMBL1138443 (3081); CHEMBL1138198 (2956)
document_chembl_id2,608895,608895,0.0,11313,0.018579558051880867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL4422610 (3398); CHEMBL4425192 (3149); CHEMBL4033693 (2922)
standard_type,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,4.0,4.0,categorical,Ki (311268); IC50 (297627)
standard_value1,608895,608895,0.0,5542,0.009101733468003515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,35.0,7230.0,501187.23,1558.3493465132906,7073.972226362948,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000501187,3.0,4.0,6.0,9.0,date|numeric|free-text,250.0 (51879); 12.0 (50434); 25.0 (35380)
standard_value2,608895,608895,0.0,5643,0.009267607715615992,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,33.0,7000.0,501187.23,1475.8197070406559,6853.930983426376,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000501187,3.0,4.0,6.0,9.0,date|numeric|free-text,250.0 (56723); 12.0 (38074); 25.0 (27614)
delta_log_activity,608895,608895,0.0,84054,0.1380435050378144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.120042467363997,1.689940687794219,6.206009591794612,0.4076300220540518,0.6164849146046526,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000006,3.0,17.0,18.0,21.0,date|numeric|free-text,0.0 (200878); 0.0036041242688251 (14473); 0.0136796972911923 (7922)
INDEPENDENT,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5265965396332701,0.49929212298967407,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (320642); False (288253)
bao_format1,608895,608895,0.0,11,1.8065512116210513e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000357 (440767); BAO_0000219 (100235); BAO_0000019 (51117)
bao_format2,608895,608895,0.0,11,1.8065512116210513e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000357 (442394); BAO_0000219 (100428); BAO_0000019 (45490)
unspecified_chirality_mol,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.17006708874272247,0.37569172744325563,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (505342); True (103553)
rounded_pair,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.39857939381995255,0.4896058216995299,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (366202); True (242693)
approx_cited,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9024626577652961,0.2966880670072427,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (549505); False (59390)
exact_cited,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7449313921119405,0.43589977421203935,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (453585); False (155310)
same_cc,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.49252662610138037,0.4999441455628533,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (308998); True (299897)
review_doc,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.08972647172336774,0.28578948895199663,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (554261); True (54634)
shuffled_target_assay,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.10821077525681767,0.31064642823495686,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (543006); True (65889)
approx_cited_samedoc,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0868064280376748,0.2815511891095734,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (556039); True (52856)
exact_cited_samedoc,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.05119273437949072,0.2203906493620853,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (577724); True (31171)
higly_correlated_cit,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.8055691046896427,0.39576195150515686,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (490507); False (118388)
higly_correlated_cit_samedoc,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.014271754571806305,0.11860890182970431,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (600205); True (8690)
shuffled_cit,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4213977779420097,0.4937830400971123,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (352308); True (256587)
NO_ISSUE,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011125070825019092,0.10488709941721813,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (602121); True (6774)
not_ind_no_iss,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0020069141641826586,0.04475361951530023,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (607673); True (1222)
not_ind_no_iss_graph,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02915773655556377,0.168248515460078,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (591141); True (17754)
doc_refs_doc,608895,608895,0.0,2,3.2846385665837296e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.10491464045525091,0.30644340207189374,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (545013); True (63882)
