column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
activity_chembl_id1,803598,803598,0.0,51246,0.06377069131580716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32538.0,12649711.0,19099904.0,24514152.0,9992984.61194901,7089613.06294995,1.0,1970-01-01 00:00:00.000032538,1970-01-01 00:00:00.012649711,1970-01-01 00:00:00.024514152,5.0,8.0,8.0,8.0,date|numeric|free-text,1435987 (634); 1436102 (634); 8061143 (504)
activity_chembl_id2,803598,803598,0.0,50858,0.06328786283689108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32993.0,18258113.0,23305220.0,24519140.0,16223200.588328991,6459154.138121024,1.0,1970-01-01 00:00:00.000032993,1970-01-01 00:00:00.018258113,1970-01-01 00:00:00.024519140,5.0,8.0,8.0,8.0,date|numeric|free-text,23269040 (448); 23269060 (448); 23217054 (438)
salt_chembl_id1,803598,803598,0.0,12929,0.016088890216252406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,9.0,13.0,13.0,free-text,CHEMBL20 (191946); CHEMBL98 (71867); CHEMBL95 (27572)
salt_chembl_id2,803598,803598,0.0,12890,0.01604035848770156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,9.0,13.0,13.0,free-text,CHEMBL20 (191946); CHEMBL98 (71867); CHEMBL95 (28527)
molecule_chembl_id,803598,803598,0.0,12682,0.01578152260209707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,9.0,13.0,13.0,free-text,CHEMBL20 (191946); CHEMBL98 (71867); CHEMBL95 (29158)
target_chembl_id,803598,803598,0.0,1588,0.0019761124343266163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,10.0,13.0,free-text,CHEMBL205 (99352); CHEMBL261 (82120); CHEMBL203 (50760)
assay_chembl_id1,803598,803598,0.0,26591,0.03308992804860141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,13.0,13.0,13.0,free-text,CHEMBL1002984 (1700); CHEMBL861559 (1626); CHEMBL911285 (1500)
assay_chembl_id2,803598,803598,0.0,26704,0.03323054562106924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,13.0,13.0,13.0,free-text,CHEMBL4427979 (1745); CHEMBL4035751 (1643); CHEMBL4001626 (1551)
document_chembl_id1,803598,803598,0.0,11463,0.014264594984059194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1137348 (3978); CHEMBL1139847 (3681); CHEMBL1141985 (3379)
document_chembl_id2,803598,803598,0.0,11313,0.014077934489632876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL4422610 (6709); CHEMBL1147748 (3976); CHEMBL4425192 (3187)
standard_type,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,4.0,4.0,4.0,categorical,IC50 (461803); Ki (341795)
standard_value1,803598,803598,0.0,5542,0.006896483067404349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,35.02,6800.0,501187.23,1459.8218657152704,6668.139556932782,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000501187,3.0,4.0,6.0,9.0,date|numeric|free-text,250.0 (53273); 12.0 (53247); 25.0 (36389)
standard_value2,803598,803598,0.0,5643,0.00702216780031807,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,33.4,6600.0,501187.23,1372.0325596872067,6401.244855640716,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000501187,3.0,4.0,6.0,9.0,date|numeric|free-text,250.0 (58255); 12.0 (40801); 25.0 (29233)
delta_log_activity,803598,803598,0.0,84054,0.10459707465673135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2365720064370627,2.0,6.206009591794612,0.5133318003259436,0.6985956502611512,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000006,3.0,17.0,18.0,21.0,date|numeric|free-text,0.0 (213080); 0.0036041242688251 (14657); 0.0136796972911923 (7922)
