index,activity_id,standard_value,pA_value,unknown_chirality,multmol_assay,exact_data_citation,higly_correlated_assay,shuffled_assay,review,rounded_data_citation,high_citation_rate,is_citation,unicellular_organism,multifunctional_enzyme
activity_id,1.0,0.007188265781902718,0.006698537208973773,-0.08803724532505847,-0.11086045309275615,0.03294241358529102,0.023655588058969463,0.049149287738840565,0.1691576816868083,0.07525687125993255,0.007866961150087903,0.0803223821646208,,0.0077292880169341355
standard_value,0.007188265781902718,1.0,0.28676105316211026,0.00047085983931805485,0.01563374657545966,-0.007559210391844472,-0.02500181036025609,-0.008372704980102999,-0.0019614896646754513,-0.01296049582437797,-0.012116580769193514,-0.024511981142008633,,0.009051373016677374
pA_value,0.006698537208973773,0.28676105316211026,1.0,0.04339017209633309,0.03331258497894312,-0.053701235406244045,-0.06457178234586276,-0.04370418778115861,-0.025018437782938927,-0.058133428634730214,-0.008065346027524194,-0.08514261673533233,,0.04646983944599449
unknown_chirality,-0.08803724532505847,0.00047085983931805485,0.04339017209633309,1.0,0.3016072194664287,-0.06066424548430657,-0.051100739524731056,-0.035431839599420534,-0.035601947631994306,-0.07846653724126246,0.015086350758067628,-0.06210407814322136,,-0.03049604747786253
multmol_assay,-0.11086045309275615,0.01563374657545966,0.03331258497894312,0.3016072194664287,1.0,-0.060906418801794725,-0.022989458872486112,-0.020684487082641943,-0.05422147212765118,-0.05263073371844715,0.03600974061423058,-0.0631100542360352,,0.026039229311364206
exact_data_citation,0.03294241358529102,-0.007559210391844472,-0.053701235406244045,-0.06066424548430657,-0.060906418801794725,1.0,0.3806958847843427,0.16456849490446082,0.09374847240200346,0.8109909789174002,0.022578756673590886,0.5390462340205155,,0.01639401524431859
higly_correlated_assay,0.023655588058969463,-0.02500181036025609,-0.06457178234586276,-0.051100739524731056,-0.022989458872486112,0.3806958847843427,1.0,0.3190196883599437,0.12548578758785356,0.4128928967512597,-0.049241159489832216,0.7638257984279498,,0.03031350245981837
shuffled_assay,0.049149287738840565,-0.008372704980102999,-0.04370418778115861,-0.035431839599420534,-0.020684487082641943,0.16456849490446082,0.3190196883599437,1.0,0.005093423688720624,0.16301493553945476,0.023819084594097092,0.40600736080509836,,0.03812892128531152
review,0.1691576816868083,-0.0019614896646754513,-0.025018437782938927,-0.035601947631994306,-0.05422147212765118,0.09374847240200346,0.12548578758785356,0.005093423688720624,1.0,0.10242693778838745,-0.06163392445918226,0.2595479687745693,,-0.013863078943115495
rounded_data_citation,0.07525687125993255,-0.01296049582437797,-0.058133428634730214,-0.07846653724126246,-0.05263073371844715,0.8109909789174002,0.4128928967512597,0.16301493553945476,0.10242693778838745,1.0,0.014221419864709478,0.6118968088613935,,0.027029021335040412
high_citation_rate,0.007866961150087903,-0.012116580769193514,-0.008065346027524194,0.015086350758067628,0.03600974061423058,0.022578756673590886,-0.049241159489832216,0.023819084594097092,-0.06163392445918226,0.014221419864709478,1.0,0.05032262402952658,,-0.018925856294589864
is_citation,0.0803223821646208,-0.024511981142008633,-0.08514261673533233,-0.06210407814322136,-0.0631100542360352,0.5390462340205155,0.7638257984279498,0.40600736080509836,0.2595479687745693,0.6118968088613935,0.05032262402952658,1.0,,0.021725736861594312
unicellular_organism,,,,,,,,,,,,,,
multifunctional_enzyme,0.0077292880169341355,0.009051373016677374,0.04646983944599449,-0.03049604747786253,0.026039229311364206,0.01639401524431859,0.03031350245981837,0.03812892128531152,-0.013863078943115495,0.027029021335040412,-0.018925856294589864,0.021725736861594312,,1.0
