activity_chembl_id,saltform_id,molecule_chembl_id,molecule_chembl_id.1,target_chembl_id,assay_chembl_id,document_chembl_id,completed,bao_endpoint,standard_type,standard_value,pA_value,bao_format,compound_key,compound_name,standard_inchi_skeleton,unknown_chirality,multmol_assay,assay_with_same_target,exact_data_citation,higly_correlated_assay,shuffled_assay,review,rounded_data_citation,allosteric,nam,pam,high_citation_rate,original_activity_approx,original_activity_exact,is_citation,IUPHAR_class,IUPHAR_subclass,unicellular_organism,multifunctional_enzyme,gene_index,taxon_index,sortorder.target
100743,CHEMBL68738,CHEMBL68738,CHEMBL68738,CHEMBL318,CHEMBL640781,CHEMBL1125345,1992-12-01,BAO_0000192,Ki,0.59,9.23,BAO_0000357,CHEMBL68738,N6-CYCLOPENTYLADENOSINE,SQMWSBKSHWARHU,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA1##,10116,0688--:0694--:ADORA1##:010116
104689,CHEMBL51,CHEMBL51,CHEMBL51,CHEMBL3426,CHEMBL620714,CHEMBL1145819,2003-08-07,BAO_0000192,Ki,20000.0,4.7,BAO_0000357,CHEMBL51,KETANSERIN,FPCCSQOGAWCVBH,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,HTR5A###,9606,0688--:0694--:HTR5A###:009606
108199,CHEMBL19019,CHEMBL19019,CHEMBL19019,CHEMBL4354,CHEMBL757482,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,0.8,9.1,BAO_0000249,CHEMBL19019,NALTREXONE,DQCKKXVULJGBQN,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
108200,CHEMBL19019,CHEMBL19019,CHEMBL19019,CHEMBL3952,CHEMBL755521,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,20.0,7.7,BAO_0000249,CHEMBL19019,NALTREXONE,DQCKKXVULJGBQN,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
114904,CHEMBL514693,CHEMBL514693,CHEMBL514693,CHEMBL4354,CHEMBL757482,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,550.0,6.26,BAO_0000249,CHEMBL514693,,HKUIBYDTKWHKJU,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
117482,CHEMBL477154,CHEMBL477154,CHEMBL477154,CHEMBL4354,CHEMBL757482,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,14.0,7.85,BAO_0000249,CHEMBL477154,,CRTCCMARDBQOKA,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
117483,CHEMBL477154,CHEMBL477154,CHEMBL477154,CHEMBL3952,CHEMBL755521,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,65.0,7.19,BAO_0000249,CHEMBL477154,,CRTCCMARDBQOKA,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
119814,CHEMBL606872,CHEMBL606872,CHEMBL606872,CHEMBL4354,CHEMBL752955,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,104.0,6.98,BAO_0000249,CHEMBL606872,,VHOJNKFFCXAXME,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
119815,CHEMBL606872,CHEMBL606872,CHEMBL606872,CHEMBL3952,CHEMBL753838,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,321.0,6.49,BAO_0000249,CHEMBL606872,,VHOJNKFFCXAXME,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
126350,CHEMBL22776,CHEMBL22776,CHEMBL22776,CHEMBL5645,CHEMBL666491,CHEMBL1124803,1990-06-28,BAO_0000192,Ki,5.0,8.3,BAO_0000221,CHEMBL22776,POBILUKAST,PZIFPMYXXCAOCC,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,CYSLTR1#,10141,0688--:0694--:CYSLTR1#:010141
133789,CHEMBL401093,CHEMBL401093,CHEMBL401093,CHEMBL4354,CHEMBL752955,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,468.0,6.33,BAO_0000249,CHEMBL401093,OXYMORPHINDOLE,BZGIIOKMFOWBDH,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
133790,CHEMBL401093,CHEMBL401093,CHEMBL401093,CHEMBL3952,CHEMBL753838,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,4467.0,5.35,BAO_0000249,CHEMBL401093,OXYMORPHINDOLE,BZGIIOKMFOWBDH,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
137340,CHEMBL610526,CHEMBL610526,CHEMBL610526,CHEMBL4354,CHEMBL752955,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,16.0,7.8,BAO_0000249,CHEMBL610526,,UFSBESMXMNBZHB,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
137341,CHEMBL610526,CHEMBL610526,CHEMBL610526,CHEMBL3952,CHEMBL753838,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,43.0,7.37,BAO_0000249,CHEMBL610526,,UFSBESMXMNBZHB,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
139451,CHEMBL142380,CHEMBL142380,CHEMBL142380,CHEMBL1671613,CHEMBL650301,CHEMBL1126656,1993-06-09,BAO_0000190,IC50,16.0,7.8,BAO_0000019,CHEMBL142380,,QDJMXUYLLXTIHJ,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AGTR1###,10141,0688--:0694--:AGTR1###:010141
139837,CHEMBL610009,CHEMBL610009,CHEMBL610009,CHEMBL4354,CHEMBL752955,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,29.0,7.54,BAO_0000249,CHEMBL610009,,KXQMACNKPIFADJ,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
139838,CHEMBL610009,CHEMBL610009,CHEMBL610009,CHEMBL3952,CHEMBL753838,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,333.0,6.48,BAO_0000249,CHEMBL610009,,KXQMACNKPIFADJ,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
140537,CHEMBL284536,CHEMBL284536,CHEMBL284536,CHEMBL1671613,CHEMBL650301,CHEMBL1126656,1993-06-09,BAO_0000190,IC50,31.0,7.51,BAO_0000019,CHEMBL284536,,FSJCYXPMWQPVOS,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AGTR1###,10141,0688--:0694--:AGTR1###:010141
140960,CHEMBL567175,CHEMBL567175,CHEMBL567175,CHEMBL3952,CHEMBL753838,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,332.0,6.48,BAO_0000249,CHEMBL567175,NALTRINDOLE,KNJKRQXCFJCQHC,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
141073,CHEMBL108753,CHEMBL108753,CHEMBL108753,CHEMBL302,CHEMBL641297,CHEMBL1131608,1998-09-09,BAO_0000192,Ki,2400.0,5.62,BAO_0000249,CHEMBL108753,,TVZNWOVBAQXKHS,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA2A#,10116,0688--:0694--:ADORA2A#:010116
142301,CHEMBL610015,CHEMBL610015,CHEMBL610015,CHEMBL4354,CHEMBL757482,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,1.7,8.77,BAO_0000249,CHEMBL610015,,WGXUQUPBNGMMPM,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
142302,CHEMBL610015,CHEMBL610015,CHEMBL610015,CHEMBL3952,CHEMBL755521,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,15.0,7.82,BAO_0000249,CHEMBL610015,,WGXUQUPBNGMMPM,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
143013,CHEMBL191,CHEMBL191,CHEMBL191,CHEMBL1671613,CHEMBL650301,CHEMBL1126656,1993-06-09,BAO_0000190,IC50,18.0,7.75,BAO_0000019,CHEMBL191,LOSARTAN,OXCMYAYHXIHQOA,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AGTR1###,10141,0688--:0694--:AGTR1###:010141
143571,CHEMBL610529,CHEMBL610529,CHEMBL610529,CHEMBL4354,CHEMBL757482,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,49.0,7.31,BAO_0000249,CHEMBL610529,,GKAYFPSXBGBKFN,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
143572,CHEMBL610529,CHEMBL610529,CHEMBL610529,CHEMBL3952,CHEMBL755521,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,321.0,6.49,BAO_0000249,CHEMBL610529,,GKAYFPSXBGBKFN,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
144590,CHEMBL609744,CHEMBL609744,CHEMBL609744,CHEMBL4354,CHEMBL757482,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,28.0,7.55,BAO_0000249,CHEMBL609744,,XZBLPOKMIVGXML,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
144591,CHEMBL609744,CHEMBL609744,CHEMBL609744,CHEMBL3952,CHEMBL755521,CHEMBL1124798,1990-06-28,BAO_0000192,Ki,746.0,6.13,BAO_0000249,CHEMBL609744,,XZBLPOKMIVGXML,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
146540,CHEMBL7303,CHEMBL7303,CHEMBL7303,CHEMBL211,CHEMBL747481,CHEMBL1133759,2000-07-27,BAO_0000192,Ki,40.0,7.4,BAO_0000219,CHEMBL7303,ARECOLINE,HJJPJSXJAXAIPN,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,CHRM2###,9606,0688--:0694--:CHRM2###:009606
146544,CHEMBL7303,CHEMBL7303,CHEMBL7303,CHEMBL1821,CHEMBL749864,CHEMBL1133759,2000-07-27,BAO_0000192,Ki,2400.0,5.62,BAO_0000219,CHEMBL7303,ARECOLINE,HJJPJSXJAXAIPN,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,CHRM4###,9606,0688--:0694--:CHRM4###:009606
146994,CHEMBL52330,CHEMBL52330,CHEMBL52330,CHEMBL249,CHEMBL807955,CHEMBL1131179,1998-11-30,BAO_0000190,IC50,0.09,10.05,BAO_0000219,CHEMBL52330,,OYKIXMQKLMUJEK,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,TACR1###,9606,0688--:0694--:TACR1###:009606
147890,CHEMBL274855,CHEMBL274855,CHEMBL274855,CHEMBL318,CHEMBL641070,CHEMBL1137083,2004-04-05,BAO_0000192,Ki,67.0,7.17,BAO_0000249,CHEMBL274855,,LNATVXLECNOWHK,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA1##,10116,0688--:0694--:ADORA1##:010116
148067,CHEMBL183,CHEMBL183,CHEMBL183,CHEMBL318,CHEMBL642987,CHEMBL1125524,1992-09-17,BAO_0000192,Ki,0.46,9.34,BAO_0000249,CHEMBL183,"1,3-DIPROPYL-8-CYCLOPENTYLXANTHINE [DPCPX]",FFBDFADSZUINTG,true,false,3,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA1##,10116,0688--:0694--:ADORA1##:010116
148678,CHEMBL56585,CHEMBL56585,CHEMBL56585,CHEMBL4354,CHEMBL751213,CHEMBL1134717,2001-09-20,BAO_0000192,Ki,0.32,9.49,BAO_0000357,CHEMBL56585,CYCLAZOCINE,YQYVFVRQLZMJKJ,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
148679,CHEMBL56585,CHEMBL56585,CHEMBL56585,CHEMBL3952,CHEMBL754618,CHEMBL1134717,2001-09-20,BAO_0000192,Ki,0.18,9.74,BAO_0000357,CHEMBL56585,CYCLAZOCINE,YQYVFVRQLZMJKJ,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
155232,CHEMBL1355736,CHEMBL1355736,,CHEMBL318,CHEMBL642675,CHEMBL1125524,1992-09-17,BAO_0000192,Ki,8470.0,5.07,BAO_0000249,CHEMBL1355736,THEOPHYLLINE,,true,false,3,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA1##,10116,0688--:0694--:ADORA1##:010116
155281,CHEMBL268071,CHEMBL268071,CHEMBL268071,CHEMBL318,CHEMBL642987,CHEMBL1125524,1992-09-17,BAO_0000192,Ki,7.3,8.14,BAO_0000249,CHEMBL268071,,GVZAERDMOPXBGE,true,false,3,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA1##,10116,0688--:0694--:ADORA1##:010116
