column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
activity_id,10,10,0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33279.0,41131.5,44709.55,44710.0,40986.1,3940.9380215882616,1.0,1970-01-01 00:00:00.000033279,1970-01-01 00:00:00.000041131,1970-01-01 00:00:00.000044710,5.0,5.0,5.0,5.0,date|numeric|identifier-like,33279 (1); 34166 (1); 41129 (1)
molecule_chembl_id,10,10,0.0,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,12.0,12.0,12.0,free-text,CHEMBL341376 (4); CHEMBL324735 (3); CHEMBL318723 (1)
assay_chembl_id,10,10,0.0,6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,12.0,12.0,12.0,free-text,CHEMBL616910 (2); CHEMBL640560 (2); CHEMBL643209 (2)
activity_comment,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
assay_description,10,10,0.0,6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,81.0,87.5,102.09999999999998,112.0,free-text,Displacement of [3H]5-HT from human 5-hydroxytryptamine 1D r (2); Displacement of [3H]DPCPX from human Adenosine A1 receptor e (2); Displacement of [3H]ZM-241385 from human adenosine A2A recep (2)
assay_variant_accession,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
assay_variant_mutation,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
bao_format,10,10,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,free-text,BAO_0000219 (9); BAO_0000357 (1)
bao_label,10,10,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,17.0,17.0,19.199999999999996,21.0,free-text,cell-based format (9); single protein format (1)
data_validity_comment,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
