target_chembl_id,uniprot_id_primary,name,name_type,source_column
CHEMBL2343,SGK1,1,isoform_name,isoform_names
CHEMBL2343,SGK1,2,isoform_name,isoform_names
CHEMBL2343,SGK1,3,isoform_name,isoform_names
CHEMBL2343,SGK1,4,isoform_name,isoform_names
CHEMBL2343,SGK1,5,isoform_name,isoform_names
CHEMBL2343,SGK1,SGK1,gene_symbol,gene_symbol
CHEMBL2343,SGK1,SGK1,gene_symbol,gene_symbol_list
CHEMBL2343,SGK1,SGK|SGK1|Serine/threonine-protein kinase Sgk1|Serum/glucocorticoid-regulated kinase 1|sgk1|serine/threonine-protein kinase sgk1|serum/glucocorticoid-regulated kinase 1|sgk,uniprot_alternative,protein_name_alt
CHEMBL2343,SGK1,Serine/threonine-protein kinase Sgk1,chembl_preferred,pref_name
CHEMBL2343,SGK1,Serine/threonine-protein kinase Sgk1,uniprot_recommended,recommendedName
CHEMBL2343,SGK1,Serine/threonine-protein kinase Sgk1,uniprot_secondary,secondaryAccessionNames
CHEMBL2343,SGK1,Serum/glucocorticoid-regulated kinase 1,uniprot_secondary,secondaryAccessionNames
CHEMBL2343,SGK1,serine/threonine-protein kinase sgk1,gtop_synonym,gtop_synonyms
CHEMBL2343,SGK1,serine/threonine-protein kinase sgk1,uniprot_canonical,protein_name_canonical
CHEMBL2343,SGK1,serine/threonine-protein kinase sgk1,uniprot_synonym,protein_synonym_list
CHEMBL2343,SGK1,serum/glucocorticoid-regulated kinase 1,gtop_synonym,gtop_synonyms
CHEMBL2343,SGK1,serum/glucocorticoid-regulated kinase 1,uniprot_synonym,protein_synonym_list
CHEMBL2343,SGK1,sgk,gtop_synonym,gtop_synonyms
CHEMBL2343,SGK1,sgk,uniprot_synonym,protein_synonym_list
CHEMBL2343,SGK1,sgk1,gtop_synonym,gtop_synonyms
CHEMBL2343,SGK1,sgk1,uniprot_synonym,protein_synonym_list
CHEMBL2343,SGK1,sgk1.1:sgk1_v2,isoform_synonym,isoform_synonyms
CHEMBL2343,SGK1,sgk1.2,isoform_synonym,isoform_synonyms
