index,activity_chembl_id1,activity_chembl_id2,standard_value1,standard_value2,delta_log_activity,INDEPENDENT,unspecified_chirality_mol,rounded_pair,approx_cited,exact_cited,same_cc,review_doc,shuffled_target_assay,approx_cited_samedoc,exact_cited_samedoc,higly_correlated_cit,higly_correlated_cit_samedoc,shuffled_cit,NO_ISSUE,not_ind_no_iss,not_ind_no_iss_graph,doc_refs_doc
activity_chembl_id1,1.0,0.627677172202085,-0.04900946826365233,-0.053105227753963515,0.08167704383993826,0.19400158074232843,-0.06560226784557835,-0.13912459371367392,0.049506981073146175,-0.07161418313221547,-0.05882110128922177,0.12444422374744277,-0.07446506082891062,0.12305315800443169,0.02017192519105742,-0.04444377572359157,-0.04839433682476304,0.039807218089505485,-0.021021898421763562,-0.0016795939128089763,-0.00817825377956332,-0.007146947858272253
activity_chembl_id2,0.627677172202085,1.0,-0.039583741504378774,-0.051785618005633055,0.061975352220863394,0.24489057559948735,-0.15762350774506448,-0.1335091856171986,0.08199794102274076,-0.0456197099023355,-0.04478147183533883,0.13658136905984788,-0.0088627055358708,0.031420085760735135,-0.05478232127016089,0.017375288091520023,-0.08238054167421854,0.08332429240910419,-0.01854386315552211,-0.02059176093710223,-3.233550779682713e-05,-0.12736407271535966
standard_value1,-0.04900946826365233,-0.039583741504378774,1.0,0.6198311565736199,0.07402131867338256,-0.0006392835582956039,0.03436158994430575,-0.007608643592764098,-0.01096725065078384,-0.014248226630664561,-0.018138597358152386,-0.013456012025999968,0.09406087492282646,-0.03246442566592364,-0.015231230099384777,-0.02099865698007247,0.00024317989898710679,-0.0028822428190800795,-0.001495240274859337,-0.00036324947909737983,-0.012139016315760828,0.0155672061320641
standard_value2,-0.053105227753963515,-0.051785618005633055,0.6198311565736199,1.0,0.06019524189486738,-0.005042575104910586,0.03126646090313818,0.0014218496776064707,-0.02464495801087411,-0.01969736438012108,-0.007460048105481932,-0.018049408540813952,0.10636525038057669,-0.037644631835783704,-0.018822320131960977,-0.021592486314022257,-0.0023272219924253663,0.0007594077527495433,0.0016620399541034366,0.0006156486490416209,-0.012443880195967231,0.01650450057614912
delta_log_activity,0.08167704383993826,0.061975352220863394,0.07402131867338256,0.06019524189486738,1.0,0.357977693812325,-0.009238591106833645,-0.5033386072109177,-0.260232477172739,-0.29874129136821265,-0.5672829494403421,0.04334433449749538,-0.1190357170582868,0.18581953497032477,0.11589483353323218,-0.3047501818211566,0.06580981866062888,0.0016223208325027842,0.02324142832855582,-0.005208781740826987,0.04801223002041723,-0.026170725932232745
INDEPENDENT,0.19400158074232843,0.24489057559948735,-0.0006392835582956039,-0.005042575104910586,0.357977693812325,1.0,-0.04169054537293269,-0.5912627344505011,-0.18497095426575694,-0.3673081298453585,-0.5178328820293572,0.17989844446217643,-0.22393595834308977,0.1430459982979175,0.05213776900550577,-0.2736536181952354,0.01090187563993686,-0.1396395332873261,0.04574182047971258,-0.05949375180616495,0.056146169748411356,-0.16261573266061918
unspecified_chirality_mol,-0.06560226784557835,-0.15762350774506448,0.03436158994430575,0.03126646090313818,-0.009238591106833645,-0.04169054537293269,1.0,-0.029364492152533513,-0.14223918796279436,-0.1035169591153624,-0.07155589417356427,0.026037543296042583,0.021674544098349312,0.09627883337645111,0.08896554948984368,-0.09922261699665667,0.06647312751309464,-0.07517923698187119,0.04537646647083041,0.05038300217473851,0.030394559695183898,0.2949891737227431
rounded_pair,-0.13912459371367392,-0.1335091856171986,-0.007608643592764098,0.0014218496776064707,-0.5033386072109177,-0.5912627344505011,-0.029364492152533513,1.0,0.2527658291051697,0.410929063523266,0.783103735096697,-0.0944856181791066,0.21773097163626212,-0.2139275125666027,-0.11996863355600014,0.3312272315491372,-0.0597090181600746,0.14302411370649418,-0.06643643216306867,-0.02415170379331903,-0.09722733312084719,0.04294760331725213
approx_cited,0.049506981073146175,0.08199794102274076,-0.01096725065078384,-0.02464495801087411,-0.260232477172739,-0.18497095426575694,-0.14223918796279436,0.2527658291051697,1.0,0.5566426927520945,0.31479025787813053,-0.03288378451479729,0.09472008001790737,0.1440806483468551,0.12157676919311453,0.30390575470207476,-0.026514174935690638,0.1365428701947047,-0.20042117359913905,-0.08869362308128834,-0.11699833015334693,-0.0931190334304478
exact_cited,-0.07161418313221547,-0.0456197099023355,-0.014248226630664561,-0.01969736438012108,-0.29874129136821265,-0.3673081298453585,-0.1035169591153624,0.410929063523266,0.5566426927520945,1.0,0.39287717573488457,-0.03900316517120613,0.15489115839947828,-0.01068207946057892,0.24272817525295715,0.3814902613599497,-0.030911040998175685,0.19713676326062488,-0.15700628167729044,-0.06761372079685209,-0.13724832164198988,-0.0445632713551138
same_cc,-0.05882110128922177,-0.04478147183533883,-0.018138597358152386,-0.007460048105481932,-0.5672829494403421,-0.5178328820293572,-0.07155589417356427,0.783103735096697,0.31479025787813053,0.39287717573488457,1.0,-0.06735323093626742,0.16533975290806663,-0.21591296805751,-0.14765404886559394,0.36388542058753803,-0.0756542731530123,0.13737205658326634,-0.075447503627981,-0.026850263688740172,-0.09179403793989252,0.014211350745207909
