index,activity_chembl_id1,activity_chembl_id2,standard_value1,standard_value2,delta_log_activity,log_value1,log_value2,year1,month1,year2,month2,unspecified_chirality_mol,shuffled_target_assay,rounded_pair,only_pair,approx_cited,same_cc,exact_cited,exact_cited_samedoc,approx_cited_samedoc,review_doc,INDEPENDENT,higly_correlated_cit,shuffled_cit,NO_ISSUE,not_ind_no_iss,not_ind_no_iss_graph,doc_refs_doc,survives_main_steps,higly_correlated_cit_samedoc
activity_chembl_id1,1.0,0.9999860470625634,0.038973770392917814,0.04280540931836999,-0.04104623058920125,0.1485085469524854,0.14456062231806302,0.9174802549060268,-0.11130131711551428,0.9174802549060268,-0.11130131711551428,0.04159790974308198,0.008222128357115619,0.004994988731096801,0.04784708214184292,-0.024844399043141317,-0.028461287117025197,-0.10876678756370667,-0.12951382519890084,-0.14384698816462804,0.18347396667052052,,0.11847713098926907,-0.08445928388299162,,,,,-0.18665841556206483,-0.2874615432608297
activity_chembl_id2,0.9999860470625634,1.0,0.03897036444557185,0.04280301590931596,-0.04105913739825579,0.1485169015477083,0.14456461454088682,0.9174451211490039,-0.11131166678121342,0.9174451211490039,-0.11131166678121342,0.04162060901955372,0.008223244133597235,0.005049695066991952,0.047871606252498436,-0.024857168988210856,-0.028469140973424904,-0.10878010846963085,-0.12952845198648869,-0.1438453946308814,0.18347011910367952,,0.11847780106473388,-0.08447014929760135,,,,,-0.18667903311891082,-0.28748152982679853
standard_value1,0.038973770392917814,0.03897036444557185,1.0,0.8281867900750126,-0.009257247329299074,0.28115538082648384,0.21382148912543075,0.03512633839929886,-0.01748153738510073,0.03512633839929886,-0.01748153738510073,0.01846344474840868,0.0011036168791999255,0.006827242595092663,0.057029899861895585,-0.04388438334357969,-0.008074466810031102,-0.033502712598792374,-0.02487527925398767,-0.00951882624257135,0.006152633006275815,,-0.0180161882872677,-0.037051889596697835,,,,,-0.04736700627489171,-0.02828979772317013
standard_value2,0.04280540931836999,0.04280301590931596,0.8281867900750126,1.0,0.003739319158218182,0.22210678824693467,0.2930154443654098,0.03789527688647362,-0.016359341281317823,0.03789527688647362,-0.016359341281317823,0.007163334798889831,-0.0036347376998942713,0.0037190786494696072,0.059418195283493104,-0.045765255292364575,-0.010076607224773229,-0.03394687820792596,-0.028176424700193617,-0.012379700447870571,-0.0017859207687270994,,-0.017599796403777557,-0.035454406558562544,,,,,-0.045590993539930194,-0.03606064846948453
delta_log_activity,-0.04104623058920125,-0.04105913739825579,-0.009257247329299074,0.003739319158218182,1.0,-0.036442793489472255,-0.01718493381357901,-0.03670580676958104,0.04160676622231622,-0.03670580676958104,0.04160676622231622,-0.0030083927528478465,-0.005727985174533674,-0.25084021735349993,-0.024212978515987776,-0.03016211372752486,-0.25834821539712854,-0.03364888545924329,-0.06457714903406139,-0.15734949711315604,-0.0026693433514469907,,-0.04456473956263495,0.02529246573747646,,,,,0.033307089504749886,-0.00759920398137564
log_value1,0.1485085469524854,0.1485169015477083,0.28115538082648384,0.22210678824693467,-0.036442793489472255,1.0,0.7061848457055657,0.15279431078849334,-0.13896612152820487,0.15279431078849334,-0.13896612152820487,0.0717292573474994,0.0168326965042608,-0.015239667896614267,0.18082694533037785,-0.2294009134541484,-0.05349872038711718,-0.23201800317468296,-0.2000193246959886,-0.06590488473997867,0.00948528771227641,,4.180662933492054e-05,-0.19015347532867377,,,,,-0.18193374465964954,-0.237095310359307
log_value2,0.14456062231806302,0.14456461454088682,0.21382148912543075,0.2930154443654098,-0.01718493381357901,0.7061848457055657,1.0,0.1533402157477711,-0.1717144046162591,0.1533402157477711,-0.1717144046162591,0.06448596079909884,0.004643163616909219,-0.030929705755400327,0.20696083607029359,-0.23454891951393003,-0.07046293290521718,-0.24704774790976866,-0.2214111015027661,-0.10389289221918133,0.010562807468206183,,0.0006193780626238866,-0.19692269786888997,,,,,-0.20566292804516373,-0.24312386394256555
year1,0.9174802549060268,0.9174451211490039,0.03512633839929886,0.03789527688647362,-0.03670580676958104,0.15279431078849334,0.1533402157477711,1.0,-0.17486293429222147,1.0,-0.17486293429222147,0.01695178794830401,0.01524234022252351,-0.006023830125365619,0.048963047129760906,-0.03496490896324449,-0.03311179346307809,-0.12280203591582117,-0.1371012664315842,-0.1288441227452378,0.17320157240618625,,0.09864396407218194,-0.09074843873566171,,,,,-0.1761016659902461,-0.2907689754428974
month1,-0.11130131711551428,-0.11131166678121342,-0.01748153738510073,-0.016359341281317823,0.04160676622231622,-0.13896612152820487,-0.1717144046162591,-0.17486293429222147,1.0,-0.17486293429222108,1.0,-0.06774922735317239,-0.01134383587085345,-0.026807345936457522,-0.1186233855095105,0.13552199457267314,0.03155136538440204,0.23060980717261131,0.2514026028950691,0.2159545404918414,-0.014458358631150367,,-0.10036199335278549,0.15322614940334944,,,,,0.1738263710737107,0.3532734024147089
year2,0.9174802549060268,0.9174451211490039,0.03512633839929886,0.03789527688647362,-0.03670580676958104,0.15279431078849334,0.1533402157477711,1.0,-0.17486293429222108,1.0,-0.17486293429222147,0.01695178794830401,0.01524234022252351,-0.006023830125365619,0.048963047129760906,-0.03496490896324449,-0.03311179346307809,-0.12280203591582117,-0.1371012664315842,-0.1288441227452378,0.17320157240618625,,0.09864396407218194,-0.09074843873566171,,,,,-0.1761016659902461,-0.2907689754428974
