document_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1121421,multifunctional enzyme,3.0,6.0,0.0,0.0
CHEMBL1121493,multifunctional enzyme,1.0,14.0,0.0,0.0
CHEMBL1121680,multifunctional enzyme,3.0,6.0,0.0,0.0
CHEMBL1121695,multifunctional enzyme,0.0,6.5,0.0,0.0
CHEMBL1121721,no issue,5.0,0.5,0.0,0.0
CHEMBL1121751,multifunctional enzyme,0.0,0.0,1.0,2.0
CHEMBL1121774,multifunctional enzyme,0.0,0.0,0.5,0.0
CHEMBL1121806,review,0.0,0.0,0.5,0.0
CHEMBL1121940,multifunctional enzyme,0.0,0.0,1.0,7.0
CHEMBL1121981,multiply activity for same test item,4.5,0.0,0.0,0.0
CHEMBL1121982,no issue,0.5,0.0,0.0,0.0
CHEMBL1122012,review,0.0,0.0,1.0,1.5
CHEMBL1122013,no issue,0.0,0.0,1.0,0.5
CHEMBL1122103,multifunctional enzyme,1.5,13.0,0.0,0.0
CHEMBL1122157,multifunctional enzyme,0.5,0.0,0.0,0.0
CHEMBL1122264,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1122282,multiply activity for same test item,10.0,0.0,0.0,0.0
CHEMBL1122397,no issue,4.5,0.0,0.0,0.0
CHEMBL1122439,no issue,0.0,0.0,1.0,0.5
CHEMBL1122470,multifunctional enzyme,1.0,12.5,0.0,0.0
CHEMBL1122477,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1122542,multifunctional enzyme,0.0,0.0,0.5,0.0
CHEMBL1122576,no issue,4.5,0.0,0.0,0.0
CHEMBL1122648,multifunctional enzyme,3.0,0.5,0.0,0.0
CHEMBL1122707,multiply activity for same test item,0.0,0.0,1.5,0.0
CHEMBL1122740,multiply activity for same test item,32.5,0.0,0.0,0.0
CHEMBL1122801,multiply activity for same test item,7.0,0.0,0.0,0.0
CHEMBL1122806,no issue,9.0,0.0,1.5,0.0
CHEMBL1122824,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1122863,no issue,0.5,0.0,0.5,0.0
CHEMBL1122902,multifunctional enzyme,3.0,0.5,0.0,0.0
CHEMBL1122908,no issue,0.0,0.0,40.0,0.0
CHEMBL1122916,no issue,0.0,0.0,0.0,0.0
CHEMBL1122930,test Item with unknown chirality,0.0,0.0,2.0,0.5
CHEMBL1122934,multiply activity for same test item,9.5,4.5,0.0,0.0
CHEMBL1122939,no issue,0.0,0.0,38.5,0.5
CHEMBL1123048,no issue,0.0,0.0,1.0,1.0
CHEMBL1123066,no issue,0.0,0.0,0.0,0.0
CHEMBL1123072,no issue,0.0,0.0,2.0,1.5
CHEMBL1123078,multifunctional enzyme,0.0,0.0,3.0,7.0
CHEMBL1123100,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1123108,test Item with unknown chirality,0.0,0.0,1.5,3.5
CHEMBL1123138,shuffled assays,4.0,0.0,0.0,0.0
CHEMBL1123156,test Item with unknown chirality,68.0,24.0,1.5,1.5
CHEMBL1123181,highly correlated assays,5.5,6.5,0.0,0.0
CHEMBL1123225,no issue,0.0,0.0,0.0,0.5
CHEMBL1123252,no issue,0.5,0.0,0.0,0.0
CHEMBL1123303,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1123307,no issue,0.0,0.0,34.0,6.0
CHEMBL1123313,multifunctional enzyme,1.0,13.0,0.0,0.0
CHEMBL1123329,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1123364,multifunctional enzyme,1.0,0.0,0.0,0.0
CHEMBL1123426,multifunctional enzyme,0.0,0.0,0.5,0.0
CHEMBL1123445,multifunctional enzyme,1.5,13.0,0.0,0.0
CHEMBL1123459,no issue,0.0,0.0,2.0,0.0
CHEMBL1123545,multifunctional enzyme,2.0,12.0,0.0,0.0
CHEMBL1123605,no issue,0.0,0.0,0.0,0.0
CHEMBL1123635,no issue,2.0,2.5,0.0,0.0
CHEMBL1123636,no issue,0.0,0.0,0.0,0.5
CHEMBL1123638,multifunctional enzyme,3.0,6.0,0.0,0.0
CHEMBL1123646,no issue,0.0,0.0,11.0,0.0
CHEMBL1123675,multifunctional enzyme,3.0,10.0,0.0,0.0
CHEMBL1123767,no issue,0.0,0.0,3.0,0.5
CHEMBL1123825,no issue,6.5,0.5,0.0,0.0
CHEMBL1123885,test Item with unknown chirality,9.0,4.0,1.5,5.5
CHEMBL1123890,no issue,12.0,0.0,0.0,0.0
CHEMBL1123948,multifunctional enzyme,24.0,180.0,0.0,0.0
CHEMBL1123952,no issue,8.0,0.5,0.0,0.0
CHEMBL1123976,no issue,0.0,0.0,1.0,2.5
CHEMBL1123992,no issue,0.0,0.0,65.0,4.5
CHEMBL1123998,no issue,0.0,0.0,5.0,0.0
CHEMBL1124008,multifunctional enzyme,1.5,12.0,0.0,0.0
CHEMBL1124019,no issue,8.0,0.0,0.0,0.0
CHEMBL1124039,exact data citation,2.0,2.5,0.0,0.0
CHEMBL1124076,no issue,48.0,40.0,0.0,0.0
CHEMBL1124077,no issue,48.0,36.0,0.0,0.0
CHEMBL1124094,rounded data citation,5.5,0.0,0.0,0.0
CHEMBL1124116,test Item with unknown chirality,72.0,28.0,1.5,1.5
