column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
molecule_chembl_id,7,7,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,12.0,12.7,13.0,identifier-like,CHEMBL105457 (1); CHEMBL1255588 (1); CHEMBL129530 (1)
parent_molecule_chembl_id,7,7,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,12.0,12.7,13.0,identifier-like,CHEMBL105457 (1); CHEMBL1255588 (1); CHEMBL129530 (1)
salt_chembl_id,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
natural_product,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
prodrug,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
polymer_flag,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
black_box_warning,7,7,0.0,1,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (7)
first_approval,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
max_phase,1,1,0.8571428571428572,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,1.0,1.0,1.0,1.0,0.0,0.14285714285714285,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,3.0,3.0,3.0,3.0,identifier-like,1.0 (1)
canonical_smiles,7,7,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,31.0,65.0,82.8,84.0,identifier-like,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1 (1); CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1 (1); O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC(c2ccccc2)CC1 (1)
standard_inchi,7,7,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,79.0,154.0,209.89999999999998,218.0,identifier-like,"InChI=1S/C8H18NO2/c1-7-10-6-8(11-7)5-9(2,3)4/h7-8H,5-6H2,1-4 (1); InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7- (1); InChI=1S/C23H29FN2O/c24-21-8-6-18(7-9-21)16-25-13-12-23(27)2 (1)"
standard_inchi_key,7,7,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,27.0,27.0,27.0,27.0,identifier-like,COSSAOQSSXDIQW-JGVFFNPUSA-N (1); ZZJYIKPMDIWRSN-TZBSWOFLSA-N (1); HPZHSYBCGLDRCT-DHIUTWEWSA-N (1)
molecule_type,7,7,0.0,1,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,14.0,14.0,14.0,14.0,free-text,Small molecule (7)
oral,7,7,0.0,1,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|free-text,False (7)
parenteral,7,7,0.0,1,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|free-text,False (7)
pref_name,2,2,0.7142857142857143,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,21.0,29.099999999999998,30.0,identifier-like,CALANOLIDE A (1); (+)-ALPHA-TOCOPHERYL SUCCINATE (1)
pubchem_canonical_smiles,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_cid,7,7,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20353.0,362574.0,10178427.3,10255275.0,3056728.285714286,4477203.77235102,1.0,1970-01-01 00:00:00.000020353,1970-01-01 00:00:00.000362574,1970-01-01 00:00:00.010255275,5.0,6.0,7.699999999999999,8.0,date|numeric|identifier-like,657347 (1); 37461 (1); 9999116 (1)
pubchem_inchi,7,7,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,79.0,154.0,209.89999999999998,218.0,identifier-like,"InChI=1S/C8H18NO2/c1-7-10-6-8(11-7)5-9(2,3)4/h7-8H,5-6H2,1-4 (1); InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7- (1); InChI=1S/C23H29FN2O/c24-21-8-6-18(7-9-21)16-25-13-12-23(27)2 (1)"
pubchem_inchikey,7,7,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,27.0,27.0,27.0,27.0,identifier-like,COSSAOQSSXDIQW-JGVFFNPUSA-N (1); ZZJYIKPMDIWRSN-TZBSWOFLSA-N (1); HPZHSYBCGLDRCT-DHIUTWEWSA-N (1)
pubchem_isomeric_smiles,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pubchem_iupac_name,7,7,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,61.0,113.0,180.99999999999997,193.0,identifier-like,"trimethyl-[[(2S,4R)-2-methyl-1,3-dioxolan-4-yl]methyl]azaniu (1); (1R,6R,8R)-6-tert-butyl-3-azapentacyclo[11.8.1.03,8.09,22.01 (1); (3R,4R)-1-[(4-fluorophenyl)methyl]-3-(4-phenylpiperidin-1-yl (1)"
pubchem_molecular_formula,7,7,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,8.0,10.0,10.0,identifier-like,C8H18NO2+ (1); C25H31NO (1); C23H29FN2O (1)
