activity_id,molecule_chembl_id,assay_chembl_id,activity_comment,assay_description,assay_variant_accession,assay_variant_mutation,bao_format,bao_label,data_validity_comment,data_validity_description,document_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_assay_id,src_id,standard_relation,standard_units,type,units,value,standard_type,standard_value,lower_value,upper_value,activity_properties,action_type,properties_hash,pipeline_version,timestamp_utc,activity_chembl_id,bao_endpoint,compound_key,compound_name,log_value,molecule_pref_name,nstereo,salt_chembl_id,target_chembl_id
100743,CHEMBL68738,CHEMBL640781,,Inhibition of [3H]PIA binding to rat cortical adenosine A1 receptor,,,BAO_0000357,single protein format,,,CHEMBL1125345,9.23,1,http://www.openphacts.org/units/Nanomolar,254762,=,,1,=,nM,Ki,nM,0.59,Ki,0.59,0.59,0.59,"{""assay"":{""assay_chembl_id"":""CHEMBL640781"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Inhibition of [3H]PIA binding to rat cortical adenosine A1 receptor""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.59,""pchembl_value"":""9.23"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.59,""value"":""0.59""}}",binding,4713c6430c7fb11bb9e8c21084d1b0d42ad49b39e91f182b0f95b33c96508484,0.1.3,2025-10-07T00:45:18.992320+00:00,100743,BAO_0000192,,N6-CYCLOPENTYLADENOSINE,9.23,N6-CYCLOPENTYLADENOSINE,,,CHEMBL318
104689,CHEMBL51,CHEMBL620714,,Binding affinity towards human 5-hydroxytryptamine 5A receptor was evaluated using [3H]-5-CT as radioligand,,,BAO_0000357,single protein format,,,CHEMBL1145819,4.70,0,http://www.openphacts.org/units/Nanomolar,175824,=,,1,=,nM,Ki,nM,20000.0,Ki,20000,20000,20000,"{""assay"":{""assay_chembl_id"":""CHEMBL620714"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity towards human 5-hydroxytryptamine 5A receptor was evaluated using [3H]-5-CT as radioligand""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":20000.0,""pchembl_value"":""4.70"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":20000.0,""value"":""20000.0""}}",binding,d104b1807ec75b0227a1e658ca9267e7ae15e15f49eb5cc2390389c29494029b,0.1.3,2025-10-07T00:45:18.992320+00:00,104689,BAO_0000192,,KETANSERIN,4.7,KETANSERIN,,,CHEMBL3426
108199,CHEMBL19019,CHEMBL757482,,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,9.10,0,http://www.openphacts.org/units/Nanomolar,78787,=,,1,=,nM,Ki,nM,0.8,Ki,0.8,0.8,0.8,"{""assay"":{""assay_chembl_id"":""CHEMBL757482"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.8,""pchembl_value"":""9.10"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.8,""value"":""0.8""}}",binding,14c0bc1da5c5242da57b07cd024d8b62ec445794c5b161da24cc879f6420c4d6,0.1.3,2025-10-07T00:45:18.992320+00:00,108199,BAO_0000192,,NALTREXONE,9.1,NALTREXONE,,,CHEMBL4354
108200,CHEMBL19019,CHEMBL755521,,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,7.70,0,http://www.openphacts.org/units/Nanomolar,78787,=,,1,=,nM,Ki,nM,20.0,Ki,20,20,20,"{""assay"":{""assay_chembl_id"":""CHEMBL755521"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":20.0,""pchembl_value"":""7.70"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":20.0,""value"":""20.0""}}",binding,87d7f99d0f0a380ce809babbf622428f3c0022d01c1f2464d89a91f9ff123ffd,0.1.3,2025-10-07T00:45:18.992320+00:00,108200,BAO_0000192,,NALTREXONE,7.7,NALTREXONE,,,CHEMBL3952
114904,CHEMBL514693,CHEMBL757482,,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,6.26,0,http://www.openphacts.org/units/Nanomolar,78781,=,,1,=,nM,Ki,nM,550.0,Ki,550,550,550,"{""assay"":{""assay_chembl_id"":""CHEMBL757482"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":550.0,""pchembl_value"":""6.26"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":550.0,""value"":""550.0""}}",binding,e2a78eb9bee3ec52dfd74f735f6560134744ca1930acf81a218c80ca2bf9991a,0.1.3,2025-10-07T00:45:18.992320+00:00,114904,BAO_0000192,,,6.26,,,,CHEMBL4354
117482,CHEMBL477154,CHEMBL757482,,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,7.85,0,http://www.openphacts.org/units/Nanomolar,78788,=,,1,=,nM,Ki,nM,14.0,Ki,14,14,14,"{""assay"":{""assay_chembl_id"":""CHEMBL757482"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":14.0,""pchembl_value"":""7.85"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":14.0,""value"":""14.0""}}",binding,d00f5d266fc1d7e8426e7390330f5f9a097d5749a9266ca54415dff2ff52688c,0.1.3,2025-10-07T00:45:18.992320+00:00,117482,BAO_0000192,,,7.85,,,,CHEMBL4354
117483,CHEMBL477154,CHEMBL755521,,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,7.19,0,http://www.openphacts.org/units/Nanomolar,78788,=,,1,=,nM,Ki,nM,65.0,Ki,65,65,65,"{""assay"":{""assay_chembl_id"":""CHEMBL755521"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":65.0,""pchembl_value"":""7.19"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":65.0,""value"":""65.0""}}",binding,a26c5c1eac345832402d7ec508b3480e67cc3e226e79cfee66198a71d2fd76e4,0.1.3,2025-10-07T00:45:18.992320+00:00,117483,BAO_0000192,,,7.19,,,,CHEMBL3952
119814,CHEMBL606872,CHEMBL752955,,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of Opioid receptor mu 1,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,6.98,0,http://www.openphacts.org/units/Nanomolar,78763,=,,1,=,nM,Ki,nM,104.0,Ki,104,104,104,"{""assay"":{""assay_chembl_id"":""CHEMBL752955"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of Opioid receptor mu 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":104.0,""pchembl_value"":""6.98"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":104.0,""value"":""104.0""}}",binding,b5ff4ee440d1a7a1add1a60c689bc88cb064b26bd410f9ea432c1b54e879b2a0,0.1.3,2025-10-07T00:45:18.992320+00:00,119814,BAO_0000192,,,6.98,,,,CHEMBL4354
119815,CHEMBL606872,CHEMBL753838,,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,6.49,0,http://www.openphacts.org/units/Nanomolar,78763,=,,1,=,nM,Ki,nM,321.0,Ki,321,321,321,"{""assay"":{""assay_chembl_id"":""CHEMBL753838"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":321.0,""pchembl_value"":""6.49"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":321.0,""value"":""321.0""}}",binding,8e115299150be97f058b85b86164cd6d0519066549db138ceb7f33072b951a12,0.1.3,2025-10-07T00:45:18.992320+00:00,119815,BAO_0000192,,,6.49,,,,CHEMBL3952
126350,CHEMBL22776,CHEMBL666491,,Inhibition constant for displacement of [3H]-LTD4 on guinea pig lung parenchymal membranes.,,,BAO_0000221,tissue-based format,,,CHEMBL1124803,8.30,1,http://www.openphacts.org/units/Nanomolar,85462,=,,1,=,nM,Ki,nM,5.0,Ki,5,5,5,"{""assay"":{""assay_chembl_id"":""CHEMBL666491"",""bao_format"":""BAO_0000221"",""bao_label"":""tissue-based format"",""description"":""Inhibition constant for displacement of [3H]-LTD4 on guinea pig lung parenchymal membranes.""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":5.0,""pchembl_value"":""8.30"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":5.0,""value"":""5.0""}}",binding,eddd841b216989021a0528cff796beda506036d0a9923c6fe2f4663e29d62027,0.1.3,2025-10-07T00:45:18.992320+00:00,126350,BAO_0000192,,POBILUKAST,8.3,POBILUKAST,,,CHEMBL5645
