assay_chembl_id,ASSAY_ID,Target TYPE,accession,acts_per_assay_step5,assay_cell_type,assay_subcellular_fraction,assay_tissue,bao_format,cited_assay_corr,description,document_chembl_id,error_assay_corr,higly_correlated_cit,isoform,month,mutation,shuffled_cit,shuffled_target_assay,substrate_name,target_chembl_id,target_name,version,year
CHEMBL1000139,CHEMBL1000139,Enzyme,,2,,Membrane,Liver,BAO_0000249,FALSE,Displacement of [3H](-)-(S)-emopamil from EBP in guinea pig liver membrane,CHEMBL1140235,FALSE,FALSE,,11,,FALSE,FALSE,[ 3h ] ( - ) - ( s ) - emopamil,CHEMBL5525,ebp,,2008
CHEMBL1000140,CHEMBL1000140,Binding protein & cell surface receptor,,5,,Membrane,Brain,BAO_0000249,FALSE,Displacement of [3H](+)-pentazocine from sigma 1 receptor in guinea pig brain membrane without cerebellum,CHEMBL1140235,FALSE,FALSE,,11,,FALSE,FALSE,[ 3h ] ( + ) - pentazocine,CHEMBL4153,sigma 1 receptor,,2008
CHEMBL1000236,CHEMBL1000236,Enzyme,,,,,,BAO_0000357,FALSE,Displacement of [3H]PDBu form human PKCalpha in presence of phosphatidylserine,CHEMBL1138492,FALSE,FALSE,,4,,FALSE,FALSE,[ 3h ] pdbu,CHEMBL299,pkcalpha,,2009
CHEMBL1000237,CHEMBL1000237,Enzyme,,,,,,BAO_0000357,FALSE,Displacement of [3H]PDBu form human PKCbeta in presence of phosphatidylserine,CHEMBL1138492,FALSE,FALSE,,4,,FALSE,FALSE,[ 3h ] pdbu,CHEMBL3045,pkcbeta,,2009
CHEMBL1000238,CHEMBL1000238,Enzyme,,,,,,BAO_0000357,FALSE,Displacement of [3H]PDBu form human PKCgamma in presence of phosphatidylserine,CHEMBL1138492,FALSE,FALSE,,4,,FALSE,FALSE,[ 3h ] pdbu,CHEMBL2938,pkcgamma,,2009
CHEMBL1000239,CHEMBL1000239,Enzyme,,,,,,BAO_0000357,FALSE,Displacement of [3H]PDBu form human PKCdelta in presence of phosphatidylserine,CHEMBL1138492,FALSE,FALSE,,4,,FALSE,FALSE,[ 3h ] pdbu,CHEMBL2996,pkcdelta,,2009
CHEMBL1000240,CHEMBL1000240,Enzyme,,,,,,BAO_0000357,FALSE,Displacement of [3H]PDBu form human PKCepsilon in presence of phosphatidylserine,CHEMBL1138492,FALSE,FALSE,,4,,FALSE,FALSE,[ 3h ] pdbu,CHEMBL3582,pkcepsilon,,2009
CHEMBL1000259,CHEMBL1000259,G-protein coupled receptor,,1,CHO,,,BAO_0000219,FALSE,Displacement of [125I]substance P human recombinant NK1 receptor expressed in CHO cells in absence of human serum albumin,CHEMBL1138468,FALSE,FALSE,,4,,FALSE,FALSE,[ 125i ] substance p,CHEMBL249,nk1 receptor,,2009
CHEMBL1000360,CHEMBL1000360,Enzyme,,35,,,,BAO_0000357,TRUE,Inhibition of human Wee1 assessed as polyornithine-tyrosine copolymer phosphorylation,CHEMBL1156685,FALSE,TRUE,,6,,FALSE,FALSE,polyornithine - tyrosine copolymer,CHEMBL5491,wee1,,2008
CHEMBL1000365,CHEMBL1000365,Enzyme,,1,HT-29,,,BAO_0000219,FALSE,Inhibition of Cdc2 Tyr15 phosphorylation in human HT29 cells by Western blot,CHEMBL1156685,FALSE,TRUE,,6,,FALSE,FALSE,,CHEMBL308,cdc2,,2008
CHEMBL1000392,CHEMBL1000392,Enzyme,,1,,,,BAO_0000357,FALSE,Inhibition of human recombinant GAR transformylase,CHEMBL1157354,FALSE,FALSE,,8,,FALSE,FALSE,,CHEMBL3972,gar transformylase,,2008
CHEMBL1000429,CHEMBL1000429,Enzyme,,2,,,,BAO_0000357,FALSE,Inhibition of human PDE4D,CHEMBL1157355,FALSE,FALSE,,8,,FALSE,FALSE,,CHEMBL288,pde4d,,2008
CHEMBL1000436,CHEMBL1000436,Enzyme,,1,CHO,,,BAO_0000219,FALSE,Inhibition of GST-fused human MLK1 expressed in CHO cells assessed as MKK4 phosphorylation,CHEMBL1140055,FALSE,FALSE,,8,,FALSE,FALSE,mk,CHEMBL2872,mlk1,,2008
