column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
document_chembl_id,19423,19423,0.0,15675,0.8070328991401946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1130840 (2); CHEMBL4033700 (2); CHEMBL4038301 (2)
doi,19423,19423,0.0,15670,0.8067754723781084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,15.0,26.0,28.0,33.0,doi|free-text,10.1021/acs.jmedchem.7b00611 (3); 10.1021/acs.jmedchem.7b00306 (3); 10.1021/acs.jmedchem.5b00256 (3)
title,19423,19423,0.0,15671,0.8068269577305257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,15.0,118.0,206.0,433.0,free-text,Chemical probes and inhibitors of bromodomains outside the B (4); Design of a Chemical Probe for the Bromodomain and Plant Hom (3); Strategic use of conformational bias and structure based des (2)
abstract,19127,19127,0.015239664315502277,15428,0.8066084592460919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,86.0,906.0,1589.0,3737.0,free-text,"In the last five years, the development of inhibitors of bro (4); Acetylation of histone lysine residues is one of the most we (3); The bromodomain and plant homeodomain finger-containing (BRP (3)"
journal,19423,19423,0.0,37,0.0019049580394377799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,14.0,20.0,27.0,categorical,J Med Chem (7003); Bioorg Med Chem Lett (5584); Bioorg Med Chem (2623)
volume,19416,19416,0.0003603974669206256,240,0.012360939431396786,0.0,0.0,0.0,0.0,0.0,0.0,0.9996396025330794,0.0,36.0,155.0,1556.0,48.05207045735476,46.147761616161816,0.9996396025330794,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000001556,3.0,4.0,5.0,6.0,date|numeric|free-text,20.0 (606); 21.0 (600); 16.0 (586)
issue,17441,17441,0.10204396849096431,76,0.004357548305716415,0.0,0.0,0.0,0.0,0.0,0.07384897654950978,0.896926324460691,0.0,11.0,23.0,7327.0,14.103151369037368,129.73101233958548,0.0,,,,1.0,2.0,2.0,5.0,numeric|categorical,6 (839); 3 (827); 4 (808)
first_page,19423,19423,0.0,7827,0.4029758533697163,0.0,0.0,0.0,0.0,0.0,0.0025227822684446275,0.9999485146475827,1.0,2970.5,111710.0,128433.0,9451.754608176296,25806.518357338562,0.0949904752098028,1679-07-01 00:00:00.000000000,1996-07-01 00:00:00.000000000,2261-07-01 00:00:00.000000000,1.0,4.0,6.0,8.0,numeric|free-text,1 (49); 141 (15); 433 (14)
last_page,19421,19421,0.00010297070483444859,7769,0.40003089439266776,0.0,0.0,0.0,0.0,0.0,0.0,0.9998970292951656,3.0,2981.0,111710.0,128433.0,9460.876834354565,25805.19827937693,0.9998970292951656,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000002981,1970-01-01 00:00:00.000128433,3.0,6.0,8.0,8.0,date|numeric|free-text,736.0 (15); 159.0 (13); 126.0 (13)
pubmed_id,19423,19423,0.0,15670,0.8067754723781084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2778.0,23879463.0,33022502.7,35450378.0,23270937.69160274,6746685.954530226,1.0,1970-01-01 00:00:00.000002778,1970-01-01 00:00:00.023879463,1970-01-01 00:00:00.035450378,4.0,8.0,8.0,8.0,date|numeric|free-text,29170712 (4); 28714688 (3); 28402630 (3)
authors,19423,19423,0.0,18879,0.9719919682850229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,94.0,264.0,767.0,free-text,Abdel-Magid AF (33); Rosse G (10); Blass B (9)
postcodes,6547,6547,0.6629253977243474,3144,0.4802199480678173,0.0,0.0,0.0,0.0,0.0,0.0,0.1481233589043917,40.0,43183.0,210009.0,830011.0,67804.13416753562,101461.97676822802,0.01997631673788807,1701-01-01 00:00:00.000000000,2051-05-30 00:00:00.000000000,2215-01-01 00:00:00.000000000,5.0,10.0,44.0,149.0,free-text,92121 (130); 20892 (68); 94080 (64)
publication_date,5348,5348,0.724656335272615,1480,0.27673896783844426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2753436647273851,1976-04-29 00:00:00.000000000,2014-03-10 00:00:00.000000000,2022-05-06 00:00:00.000000000,10.0,10.0,10.0,10.0,free-text,2014-06-05 (68); 2019-09-30 (27); 2017-06-19 (26)
sort_order.document,5348,5348,0.724656335272615,5346,0.9996260284218399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,31.0,31.0,31.0,31.0,identifier-like,2040-2503:2017-11-25:0029170712 (2); 1520-4804:2017-07-11:0028402630 (2); 0960-894X:1999-02-01:0009873380 (1)
PublicationType,5348,5348,0.724656335272615,82,0.015332834704562454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,15.0,85.0,172.0,categorical,"Journal Article (2830); Journal Article|Research Support, Non-U.S. Gov't (1393); Journal Article|Research Support, N.I.H., Extramural|Researc (233)"
document_contains_external_links,19423,19423,0.0,2,0.0001029707048344746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48926530402100604,0.4998847530203723,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (9920); True (9503)
