CID, standart_name, ligand_name
0000000043, 2-hydroxyglutarate, [3c]2-hydroxyglutarate
0000000051, 2-oxoglutarate, 2-oxoglutarate
0000000051, 2-oxoglutarate, alpha-ketoglutarate
0000000051, 2-oxoglutarate, 2-oxoglutarate
0000000051, 2-oxoglutarate, alpha-ketoglutarate
0000000175, acetate, [14c]acetate
0000000177, acetaldehyde, acetaldehyde
0000000240, benzaldehyde, benzaldehyde
0000000263, 1-butanol, 1-butanol
0000000271, 45ca2+, [45]ca2+
0000000271, 45ca2+, 45ca2+
0000000273, diaminopentane, diaminopentane
0000000280, carbon-dioxide, carbon-dioxide
0000000289, catechol, catechol
0000000305, choline, [3h]choline
0000000378, p-nitrophenyl phosphate, p-nitrophenyl phosphate
0000000378, p-nitrophenyl phosphate, 4-nitrophenyl phosphate
0000000378, p-nitrophenyl phosphate, p-nitrophenylphosphate
0000000378, p-nitrophenyl phosphate, para-nitrophenyl phosphate
0000000378, p-nitrophenyl phosphate, pnnp
0000000378, p-nitrophenyl phosphate, 4-nitrophenylphosphate
0000000378, p-nitrophenyl phosphate, nitrophenylphosphate
0000000527, propionaldehyde, propionaldehyde
0000000647, dmapp, dmapp
0000000648, dl-dihydroorotic acid, dl-dihydroorotic acid
0000000648, dl-dihydroorotic acid, dihydroorotate
0000000681, dopamine, dopamine
0000000724, 3-pga, 3-phosphoglycerate
0000000724, 3-pga, 3-pga
0000000724, 3-pga, 3-pg
0000000750, glycine, [3h]glycine
0000000750, glycine, [14c]glycine
0000000750, glycine, glycine
0000000751, d,l-glyceraldehyde, glyceraldehyde
0000000751, d,l-glyceraldehyde, d,l-glyceraldehyde
0000000751, d,l-glyceraldehyde, dl-glyceraldehyde
0000000753, glycerol, [3h]glycerol
0000000753, glycerol, [3h]glycerol
0000000753, glycerol, [14c]glycerol
0000000753, glycerol, [14c]glycerol
0000000769, bicarbonate, [14c]bicarbonate
0000000774, histamine, histamine
0000000774, histamine, histamine
0000000774, histamine, [3h]histamine
0000000774, histamine, [3h]histamine
0000000778, dl-homocysteine, dl-homocysteine
0000000846, kynurenine, kynurenine
0000000880, methylglyoxal, methylglyoxal
0000000892, myo-inositol, [3h]inositol
0000000892, myo-inositol, [3h]inositol
0000000892, myo-inositol, [3h]myo-inositol
0000000892, myo-inositol, [3h]myo-inositol
0000000896, melatonin, melatonin
0000000896, melatonin, [3h]melatonin
0000000896, melatonin, melatonin
0000000896, melatonin, [3h]melatonin
0000000910, n-formylkynurenine, n-formylkynurenine
0000000938, nicotinic acid, nicotinic acid
0000000938, nicotinic acid, [3h]nicotinic acid
0000000938, nicotinic acid, [3h]niacin
0000000938, nicotinic acid, [3h]-nicotinic acid
0000000942, nicotine, [3h]nicotine
0000000944, nitric acid, nitric acid
0000000951, ne, [3h]ne
0000000977, oxy, [125i]oxy
0000000979, 4-hydroxyphenylpyruvic acid, hppa
0000000979, 4-hydroxyphenylpyruvic acid, 4-hydroxyphenylpyruvic acid
0000000979, 4-hydroxyphenylpyruvic acid, 4-hydroxyphenylpyruvic acid
0000000979, 4-hydroxyphenylpyruvic acid, hppa
0000000985, palmitate, palmitate
0000000985, palmitate, [14c]palmitic acid
0000000985, palmitate, [14c]palmitic acid
0000000985, palmitate, palmitate
0000000997, ppy, [125i]ppy
0000000998, phenylacetaldehyde, [14c]phenylacetaldehyde
0000001005, phosphoenolpyruvate, phosphoenolpyruvate
0000001005, phosphoenolpyruvate, pep
0000001005, phosphoenolpyruvate, pep
0000001005, phosphoenolpyruvate, phosphoenolpyruvate
0000001045, putrescine, putrescine
0000001061, phosphate, phosphate
0000001123, taurine, taurine
0000001175, uric acid, [14c]uric acid
0000001175, uric acid, urate
0000001175, uric acid, [14c]urate
0000001183, vanillin, vanillin
0000001188, xanthine, xanthine
0000001195, ipp, ipp
0000001195, ipp, [14c]ipp
0000001198, isocitrate, isocitrate
0000001204, epibatidine, [3h]epibatidine
0000001219, 7-oh-dpat, [3h]-7-oh-dpat
0000001219, 7-oh-dpat, 7-oh-dpat
0000001219, 7-oh-dpat, [3h]7-oh-dpat
0000001220, 8ohdpat, dpat
0000001220, 8ohdpat, [3h]8ohdpat
0000001220, 8ohdpat, [3h]-8-oh-dpat
0000001220, 8ohdpat, 8ohdpat
0000001220, 8ohdpat, [3h]8-hydroxy-2-(di-n-propylamino)tetralin
0000001220, 8ohdpat, 8-oh-dpat
0000001220, 8ohdpat, [3h]dpat
0000001228, cpp, [3h]cpp
0000001242, skf 38393, skf38393
0000001242, skf 38393, skf 38393
0000001254, menthol, menthol
0000001329, dpcpx, [125i]dpcpx
0000001329, dpcpx, [3h]8-cyclopentyl-1,3-dipropylxanthine
0000001329, dpcpx, dpcpx
0000001345, pk11195, [3h]pk11195
0000001345, pk11195, [3h]pk11195
0000001345, pk11195, pk11195
0000001345, pk11195, pk11195
0000001388, 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine, 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine
0000001464, hoechst 33342, hoechst 33342
0000001517, gw 2433, [3h]gw2433
0000001517, gw 2433, gw2433
0000001517, gw 2433, [3h]gw 2433
0000001598, 2-apb, 2-apb
0000001688, ro5-4864, [3h]ro5-4864
0000001688, ro5-4864, ro5-4864
0000001688, ro5-4864, [3h]ro 5-4864
0000001688, ro5-4864, [3h]ro-5-4864
0000001734, 4-damp, [3h]4-damp
0000002107, alpha-methylserotonin, alpha-methylserotonin
0000002247, astemizole, [3h]astemizole
0000002247, astemizole, astemizole
0000002247, astemizole, [3h]astemizole
0000002247, astemizole, astemizole
0000002249, atenolol, atenolol
0000002551, carbamoylcholine, carbamoylcholine
0000002687, cgp12177, (-)cgp12177
0000002687, cgp12177, [3h]cgp12177
0000002687, cgp12177, [3h]cgp-12177
0000002687, cgp12177, [3h]-cgp12177
0000002755, cimaterol, cimaterol
0000002756, cimetidine, [3h]cimetidine
0000002756, cimetidine, [3h]cimetidine
0000002756, cimetidine, cimetidine
0000002756, cimetidine, cimetidine
0000002771, citalopram, [3h]-citalopram
0000002771, citalopram, [3h]citalopram
0000002771, citalopram, [3h]citalopram
0000002771, citalopram, [3h]-citalopram
0000002803, clonidine, [3h]clonidine
0000002803, clonidine, [125i]clonidine
0000002803, clonidine, [125i]clonidine
0000002803, clonidine, [3h]clonidine
