column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
pref_name,15,15,0.0,14,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,27.0,48.59999999999999,57.0,free-text,Cholecystokinin A receptor (2); Human immunodeficiency virus type 1 reverse transcriptase (1); Tyrosine-protein kinase SRC (1)
target_chembl_id,15,15,0.0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,10.899999999999997,13.0,identifier-like,CHEMBL247 (1); CHEMBL267 (1); CHEMBL3332 (1)
component_description,15,15,0.0,14,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,28.0,50.09999999999998,62.0,free-text,Cholecystokinin receptor type A (2); Reverse transcriptase/RNaseH (1); Proto-oncogene tyrosine-protein kinase Src (1)
component_id,15,15,0.0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,382.0,5893.599999999997,8072.0,1730.0666666666666,2185.3582609926657,1.0,1970-01-01 00:00:00.000000109,1970-01-01 00:00:00.000000382,1970-01-01 00:00:00.000008072,3.0,3.0,4.0,4.0,date|numeric|identifier-like,375 (1); 345 (1); 1652 (1)
relationship,15,15,0.0,1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,14.0,14.0,14.0,14.0,free-text,SINGLE PROTEIN (15)
gene,15,15,0.0,14,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,5.0,20.39999999999998,33.0,free-text,pol (2); SRC|SRC1 (1); ADAM17|TACE (1)
uniprot_id,15,15,0.0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,Q72547 (1); E1P5V4 (1); A5A749 (1)
mapping_uniprot_id,15,15,0.0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,Q72547 (1); P12931 (1); O77636 (1)
chembl_alternative_name,15,15,0.0,14,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,87.0,209.39999999999995,250.0,free-text,CCK-A receptor|CCK-AR|CCK1-R|Cholecystokinin receptor type A (2); Reverse transcriptase/RNaseH (1); Proto-oncogene c-Src|Proto-oncogene tyrosine-protein kinase  (1)
ec_code,15,6,0.6,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,8.299999999999999,9.0,free-text, (9); 2.7.10.2 (3); 2.7.10.1 (2)
hgnc_name,15,7,0.5333333333333333,8,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,5.0,5.0,identifier-like, (8); SRC (1); GNRHR (1)
hgnc_id,15,7,0.5333333333333333,8,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1571.0,6307.0,11591.699999999999,11724.0,6552.428571428572,3481.9842396107942,0.0,,,,0.0,0.0,5.0,5.0,identifier-like, (8); 11283 (1); 4421 (1)
