Count,Filtered,"activity.Percentage, %",independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
518,rounded data citation,0.603,0,0,1075,243
758,review,0.882,0,0,1850,133
1662,high citation rate,1.93,0,0,10059,347
1984,shuffled assays,2.31,0,0,4607,312
2218,exact data citation,2.58,0,0,6900,972
2765,multifunctional enzyme,3.22,0,0,3408,1006
4980,multiply activity for same test item,5.79,0,0,6979,2607
6889,unicellular_organism,8.01,0,0,10382,4122
8834,highly correlated assays,10.3,0,0,8260,2494
15817,test Item with unknown chirality,18.4,0,0,16546,6558
39545,no issue,46,0,0,56192,11888
85970,Total,85970,0,0,126258,30682
