Count,Filtered,"assay.Percentage, %",independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
580,high citation rate,1.4,0,0,7764.5,714.5
663,shuffled assays,1.59,0,0,3356.5,378
1213,review,2.92,0,0,1109,106.5
1293,rounded data citation,3.11,0,0,160,81.5
1651,multiply activity for same test item,3.97,0,0,7055.5,2748.5
1734,multifunctional enzyme,4.17,0,0,2190,718
3075,test Item with unknown chirality,7.4,0,0,3200.5,1625.5
6957,exact data citation,16.7,0,0,1558.5,523.5
7492,highly correlated assays,18,0,0,5747,1468.5
16918,no issue,40.7,0,0,30987.5,6976.5
41576,Total,41576,0,0,63129,15341
