Filtered,assay_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
exact data citation,CHEMBL1000365,0,0,0,0
exact data citation,CHEMBL1000461,0,0,0,0
exact data citation,CHEMBL1001173,0,0,0,0
exact data citation,CHEMBL1002148,0,0,3.5,0
exact data citation,CHEMBL1002228,0,0,0,0
exact data citation,CHEMBL1002439,0,0,0,0
exact data citation,CHEMBL1002720,0,0,0,0
exact data citation,CHEMBL1002983,0,0,0,0
exact data citation,CHEMBL1002984,0,0,0,0
exact data citation,CHEMBL1003709,0,0,0.5,0
exact data citation,CHEMBL1003710,0,0,0,0
exact data citation,CHEMBL1004809,0,0,0,0
exact data citation,CHEMBL1005299,0,0,0,0
exact data citation,CHEMBL1005301,0,0,0,0
exact data citation,CHEMBL1005363,0,0,0,0
exact data citation,CHEMBL1005697,0,0,0,0
exact data citation,CHEMBL1005699,0,0,0,0
exact data citation,CHEMBL1006441,0,0,0,0
exact data citation,CHEMBL1006689,0,0,0,0
exact data citation,CHEMBL1007512,0,0,0,0
exact data citation,CHEMBL1007897,0,0,0,0
exact data citation,CHEMBL1008031,0,0,0,0
exact data citation,CHEMBL1008369,0,0,0,0
exact data citation,CHEMBL1008370,0,0,0,0
exact data citation,CHEMBL1008372,0,0,0,0
exact data citation,CHEMBL1008373,0,0,0,0
exact data citation,CHEMBL1009178,0,0,0,0
exact data citation,CHEMBL1009179,0,0,0,0
exact data citation,CHEMBL1009180,0,0,0,0
exact data citation,CHEMBL1009181,0,0,0,0
exact data citation,CHEMBL1009182,0,0,0,0
exact data citation,CHEMBL1009247,0,0,0,0
exact data citation,CHEMBL1009248,0,0,0,0
exact data citation,CHEMBL1010056,0,0,0,0
exact data citation,CHEMBL1010057,0,0,0,0
exact data citation,CHEMBL1010058,0,0,0,0
exact data citation,CHEMBL1010499,0,0,0,0
exact data citation,CHEMBL1010500,0,0,0,0
exact data citation,CHEMBL1011023,0,0,0,0
exact data citation,CHEMBL1012736,0,0,0,0
exact data citation,CHEMBL1012738,0,0,0,0
exact data citation,CHEMBL1012740,0,0,0,0
exact data citation,CHEMBL1012778,0,0,0,0
exact data citation,CHEMBL1013119,0,0,0,0
exact data citation,CHEMBL1013154,0,0,0,0
exact data citation,CHEMBL1013530,0,0,0,0
exact data citation,CHEMBL1013531,0,0,0,0
exact data citation,CHEMBL1014332,0,0,0,0
exact data citation,CHEMBL1014505,0,0,0,0
exact data citation,CHEMBL1014506,0,0,0,0
exact data citation,CHEMBL1014568,0,0,0,0
exact data citation,CHEMBL1014570,0,0,0,0
exact data citation,CHEMBL1015216,0,0,0,0
exact data citation,CHEMBL1015321,0,0,0,0
exact data citation,CHEMBL1015322,0,0,0,0
exact data citation,CHEMBL1015324,0,0,0,0
exact data citation,CHEMBL1015325,0,0,0,0
exact data citation,CHEMBL1018047,0,0,0,0
exact data citation,CHEMBL1018048,0,0,0,0
exact data citation,CHEMBL1018049,0,0,0,0
