Filtered,document_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
exact data citation,CHEMBL1124039,0,0,0,0
exact data citation,CHEMBL1125360,0,0,0,0
exact data citation,CHEMBL1125513,0,0,0,0
exact data citation,CHEMBL1125699,0,0,0,0
exact data citation,CHEMBL1125706,0,0,0,0
exact data citation,CHEMBL1125805,0,0,0,0
exact data citation,CHEMBL1126134,0,0,0,0
exact data citation,CHEMBL1126574,0,0,0,0
exact data citation,CHEMBL1126739,0,0,0,0
exact data citation,CHEMBL1126778,0,0,0,0
exact data citation,CHEMBL1127305,0,0,0,0
exact data citation,CHEMBL1127512,0,0,0,0
exact data citation,CHEMBL1127583,0,0,0,0
exact data citation,CHEMBL1128224,0,0,0,0
exact data citation,CHEMBL1129488,0,0,0,0
exact data citation,CHEMBL1130404,0,0,1,0
exact data citation,CHEMBL1131063,0,0,0,0
exact data citation,CHEMBL1131165,0,0,0,0
exact data citation,CHEMBL1131177,0,0,0,0
exact data citation,CHEMBL1131588,0,0,0,0
exact data citation,CHEMBL1131656,0,0,0,0
exact data citation,CHEMBL1131677,0,0,0,0
exact data citation,CHEMBL1131762,0,0,0,0
exact data citation,CHEMBL1131801,0,0,0,0
exact data citation,CHEMBL1131908,0,0,0,1
exact data citation,CHEMBL1131991,0,0,0,0
exact data citation,CHEMBL1132050,0,0,0,0
exact data citation,CHEMBL1132091,0,0,0,0
exact data citation,CHEMBL1132420,0,0,0,0
exact data citation,CHEMBL1132519,0,0,0,0
exact data citation,CHEMBL1132552,0,0,0,0
exact data citation,CHEMBL1132688,0,0,0,0
exact data citation,CHEMBL1132711,0,0,0,0
exact data citation,CHEMBL1133037,0,0,0,0
exact data citation,CHEMBL1133322,0,0,0,0
exact data citation,CHEMBL1133369,0,0,0,0
exact data citation,CHEMBL1133725,0,0,0,0
exact data citation,CHEMBL1133742,0,0,0,0
exact data citation,CHEMBL1133954,0,0,0,0
exact data citation,CHEMBL1134017,0,0,0,0
exact data citation,CHEMBL1134070,0,0,0,0
exact data citation,CHEMBL1134211,0,0,0,0
exact data citation,CHEMBL1134213,0,0,0,0
exact data citation,CHEMBL1134497,0,0,0,0
exact data citation,CHEMBL1134562,0,0,0,0
exact data citation,CHEMBL1134679,0,0,0,0
exact data citation,CHEMBL1134827,0,0,0,0
exact data citation,CHEMBL1134878,0,0,0,0
exact data citation,CHEMBL1135193,0,0,0,0
exact data citation,CHEMBL1135250,0,0,0,0
exact data citation,CHEMBL1135288,0,0,0,0
exact data citation,CHEMBL1135338,0,0,0,0
exact data citation,CHEMBL1135719,0,0,0,0
exact data citation,CHEMBL1135979,0,0,0,0
exact data citation,CHEMBL1136068,0,0,0,0
exact data citation,CHEMBL1136470,0,0,0,0
exact data citation,CHEMBL1136522,0,0,0,0
exact data citation,CHEMBL1136540,0,0,0,0
exact data citation,CHEMBL1136683,0,0,0,0
exact data citation,CHEMBL1136686,0,0,0,0
exact data citation,CHEMBL1136800,0,0,0,0
exact data citation,CHEMBL1136834,0,0,0,0
exact data citation,CHEMBL1136885,0,0,0,0
exact data citation,CHEMBL1136886,0,0,0,0
exact data citation,CHEMBL1136887,0,0,0,0
exact data citation,CHEMBL1136892,0,0,0,0
exact data citation,CHEMBL1136915,0,0,0,0
exact data citation,CHEMBL1136955,0,0,0,0
exact data citation,CHEMBL1137038,0,0,0,0
exact data citation,CHEMBL1137063,0,0,0,0
exact data citation,CHEMBL1137232,0,0,0,0
exact data citation,CHEMBL1137237,0,0,2,0
exact data citation,CHEMBL1137257,0,0,0,0
exact data citation,CHEMBL1137340,0,0,28,0
exact data citation,CHEMBL1137401,0,0,0,0
exact data citation,CHEMBL1137424,0,0,0,0
exact data citation,CHEMBL1137428,0,0,0,0
exact data citation,CHEMBL1137447,0,0,0,0
exact data citation,CHEMBL1137482,0,0,0,0
exact data citation,CHEMBL1137510,0,0,0,0
exact data citation,CHEMBL1137583,0,0,0,0
exact data citation,CHEMBL1137593,0,0,0,0
exact data citation,CHEMBL1137614,0,0,0,0
exact data citation,CHEMBL1137637,0,0,0,0
exact data citation,CHEMBL1137725,0,0,0,0
exact data citation,CHEMBL1137842,0,0,0,0
exact data citation,CHEMBL1137846,0,0,0,0
exact data citation,CHEMBL1137861,0,0,0,0
exact data citation,CHEMBL1137865,0,0,0,0
exact data citation,CHEMBL1138059,0,0,0,0
exact data citation,CHEMBL1138092,0,0,0,0
exact data citation,CHEMBL1138093,0,0,0,0
exact data citation,CHEMBL1138106,0,0,36,0
exact data citation,CHEMBL1138111,0,0,0,0
exact data citation,CHEMBL1138149,0,0,0,0
exact data citation,CHEMBL1138159,0,0,0,0
exact data citation,CHEMBL1138307,0,0,0,0
exact data citation,CHEMBL1138390,0,0,0,0
exact data citation,CHEMBL1138399,0,0,0,0
exact data citation,CHEMBL1138411,0,0,0,0
exact data citation,CHEMBL1138443,0,0,0,0
exact data citation,CHEMBL1138571,0,0,0,0
exact data citation,CHEMBL1138606,0,0,0,3
exact data citation,CHEMBL1138647,0,0,0,0
exact data citation,CHEMBL1138712,0,0,0,0
exact data citation,CHEMBL1138731,0,0,0,0
exact data citation,CHEMBL1138810,0,0,0,0
exact data citation,CHEMBL1138859,0,0,0,0
exact data citation,CHEMBL1138893,0,0,0,0
exact data citation,CHEMBL1138937,0,0,0,0
exact data citation,CHEMBL1138938,0,0,0,0
exact data citation,CHEMBL1138952,0,0,0,0
exact data citation,CHEMBL1138953,0,0,0,0
exact data citation,CHEMBL1138957,0,0,0,0
exact data citation,CHEMBL1138975,0,0,0,0
exact data citation,CHEMBL1138993,0,0,0,0
exact data citation,CHEMBL1138998,0,0,0,0
exact data citation,CHEMBL1139015,0,0,0,0
exact data citation,CHEMBL1139022,0,0,0,0
exact data citation,CHEMBL1139045,0,0,0,0
exact data citation,CHEMBL1139188,0,0,0,0
exact data citation,CHEMBL1139225,0,0,0,0
exact data citation,CHEMBL1139255,0,0,0,0
exact data citation,CHEMBL1139276,0,0,0,0
exact data citation,CHEMBL1139341,0,0,0,0
exact data citation,CHEMBL1139393,0,0,0,0
exact data citation,CHEMBL1139461,0,0,0,0
exact data citation,CHEMBL1139490,0,0,0,0
exact data citation,CHEMBL1139492,0,0,0,0
exact data citation,CHEMBL1139549,0,0,0,0
exact data citation,CHEMBL1139570,0,0,0,0
exact data citation,CHEMBL1139675,0,0,0,0
exact data citation,CHEMBL1139705,0,0,0,0
exact data citation,CHEMBL1139740,0,0,0,0
exact data citation,CHEMBL1139748,0,0,0,0
exact data citation,CHEMBL1139879,0,0,0,0
exact data citation,CHEMBL1140079,0,0,0,0
exact data citation,CHEMBL1140083,0,0,0,0
exact data citation,CHEMBL1140084,0,0,0,0
exact data citation,CHEMBL1140089,0,0,0,0
exact data citation,CHEMBL1140101,0,0,0,4
exact data citation,CHEMBL1140150,0,0,0,0
exact data citation,CHEMBL1140183,0,0,0,0
exact data citation,CHEMBL1140212,0,0,0,0
exact data citation,CHEMBL1140241,0,0,0,0
exact data citation,CHEMBL1140242,0,0,0,0
exact data citation,CHEMBL1140403,0,0,0,0
exact data citation,CHEMBL1140508,0,0,0,0
exact data citation,CHEMBL1140556,0,0,0,0
exact data citation,CHEMBL1140582,0,0,0,0
exact data citation,CHEMBL1140690,0,0,0,0
exact data citation,CHEMBL1140708,0,0,0,0
