Count,Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,"testitem.Percentage, %"
182,rounded data citation,0,0,50,81,0.447
200,exact data citation,0,0,46,39,0.492
378,review,0,0,623,61,0.929
712,shuffled assays,0,0,916,90,1.75
1152,high citation rate,0,0,8123,522,2.83
1676,multifunctional enzyme,0,0,2040,690,4.12
1895,multiply activity for same test item,0,0,1695,1115,4.66
5003,highly correlated assays,0,0,3785,871,12.3
6980,test Item with unknown chirality,0,0,9171,3946,17.2
22497,no issue,0,0,36680,7926,55.3
40675,Total,0,0,63129,15341,40675
