Count,Filtered,"document.Percentage, %",independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
138,high citation rate,0.88,0,0,2719.5,1713
207,shuffled assays,1.32,0,0,2009.5,1097.5
412,review,2.63,0,0,341,133.5
582,rounded data citation,3.71,0,0,1663,687.5
652,multiply activity for same test item,4.16,0,0,1255.5,2371
670,multifunctional enzyme,4.27,0,0,5392.5,358
1087,test Item with unknown chirality,6.93,0,0,1420,529.5
1783,exact data citation,11.4,0,0,4186,111706
2218,highly correlated assays,14.1,0,0,11011,118458
7926,no issue,50.6,0,0,13773,7442
15675,Total,15675,0,0,43771,244496
