Filtered,Count,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki,"system.Percentage, %"
exact data citation,335,0.0,272.0,0.0,2108.0,0.637
high citation rate,1463,0.0,1457.0,0.0,2133.0,2.78
highly correlated assays,7743,0.0,1879.0,0.0,74143.0,14.7
multifunctional enzyme,2085,0.0,6187.0,0.0,404.0,3.96
multiply activity for same test item,2555,0.0,159.0,0.0,273.0,4.86
no issue,27727,0.0,28790.0,0.0,153289.0,52.7
review,642,0.0,118.0,0.0,168.0,1.22
rounded data citation,257,0.0,237.0,0.0,2277.0,0.488
shuffled assays,811,0.0,216.0,0.0,6481.0,1.54
test Item with unknown chirality,9004,0.0,4456.0,0.0,3220.0,17.1
Total,52622,0.0,43771.0,0.0,244496.0,52622.0
