Count,Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,"system.Percentage, %"
257,rounded data citation,0,0,237,2277,0.488
335,exact data citation,0,0,272,2108,0.637
642,review,0,0,118,168,1.22
811,shuffled assays,0,0,216,6481,1.54
1463,high citation rate,0,0,1457,2133,2.78
2085,multifunctional enzyme,0,0,6187,404,3.96
2555,multiply activity for same test item,0,0,159,273,4.86
7743,highly correlated assays,0,0,1879,74143,14.7
9004,test Item with unknown chirality,0,0,4456,3220,17.1
27727,no issue,0,0,28790,153289,52.7
52622,Total,0,0,43771,244496,52622
