Count,Filtered,"assay.Percentage, %",independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
580,high citation rate,1.4,0,0,1753,1227.5
663,shuffled assays,1.59,0,0,2196.5,788.5
1213,review,2.92,0,0,220.5,91.5
1293,rounded data citation,3.11,0,0,2360,659.5
1651,multiply activity for same test item,3.97,0,0,1764.5,3955.5
1734,multifunctional enzyme,4.17,0,0,6187,404
3075,test Item with unknown chirality,7.4,0,0,1691.5,702
6957,exact data citation,16.7,0,0,6759,149805
7492,highly correlated assays,18,0,0,9465,80622.5
16918,no issue,40.7,0,0,11374,6240
41576,Total,41576,0,0,43771,244496
