Count,Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,"testitem.Percentage, %"
129,exact data citation,0,0,117,123,0.317
180,rounded data citation,0,0,186,179,0.443
347,review,0,0,91,134,0.853
623,shuffled assays,0,0,185,7202,1.53
890,high citation rate,0,0,1238,2115,2.19
1293,multifunctional enzyme,0,0,4444,309,3.18
1455,multiply activity for same test item,0,0,43,155,3.58
3142,unicellular_organism,0,0,5218,536,7.72
4787,highly correlated assays,0,0,1557,18193,11.8
6584,test Item with unknown chirality,0,0,4394,3226,16.2
21245,no issue,0,0,26291,212317,52.2
40675,Total,0,0,43764,244489,40675
