Filtered,Count,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki,"target.Percentage, %"
exact data citation,5,0.0,3.0,0.0,4.0,0.255
high citation rate,6,0.0,9.0,0.0,924.0,0.306
highly correlated assays,164,0.0,57.0,0.0,115.0,8.37
multifunctional enzyme,84,0.0,6187.0,0.0,404.0,4.29
multiply activity for same test item,39,0.0,1.0,0.0,3.0,1.99
no issue,1509,0.0,37436.0,0.0,243020.0,77.0
review,48,0.0,3.0,0.0,7.0,2.45
rounded data citation,7,0.0,18.0,0.0,3.0,0.357
shuffled assays,1,0.0,0.0,0.0,0.0,0.051
test Item with unknown chirality,97,0.0,57.0,0.0,16.0,4.95
Total,1960,0.0,43771.0,0.0,244496.0,1960.0
