family_id,family_name,family_name_backup,parent_family_id,subfamily_id,target_id,type,type_index,Type_name
0001,5-Hydroxytryptamine receptor,5-Hydroxytryptamine receptor family,0694,"",1|2|3|4|5|6|7|8|9|10|648|11|12,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0002,Acetylcholine receptors,Acetylcholine receptors family,0694,"",13|14|15|16|17,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0003,Adenosine receptor,Adenosine receptor family,0694,"",18|19|20|21,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0004,Adrenoceptor,Adrenoceptor family,0694,"",22|23|24|25|26|27|28|29|30,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0005,Complement peptide receptor,Complement peptide receptor family,0694,"",31|32|33,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0006,Angiotensin receptor,Angiotensin receptor family,0694,"",34|35,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0007,Apelin receptor,Apelin receptor family,0694,"",36,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0008,Bile acid receptor,Bile acid receptor family,0694,"",37,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0009,Bombesin receptor,Bombesin receptor family,0694,"",38|39|40,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0010,Bradykinin receptor,Bradykinin receptor family,0694,"",41|42,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0011,Calcitonin receptor,Calcitonin receptor family,0694,"",43|44|45|46|47|48|49|50,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0012,Calcium-sensing receptor,Calcium-sensing receptor family,0694,"",54,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0013,Cannabinoid receptor,Cannabinoid receptor family,0694,"",56|57,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0014,Chemokine receptor,Chemokine receptor family,0694,"",58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|316|314|80|315|146|78,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0015,Cholecystokinin receptor,Cholecystokinin receptor family,0694,"",76|77,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0016,Class A Orphan,Class A Orphan family,0115,"",83|84|228|85|86|87|88|90|91|92|93|95|96|97|98|99|100|101|102|103|104|105|106|107|108|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|637|81|147|148|149|150|151|152|153|154|155|156|157|158|159|164|165|167|168|169|170|171|172|173,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0017,Adhesion Class GPCR,Adhesion Class GPCR family,0694,"",197|198|199|174|175|176|178|179|180|202|204|182|183|184|185|177|190|191|193|195|196|186|187|188|192|194|200|201|206|207|208|181|189,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0018,Class C Orphan,Class C Orphan family,0115,"",209|210|211|258|259|260|261|55,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0019,Corticotropin-releasing factor receptor,Corticotropin-releasing factor receptor family,0694,"",212|213,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0020,Dopamine receptor,Dopamine receptor family,0694,"",214|215|216|217|218,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0021,Endothelin receptor,Endothelin receptor family,0694,"",219|220,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0022,G protein-coupled estrogen receptor,G protein-coupled estrogen receptor family,0694,"",221,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0023,Formylpeptide receptor,Formylpeptide receptor family,0694,"",222|223|224,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0024,Free fatty acid receptor,Free fatty acid receptor family,0694,"",225|226|227|127|228,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0025,Class Frizzled GPCR,Class Frizzled GPCR family,0694,"",229|230|231|232|233|234|235|236|237|238|239,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0026,GABAB receptor,GABAB receptor family,0694,"",242|240|241,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0027,Galanin receptor,Galanin receptor family,0694,"",243|244|245,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0028,Ghrelin receptor,Ghrelin receptor family,0694,"",246,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0029,Glucagon receptor family,Glucagon receptor family,0694,"",247|248|249|250|251|252,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0030,Glycoprotein hormone receptor,Glycoprotein hormone receptor family,0694,"",253|254|255,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0031,Gonadotrophin-releasing hormone receptor,Gonadotrophin-releasing hormone receptor family,0694,"",256|257,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0033,Histamine receptor,Histamine receptor family,0694,"",262|263|264|265,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0034,Kisspeptin receptor,Kisspeptin receptor family,0694,"",266,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0035,Leukotriene receptor,Leukotriene receptor family,0694,"",267|268|269|270|271|223,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0036,Lysophospholipid receptor,Lysophospholipid receptor family,0694,"",272|273|274|94|124|163,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0037,Melanin-concentrating hormone receptor,Melanin-concentrating hormone receptor family,0694,"",280|281,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0038,Melanocortin receptor,Melanocortin receptor family,0694,"",282|283|284|285|286,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0039,Melatonin receptor,Melatonin receptor family,0694,"",287|288,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0040,Metabotropic glutamate receptor,Metabotropic glutamate receptor family,0694,"",289|290|291|292|293|294|295|296,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0041,Motilin receptor,Motilin receptor family,0694,"",297,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0042,Neuromedin U receptor,Neuromedin U receptor family,0694,"",298|299,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0043,Neuropeptide FF/neuropeptide AF receptor,Neuropeptide FF/neuropeptide AF receptor family,0694,"",300|301,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0044,Neuropeptide S receptor,Neuropeptide S receptor family,0694,"",302,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0045,Neuropeptide W/neuropeptide B receptor,Neuropeptide W/neuropeptide B receptor family,0694,"",303|304,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0046,Neuropeptide Y receptor,Neuropeptide Y receptor family,0694,"",305|306|307|308|683,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0047,Neurotensin receptor,Neurotensin receptor family,0694,"",309|310,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0048,Hydroxycarboxylic acid receptor,Hydroxycarboxylic acid receptor family,0694,"",311|312|313,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0050,Opioid receptor,Opioid receptor family,0694,"",317|318|319|320,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0051,Orexin receptor,Orexin receptor family,0694,"",321|322,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0052,P2Y receptor,P2Y receptor family,0694,"",323|324|325|326|327|328|329|330,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0053,Parathyroid hormone receptor,Parathyroid hormone receptor family,0694,"",331|332,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0054,QRFP receptor,QRFP receptor family,0694,"",333,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0055,Platelet-activating factor receptor,Platelet-activating factor receptor family,0694,"",334,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0056,Prokineticin receptor,Prokineticin receptor family,0694,"",335|336,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0057,Prolactin-releasing peptide receptor,Prolactin-releasing peptide receptor family,0694,"",337,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0058,Prostanoid receptor,Prostanoid receptor family,0694,"",338|339|340|341|342|343|344|345|346,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0059,Proteinase-activated receptor,Proteinase-activated receptor family,0694,"",347|348|349|350,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0060,Relaxin family peptide receptor,Relaxin family peptide receptor,0694,"",351|352|353|354,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
