Count,Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,"target.Percentage, %"
1,high citation rate,1,0,0,0,0.051
1,shuffled assays,0,0,0,0,0.051
5,exact data citation,2,0,0,0,0.255
7,rounded data citation,18,0,0,0,0.357
33,multiply activity for same test item,0,0,0,0,1.68
44,review,40,0,0,0,2.24
64,multifunctional enzyme,12847,121,0,0,3.27
86,test Item with unknown chirality,51,5,0,0,4.39
142,unicellular_organism,13093,1324,0,0,7.24
161,highly correlated assays,178,29,0,0,8.21
1416,no issue,227633,65300,0,0,72.2
1960,Total,253863,66779,0,0,1960
