Count,Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,"system.Percentage, %"
257,rounded data citation,127,446,0,0,0.488
335,exact data citation,93,154,0,0,0.637
642,review,915,277,0,0,1.22
811,shuffled assays,80,27,0,0,1.54
1463,high citation rate,692,142,0,0,2.78
2085,multifunctional enzyme,13445,191,0,0,3.96
2555,multiply activity for same test item,62,61,0,0,4.86
7743,highly correlated assays,1557,6735,0,0,14.7
9004,test Item with unknown chirality,28585,2191,0,0,17.1
27727,no issue,208307,56555,0,0,52.7
52622,Total,253863,66779,0,0,52622
