Count,Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,"testitem.Percentage, %"
129,exact data citation,35,44,0,0,0.317
180,rounded data citation,91,27,0,0,0.443
347,review,400,109,0,0,0.853
623,shuffled assays,45,1,0,0,1.53
890,high citation rate,453,41,0,0,2.19
1293,multifunctional enzyme,12243,162,0,0,3.18
1455,multiply activity for same test item,51,44,0,0,3.58
3142,unicellular_organism,12463,872,0,0,7.72
4787,highly correlated assays,692,765,0,0,11.8
6584,test Item with unknown chirality,28505,2173,0,0,16.2
21245,no issue,198885,62541,0,0,52.2
40675,Total,253863,66779,0,0,40675
