Count,Filtered,"document.Percentage, %",independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
113,high citation rate,0.721,5570,1236,0,0
183,shuffled assays,1.17,5837.5,382,0,0
394,review,2.51,5064,743,0,0
543,multifunctional enzyme,3.46,8745,113.5,0,0
543,rounded data citation,3.46,12762,1294.5,0,0
580,multiply activity for same test item,3.7,3500.5,2162,0,0
911,unicellular_organism,5.81,12778,1239,0,0
1037,test Item with unknown chirality,6.62,11623.5,399.5,0,0
1693,exact data citation,10.8,19968,15747,0,0
2151,highly correlated assays,13.7,92797,27513,0,0
7527,no issue,48,75217.5,15949.5,0,0
15675,Total,15675,253863,66779,0,0
