Count,Filtered,"activity.Percentage, %",independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
360,high citation rate,0.825,2984,749,0,0
640,shuffled assays,1.47,18551,1319,0,0
1101,review,2.52,5952,1064,0,0
1565,multifunctional enzyme,3.58,25694,242,0,0
1821,rounded data citation,4.17,49413,7004,0,0
2313,multiply activity for same test item,5.3,9000,6625,0,0
2637,unicellular_organism,6.04,26186,2648,0,0
3737,test Item with unknown chirality,8.56,57105,4342,0,0
7667,highly correlated assays,17.6,108219,24718,0,0
9760,exact data citation,22.4,123522,64869,0,0
12060,no issue,27.6,81100,19978,0,0
43661,Total,43661,507726,133558,0,0
