column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
target_chembl_id,1960,1960,0.0,1960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,13.0,13.0,identifier-like,CHEMBL1075024 (1); CHEMBL1075029 (1); CHEMBL1075045 (1)
uniprot_id_primary,1960,1960,0.0,1958,0.9989795918367347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,10.0,identifier-like,A2A3P4 (2); P59641 (2); G8JZV3 (1)
uniprot_ids_all,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
isoform_ids,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
isoform_names,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
isoform_synonyms,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
hgnc_id,1285,1285,0.3443877551020408,1285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6556122448979592,40.0,7160.0,23110.6,51375.0,8602.24513618677,6962.056839386611,0.6556122448979592,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000007160,1970-01-01 00:00:00.000051375,4.0,6.0,7.0,7.0,identifier-like,663.0 (1); 8971.0 (1); 18618.0 (1)
gene_symbol,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
protein_name_canonical,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
protein_name_alt,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
organism,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
taxon_id,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
lineage_superkingdom,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
lineage_phylum,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
lineage_class,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
sequence_length,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
features_signal_peptide,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
features_transmembrane,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
features_topology,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
ptm_glycosylation,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
ptm_lipidation,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
ptm_disulfide_bond,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
ptm_modified_residue,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
xref_chembl,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
xref_uniprot,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
xref_ensembl,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
xref_iuphar,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
gtop_target_id,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
gtop_synonyms,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
gtop_natural_ligands_n,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
gtop_interactions_n,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
gtop_function_text_short,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
