target_chembl_id,uniprot_id_primary,organism,taxon_id,lineage_superkingdom,lineage_phylum,lineage_class,cellularity,multifunctional_enzyme
CHEMBL1075102,P3C2A,Homo,9606,eukaryota,chordata,craniata,multicellular,False
CHEMBL1615381,MEN1,Homo,9606,eukaryota,chordata,craniata,multicellular,False
CHEMBL2343,SGK1,Homo,9606,eukaryota,chordata,craniata,multicellular,False
CHEMBL2652,PDE2A,Homo,9606,eukaryota,chordata,craniata,multicellular,False
CHEMBL3130,PK3CD,Homo,9606,eukaryota,chordata,craniata,multicellular,False
CHEMBL3788,PLK4,Homo,9606,eukaryota,chordata,craniata,multicellular,False
CHEMBL4580,KITM,Homo,9606,eukaryota,chordata,craniata,multicellular,False
CHEMBL5255,TLR4,Homo,9606,eukaryota,chordata,craniata,multicellular,False
CHEMBL5443,CDC7,Homo,9606,eukaryota,chordata,craniata,multicellular,False
CHEMBL5476,BMR1B,Homo,9606,eukaryota,chordata,craniata,multicellular,False
