molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,parent_molecule_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL508781,(+)-Aromoline,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,-1,LFFQVHXIFJLJSP-IZLXSDGUSA-N,LFFQVHXIFJLJSP-IZLXSDGUSA-N,FALSE,Small molecule,FALSE,594.71,2,1,2,CHEMBL508781,LFFQVHXIFJLJSP-IZLXSDGUSA-N,LFFQVHXIFJLJSP,IZLXSDGU
CHEMBL1255588,(+)-Butaclamol,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,-1,ZZJYIKPMDIWRSN-TZBSWOFLSA-N,ZZJYIKPMDIWRSN-TZBSWOFLSA-N,FALSE,Small molecule,FALSE,361.53,3,1,0,CHEMBL1255588,ZZJYIKPMDIWRSN-TZBSWOFLSA-N,ZZJYIKPMDIWRSN,TZBSWOFL
CHEMBL387632,(+)-Cis-Dioxolane Iodide,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1.[I-],-1,XFHBFOSBGWDTRO-KZYPOYLOSA-M,XFHBFOSBGWDTRO-KZYPOYLOSA-M,FALSE,Small molecule,FALSE,160.24,2,1,0,CHEMBL105457,XFHBFOSBGWDTRO-KZYPOYLOSA-M,XFHBFOSBGWDTRO,KZYPOYLO
CHEMBL2011499,(+)-Huprine Y,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2.Cl,-1,PIFZZHUTNUAVBT-DHXVBOOMSA-N,PIFZZHUTNUAVBT-DHXVBOOMSA-N,FALSE,Small molecule,FALSE,284.79,2,1,0,CHEMBL2021616,PIFZZHUTNUAVBT-DHXVBOOMSA-N,PIFZZHUTNUAVBT,DHXVBOOM
CHEMBL465365,(+)-Myristinin A,CCCCCCCCCCCC(=O)c1c(O)cc(O)c([C@@H]2C[C@@H](c3ccc(O)cc3)Oc3cc(O)ccc32)c1O,-1,JGXZVDAPLSTBGZ-IRPSRAIASA-N,JGXZVDAPLSTBGZ-IRPSRAIASA-N,FALSE,Small molecule,FALSE,548.68,2,1,2,CHEMBL465365,JGXZVDAPLSTBGZ-IRPSRAIASA-N,JGXZVDAPLSTBGZ,IRPSRAIA
CHEMBL448072,(+)-Myristinin D,O=C(CCCCCCCCc1ccccc1)c1c(O)cc(O)c([C@@H]2C[C@@H](c3ccc(O)cc3)Oc3cc(O)ccc32)c1O,-1,NWJOIWGNEIDTTG-NSJVFKKDSA-N,NWJOIWGNEIDTTG-NSJVFKKDSA-N,FALSE,Small molecule,FALSE,582.69,2,1,2,CHEMBL448072,NWJOIWGNEIDTTG-NSJVFKKDSA-N,NWJOIWGNEIDTTG,NSJVFKKD
CHEMBL257990,"(+)-TRANYLCYPROMINE, (+)-Tranylcypromine, (-)-Tranylcypromine, Trans-2-Phenylcyclopropanamine, Trans-2-Phenylcyclopropylamine",N[C@H]1C[C@@H]1c1ccccc1,-1,AELCINSCMGFISI-BDAKNGLRSA-N,AELCINSCMGFISI-BDAKNGLRSA-N,FALSE,Small molecule,FALSE,133.19,2,1,0,CHEMBL257990,AELCINSCMGFISI-BDAKNGLRSA-N,AELCINSCMGFISI,BDAKNGLR
CHEMBL536047,"(+/-)-Huprine Y, (+/-)-Hupriney HCl",CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,-1,PIFZZHUTNUAVBT-UHFFFAOYSA-N,PIFZZHUTNUAVBT-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,284.79,2,4,0,CHEMBL140476,PIFZZHUTNUAVBT-UHFFFAOYSA-N,PIFZZHUTNUAVBT,UHFFFAOY
CHEMBL380456,"(+/-)-MORACIN P, (+/-)-Moracin P, Moracin P",CC1(C)Oc2cc3oc(-c4cc(O)cc(O)c4)cc3cc2CC1O,-1,QFUCSEIKNTUPPA-UHFFFAOYSA-N,QFUCSEIKNTUPPA-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,326.35,1,2,0,CHEMBL380456,QFUCSEIKNTUPPA-UHFFFAOYSA-N,QFUCSEIKNTUPPA,UHFFFAOY
CHEMBL200715,(-)-CATECHIN,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,-1,PFTAWBLQPZVEMU-HIFRSBDPSA-N,PFTAWBLQPZVEMU-HIFRSBDPSA-N,FALSE,Small molecule,FALSE,290.27,2,1,0,CHEMBL200715,PFTAWBLQPZVEMU-HIFRSBDPSA-N,PFTAWBLQPZVEMU,HIFRSBDP
