assay_chembl_id,ASSAY_ID,Target TYPE,accession,acts_per_assay_step5,assay_cell_type,assay_subcellular_fraction,assay_tissue,bao_format,cited_assay_corr,description,document_chembl_id,error_assay_corr,higly_correlated_cit,isoform,month,mutation,shuffled_cit,shuffled_target_assay,substrate_name,target_chembl_id,target_name,version,year
CHEMBL1000139,CHEMBL1000139,Enzyme,,2,,Membrane,Liver,BAO_0000249,false,Displacement of [3H](-)-(S)-emopamil from EBP in guinea pig liver membrane,CHEMBL1140235,false,false,,11,,false,false,[ 3h ] ( - ) - ( s ) - emopamil,CHEMBL5525,ebp,,2008
CHEMBL1000140,CHEMBL1000140,Binding protein & cell surface receptor,,5,,Membrane,Brain,BAO_0000249,false,Displacement of [3H](+)-pentazocine from sigma 1 receptor in guinea pig brain membrane without cerebellum,CHEMBL1140235,false,false,,11,,false,false,[ 3h ] ( + ) - pentazocine,CHEMBL4153,sigma 1 receptor,,2008
CHEMBL1000236,CHEMBL1000236,Enzyme,,,,,,BAO_0000357,false,Displacement of [3H]PDBu form human PKCalpha in presence of phosphatidylserine,CHEMBL1138492,false,false,,4,,false,false,[ 3h ] pdbu,CHEMBL299,pkcalpha,,2009
CHEMBL1000237,CHEMBL1000237,Enzyme,,,,,,BAO_0000357,false,Displacement of [3H]PDBu form human PKCbeta in presence of phosphatidylserine,CHEMBL1138492,false,false,,4,,false,false,[ 3h ] pdbu,CHEMBL3045,pkcbeta,,2009
CHEMBL1000238,CHEMBL1000238,Enzyme,,,,,,BAO_0000357,false,Displacement of [3H]PDBu form human PKCgamma in presence of phosphatidylserine,CHEMBL1138492,false,false,,4,,false,false,[ 3h ] pdbu,CHEMBL2938,pkcgamma,,2009
CHEMBL1000239,CHEMBL1000239,Enzyme,,,,,,BAO_0000357,false,Displacement of [3H]PDBu form human PKCdelta in presence of phosphatidylserine,CHEMBL1138492,false,false,,4,,false,false,[ 3h ] pdbu,CHEMBL2996,pkcdelta,,2009
CHEMBL1000240,CHEMBL1000240,Enzyme,,,,,,BAO_0000357,false,Displacement of [3H]PDBu form human PKCepsilon in presence of phosphatidylserine,CHEMBL1138492,false,false,,4,,false,false,[ 3h ] pdbu,CHEMBL3582,pkcepsilon,,2009
CHEMBL1000259,CHEMBL1000259,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Displacement of [125I]substance P human recombinant NK1 receptor expressed in CHO cells in absence of human serum albumin,CHEMBL1138468,false,false,,4,,false,false,[ 125i ] substance p,CHEMBL249,nk1 receptor,,2009
CHEMBL1000360,CHEMBL1000360,Enzyme,,35,,,,BAO_0000357,true,Inhibition of human Wee1 assessed as polyornithine-tyrosine copolymer phosphorylation,CHEMBL1156685,false,true,,6,,false,false,polyornithine - tyrosine copolymer,CHEMBL5491,wee1,,2008
CHEMBL1000365,CHEMBL1000365,Enzyme,,1,HT-29,,,BAO_0000219,false,Inhibition of Cdc2 Tyr15 phosphorylation in human HT29 cells by Western blot,CHEMBL1156685,false,true,,6,,false,false,,CHEMBL308,cdc2,,2008
CHEMBL1000392,CHEMBL1000392,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human recombinant GAR transformylase,CHEMBL1157354,false,false,,8,,false,false,,CHEMBL3972,gar transformylase,,2008
CHEMBL1000429,CHEMBL1000429,Enzyme,,2,,,,BAO_0000357,false,Inhibition of human PDE4D,CHEMBL1157355,false,false,,8,,false,false,,CHEMBL288,pde4d,,2008
CHEMBL1000436,CHEMBL1000436,Enzyme,,1,CHO,,,BAO_0000219,false,Inhibition of GST-fused human MLK1 expressed in CHO cells assessed as MKK4 phosphorylation,CHEMBL1140055,false,false,,8,,false,false,mk,CHEMBL2872,mlk1,,2008
CHEMBL1000438,CHEMBL1000438,Enzyme,,1,,,,BAO_0000019,false,Inhibition of human DLK expressed in baculovirus insect cell system,CHEMBL1140055,false,false,,8,,false,false,,CHEMBL5671,dlk,,2008
CHEMBL1000453,CHEMBL1000453,G-protein coupled receptor,,3,CHO,,,BAO_0000219,false,Displacement of [3H]DPCPX from human adenosine A1 receptor expressed in CHO cell membrane,CHEMBL1155896,false,true,,7,,false,false,[ 3h ] dpcpx,CHEMBL226,adenosine a1 receptor,,2008
CHEMBL1000455,CHEMBL1000455,G-protein coupled receptor,,2,HEK293,,,BAO_0000219,false,Displacement of [3H]ZM241385 from human adenosine A2A receptor expressed in HEK293 cell membrane,CHEMBL1155896,false,true,,7,,false,false,[ 3h ] zm241385,CHEMBL251,adenosine a2a receptor,,2008
CHEMBL1000457,CHEMBL1000457,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Displacement of [3H]MRS1754 from human adenosine A2B receptor expressed in CHO cell membrane,CHEMBL1155896,false,true,,7,,false,false,[ 3h ] mrs1754,CHEMBL255,adenosine a2b receptor,,2008
CHEMBL1000459,CHEMBL1000459,G-protein coupled receptor,,3,HEK293,,,BAO_0000219,false,Displacement of [3H]AB-MECA from human adenosine A3 receptor expressed in HEK293 cell membrane,CHEMBL1155896,false,true,,7,,false,false,[ 3h ] ab - meca,CHEMBL256,adenosine a3 receptor,,2008
CHEMBL1000461,CHEMBL1000461,Solute carrier &  Ion channel,,1,,,,BAO_0000249,false,Displacement of [125I]alpha-bungarotoxin from alpha7 nAChR in rat cortical membrane,CHEMBL1155922,false,false,,8,,false,false,[ 125i ] alpha - bungarotoxin,CHEMBL4980,alpha7 nachr,,2008
CHEMBL1000499,CHEMBL1000499,Enzyme,,1,,,,BAO_0000019,false,Inhibition of AchE in rat cortex by Ellman's method,CHEMBL1156564,false,false,,8,,false,false,,CHEMBL3199,ache,,2008
CHEMBL1000500,CHEMBL1000500,Enzyme,,1,,,Serum,BAO_0000366,false,Inhibition of BuchE in rat serum by Ellman's method,CHEMBL1156564,false,false,,8,,false,false,,CHEMBL3403,buche,,2008
CHEMBL1000504,CHEMBL1000504,G-protein coupled receptor,,1,SK-N-MC,,,BAO_0000219,false,Displacement of [I125]CGRP from human CGRP receptor in SK-N-MC cells,CHEMBL1156565,false,false,,7,,false,false,[ i125 ] cgrp,CHEMBL3798,cgrp receptor,,2008
CHEMBL1000791,CHEMBL1000791,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Displacement of [125I]gp-120 from human CCR5 receptor expressed in CHO cells,CHEMBL1151236,false,false,,5,,false,false,[ 125i ] gp - 120,CHEMBL274,ccr5 receptor,,2004
CHEMBL1001098,CHEMBL1001098,Enzyme,,3,,,,BAO_0000357,false,Inhibition of human recombinant HAT PCAF,CHEMBL1140889,false,false,,1,,false,false,,CHEMBL5500,hat pcaf,,2009
CHEMBL1001152,CHEMBL1001152,Transcription factor & Nuclear receptor,,1,,,,BAO_0000357,false,Displacement of radiolabeled ligand from human PPARalpha by competition-binding assay,CHEMBL1141686,false,false,,9,,false,false,radiolabeled ligand,CHEMBL239,pparalpha,,2008
CHEMBL1001153,CHEMBL1001153,Transcription factor & Nuclear receptor,,1,,,,BAO_0000357,false,Displacement of radiolabeled ligand from human PPARgamma by competition-binding assay,CHEMBL1141686,false,false,,9,,false,false,radiolabeled ligand,CHEMBL235,ppargamma,,2008
CHEMBL1001154,CHEMBL1001154,Transcription factor & Nuclear receptor,,1,,,,BAO_0000357,false,Displacement of [3H]GW 2433 from human PPARdelta by competition-binding assay,CHEMBL1141686,false,false,,9,,false,false,[ 3h ] gw 2433,CHEMBL3979,ppardelta,,2008
CHEMBL1001157,CHEMBL1001157,G-protein coupled receptor,,,LMtk,,,BAO_0000219,false,Binding affinity to human NPY Y5 receptor transfected in mouse LMtk cells,CHEMBL1141687,false,false,,9,,false,false,,CHEMBL4561,npy y5 receptor,,2008
CHEMBL1001164,CHEMBL1001164,G-protein coupled receptor,,,LMtk,,,BAO_0000219,false,Antagonist activity at human NPY Y5 receptor transfected in mouse LMtk cells assessed as inhibition of neuropeptide Y-induced increase in intercellular Ca2+ level,CHEMBL1141687,false,false,,9,,false,false,neuropeptide y,CHEMBL4561,npy y5 receptor,,2008
CHEMBL1001173,CHEMBL1001173,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human recombinant TACE,CHEMBL1139393,false,false,,11,,false,false,,CHEMBL3706,tace,,2008
CHEMBL1001316,CHEMBL1001316,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human PDE4B1 in cytosolic fraction of lung,CHEMBL1157355,false,false,,8,,false,false,,CHEMBL275,pde4b1,,2008
CHEMBL1001317,CHEMBL1001317,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human PDE4B1 in particular fraction of lung,CHEMBL1157355,false,false,,8,,false,false,,CHEMBL275,pde4b1,,2008
CHEMBL1001318,CHEMBL1001318,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human PDE4B2 in cytosolic fraction of lung,CHEMBL1157355,false,false,,8,,false,false,,CHEMBL275,pde4b2,,2008
CHEMBL1001319,CHEMBL1001319,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human PDE4B2 in particular fraction of lung,CHEMBL1157355,false,false,,8,,false,false,,CHEMBL275,pde4b2,,2008
CHEMBL1001321,CHEMBL1001321,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human PDE4B3 in cytosolic fraction of lung,CHEMBL1157355,false,false,,8,,false,false,,CHEMBL275,pde4b3,,2008
CHEMBL1001322,CHEMBL1001322,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human PDE4B3 in particular fraction of lung,CHEMBL1157355,false,false,,8,,false,false,,CHEMBL275,pde4b3,,2008
CHEMBL1001370,CHEMBL1001370,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human factor 10a,CHEMBL1155925,false,false,,8,,false,false,,CHEMBL244,factor 10a,,2008
CHEMBL1001385,CHEMBL1001385,Transporter & related protein,,3,HEK293,,,BAO_0000219,false,Displacement of [3H]citalopram from human SERT expressed in HEK293 cells,CHEMBL1155929,false,false,,8,,false,false,[ 3h ] citalopram,CHEMBL228,sert,,2008
CHEMBL1001386,CHEMBL1001386,Transporter & related protein,,3,HEK293,,,BAO_0000219,false,Displacement of [3H]paroxetine from human SERT expressed in HEK293 cells,CHEMBL1155929,false,false,,8,,false,false,[ 3h ] paroxetine,CHEMBL228,sert,,2008
